,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
4482,PZ-4483,tornillo-A,Mecanico,70,2019-04-20
4483,PZ-4484,Panel solar,Electronico,7,2020-03-29
4484,PZ-4485,Panel solar,Electronico,70,2022-02-04
4485,PZ-4486,system-A,Software,31,2016-05-28
4486,PZ-4487,tornillo-A,Mecanico,30,2017-10-13
4487,PZ-4488,Tarjeta PCB,Electronico,100,2019-01-05
4488,PZ-4489,Procesadores,Electronico,85,2021-08-26
4489,PZ-4490,Plancha acero,Mecanico,80,2016-10-19
4490,PZ-4491,combustible-C,Quimico,26,2017-12-31
4491,PZ-4492,combustible-A,Quimico,59,2017-02-22
4492,PZ-4493,Antena-A,Electronico,50,2022-08-25
4493,PZ-4494,Panel solar,Electronico,21,2014-06-03
4494,PZ-4495,system-B,Software,16,2017-04-18
4495,PZ-4496,OS-B,Software,23,2017-01-31
4496,PZ-4497,Antena-A,Electronico,56,2020-09-29
4497,PZ-4498,system-A,Software,74,2022-02-06
4498,PZ-4499,Tarjeta PCB,Electronico,82,2015-02-21
4499,PZ-4500,Sensor-B,Electronico,12,2022-05-22
4500,PZ-4501,Plancha acero,Mecanico,59,2021-12-30
4501,PZ-4502,Tarjeta PCB,Electronico,4,2017-04-06
4502,PZ-4503,Panel solar,Electronico,69,2016-02-29
4503,PZ-4504,OS-B,Software,51,2021-02-06
4504,PZ-4505,Antena-BOS-A,Electronico,46,2016-01-14
4505,PZ-4506,Sensor-C,Electronico,66,2020-04-09
4506,PZ-4507,Sensor-A,Electronico,60,2018-10-11
4507,PZ-4508,Sensor-C,Electronico,62,2016-05-26
4508,PZ-4509,combustible-A,Quimico,78,2022-04-24
4509,PZ-4510,system-A,Software,8,2016-06-20
4510,PZ-4511,Tarjeta PCB,Electronico,13,2018-06-03
4511,PZ-4512,Antena-BOS-A,Electronico,81,2016-04-05
4512,PZ-4513,combustible-A,Quimico,5,2021-04-09
4513,PZ-4514,system-A,Software,87,2016-09-16
4514,PZ-4515,Sensor-B,Electronico,96,2015-07-24
4515,PZ-4516,combustible-B,Quimico,75,2018-08-03
4516,PZ-4517,Plancha acero,Mecanico,46,2014-09-10
4517,PZ-4518,system-B,Software,100,2020-05-07
4518,PZ-4519,Antena-A,Electronico,11,2021-08-07
4519,PZ-4520,tornillo-B,Mecanico,53,2018-08-15
4520,PZ-4521,combustible-C,Quimico,83,2022-11-16
4521,PZ-4522,system-B,Software,49,2018-07-10
4522,PZ-4523,system-A,Software,37,2016-03-05
4523,PZ-4524,Tarjeta PCB,Electronico,63,2018-04-02
4524,PZ-4525,Sensor-A,Electronico,7,2018-02-26
4525,PZ-4526,Plancha aluminio,Mecanico,65,2017-11-01
4526,PZ-4527,Plancha acero,Mecanico,26,2020-09-26
4527,PZ-4528,combustible-B,Quimico,93,2018-11-27
4528,PZ-4529,Procesadores,Electronico,87,2022-05-26
4529,PZ-4530,Panel solar,Electronico,84,2022-01-21
4530,PZ-4531,Sensor-B,Electronico,60,2021-02-22
4531,PZ-4532,Plancha acero,Mecanico,54,2019-11-17
4532,PZ-4533,Procesadores,Electronico,98,2020-10-24
4533,PZ-4534,Antena-BOS-A,Electronico,11,2019-05-18
4534,PZ-4535,Tarjeta PCB,Electronico,41,2017-04-07
4535,PZ-4536,Plancha kevlar,Mecanico,20,2021-06-27
4536,PZ-4537,Procesadores,Electronico,95,2022-05-09
4537,PZ-4538,Sensor-C,Electronico,42,2013-09-12
4538,PZ-4539,Procesadores,Electronico,67,2022-10-26
4539,PZ-4540,Sensor-A,Electronico,65,2014-03-20
4540,PZ-4541,Plancha acero,Mecanico,82,2013-12-22
4541,PZ-4542,combustible-C,Quimico,73,2017-08-03
4542,PZ-4543,Plancha acero,Mecanico,92,2015-10-10
4543,PZ-4544,Plancha acero,Mecanico,16,2019-06-10
4544,PZ-4545,tornillo-A,Mecanico,74,2022-09-01
4545,PZ-4546,system-A,Software,57,2015-11-09
4546,PZ-4547,Tarjeta PCB,Electronico,5,2022-01-21
4547,PZ-4548,Antena-BOS-A,Electronico,7,2020-11-19
4548,PZ-4549,system-B,Software,41,2022-05-20
4549,PZ-4550,Sensor-C,Electronico,84,2013-10-04
4550,PZ-4551,Procesadores,Electronico,63,2020-08-10
4551,PZ-4552,tornillo-B,Mecanico,14,2021-08-16
4552,PZ-4553,Plancha kevlar,Mecanico,47,2013-04-11
4553,PZ-4554,Procesadores,Electronico,67,2019-12-24
4554,PZ-4555,Antena-A,Electronico,66,2022-10-30
4555,PZ-4556,system-B,Software,91,2016-03-08
4556,PZ-4557,Sensor-A,Electronico,79,2013-12-12
4557,PZ-4558,system-B,Software,50,2016-06-17
4558,PZ-4559,Sensor-A,Electronico,22,2017-09-25
4559,PZ-4560,tornillo-A,Mecanico,98,2014-03-05
4560,PZ-4561,combustible-A,Quimico,83,2018-01-17
4561,PZ-4562,tornillo-B,Mecanico,37,2013-11-17
4562,PZ-4563,combustible-A,Quimico,25,2016-02-29
4563,PZ-4564,OS-B,Software,34,2013-02-14
4564,PZ-4565,Sensor-B,Electronico,97,2020-08-10
4565,PZ-4566,tornillo-A,Mecanico,37,2021-12-25
4566,PZ-4567,combustible-B,Quimico,52,2017-05-26
4567,PZ-4568,Tarjeta PCB,Electronico,39,2013-09-23
4568,PZ-4569,Plancha acero,Mecanico,51,2012-12-26
4569,PZ-4570,system-A,Software,16,2016-09-05
4570,PZ-4571,OS-B,Software,14,2021-10-08
4571,PZ-4572,combustible-C,Quimico,82,2016-04-18
4572,PZ-4573,Antena-A,Electronico,56,2020-01-18
4573,PZ-4574,tornillo-A,Mecanico,5,2017-10-31
4574,PZ-4575,Procesadores,Electronico,11,2013-04-22
4575,PZ-4576,system-A,Software,82,2019-05-22
4576,PZ-4577,Antena-A,Electronico,27,2016-11-08
4577,PZ-4578,Antena-A,Electronico,54,2021-10-21
4578,PZ-4579,tornillo-A,Mecanico,36,2014-10-19
4579,PZ-4580,Antena-A,Electronico,49,2020-09-07
4580,PZ-4581,Sensor-C,Electronico,85,2015-08-10
4581,PZ-4582,Plancha kevlar,Mecanico,13,2019-02-14
4582,PZ-4583,Plancha kevlar,Mecanico,63,2019-11-18
4583,PZ-4584,Sensor-C,Electronico,80,2014-02-20
4584,PZ-4585,system-A,Software,24,2018-08-13
4585,PZ-4586,OS-B,Software,49,2014-07-21
4586,PZ-4587,system-B,Software,15,2020-04-04
4587,PZ-4588,Antena-BOS-A,Electronico,39,2013-12-15
4588,PZ-4589,combustible-B,Quimico,48,2021-12-23
4589,PZ-4590,Antena-A,Electronico,1,2018-05-25
4590,PZ-4591,Sensor-A,Electronico,52,2017-11-20
4591,PZ-4592,Antena-BOS-A,Electronico,92,2019-03-04
4592,PZ-4593,combustible-A,Quimico,90,2018-04-16
4593,PZ-4594,combustible-C,Quimico,9,2022-08-17
4594,PZ-4595,Sensor-A,Electronico,61,2021-02-17
4595,PZ-4596,Tarjeta PCB,Electronico,54,2018-04-05
4596,PZ-4597,Sensor-B,Electronico,71,2017-05-16
4597,PZ-4598,combustible-A,Quimico,5,2016-06-26
4598,PZ-4599,Plancha kevlar,Mecanico,85,2016-12-18
4599,PZ-4600,OS-B,Software,12,2013-07-07
4600,PZ-4601,Plancha acero,Mecanico,78,2016-03-31
4601,PZ-4602,Tarjeta PCB,Electronico,74,2018-11-19
4602,PZ-4603,system-A,Software,63,2020-08-15
4603,PZ-4604,combustible-B,Quimico,44,2014-03-04
4604,PZ-4605,Antena-BOS-A,Electronico,54,2014-11-27
4605,PZ-4606,Plancha kevlar,Mecanico,89,2017-06-05
4606,PZ-4607,tornillo-B,Mecanico,8,2022-07-10
4607,PZ-4608,Plancha kevlar,Mecanico,43,2017-03-17
4608,PZ-4609,OS-B,Software,59,2013-08-16
4609,PZ-4610,Plancha acero,Mecanico,89,2014-08-24
4610,PZ-4611,Plancha acero,Mecanico,56,2020-10-24
4611,PZ-4612,Plancha aluminio,Mecanico,46,2022-07-08
4612,PZ-4613,Plancha acero,Mecanico,82,2017-07-20
4613,PZ-4614,tornillo-A,Mecanico,31,2017-03-01
4614,PZ-4615,Sensor-B,Electronico,100,2022-06-09
4615,PZ-4616,Antena-BOS-A,Electronico,18,2016-12-12
4616,PZ-4617,Procesadores,Electronico,77,2015-06-29
4617,PZ-4618,tornillo-B,Mecanico,12,2021-08-14
4618,PZ-4619,combustible-B,Quimico,61,2019-05-21
4619,PZ-4620,tornillo-B,Mecanico,76,2015-08-18
4620,PZ-4621,Panel solar,Electronico,37,2018-09-15
4621,PZ-4622,Sensor-A,Electronico,100,2020-04-24
4622,PZ-4623,Sensor-A,Electronico,17,2013-04-24
4623,PZ-4624,Sensor-A,Electronico,1,2019-12-18
4624,PZ-4625,system-A,Software,52,2015-12-10
4625,PZ-4626,Antena-BOS-A,Electronico,84,2017-03-14
4626,PZ-4627,Procesadores,Electronico,39,2021-11-30
4627,PZ-4628,Sensor-A,Electronico,60,2016-12-16
4628,PZ-4629,Antena-BOS-A,Electronico,32,2017-07-08
4629,PZ-4630,Procesadores,Electronico,20,2020-09-23
4630,PZ-4631,Procesadores,Electronico,52,2018-05-15
4631,PZ-4632,Plancha kevlar,Mecanico,74,2015-07-24
4632,PZ-4633,Plancha aluminio,Mecanico,75,2013-10-08
4633,PZ-4634,OS-B,Software,21,2015-05-02
4634,PZ-4635,Sensor-B,Electronico,50,2017-06-25
4635,PZ-4636,tornillo-B,Mecanico,64,2013-10-01
4636,PZ-4637,Antena-A,Electronico,2,2016-04-13
4637,PZ-4638,tornillo-B,Mecanico,13,2022-09-05
4638,PZ-4639,OS-B,Software,40,2013-10-17
4639,PZ-4640,Plancha kevlar,Mecanico,5,2020-10-20
4640,PZ-4641,system-A,Software,90,2022-09-11
4641,PZ-4642,Sensor-C,Electronico,50,2014-10-24
4642,PZ-4643,Sensor-A,Electronico,27,2013-10-17
4643,PZ-4644,system-B,Software,43,2019-03-20
4644,PZ-4645,tornillo-A,Mecanico,10,2020-04-05
4645,PZ-4646,Panel solar,Electronico,49,2016-08-14
4646,PZ-4647,tornillo-B,Mecanico,76,2018-01-20
4647,PZ-4648,Sensor-C,Electronico,11,2019-08-31
4648,PZ-4649,tornillo-B,Mecanico,19,2020-07-23
4649,PZ-4650,tornillo-B,Mecanico,88,2022-07-20
4650,PZ-4651,combustible-C,Quimico,82,2021-06-23
4651,PZ-4652,system-A,Software,61,2014-02-09
4652,PZ-4653,system-A,Software,90,2017-03-19
4653,PZ-4654,combustible-B,Quimico,45,2014-05-04
4654,PZ-4655,Antena-A,Electronico,91,2014-06-18
4655,PZ-4656,tornillo-A,Mecanico,19,2014-04-25
4656,PZ-4657,Sensor-B,Electronico,51,2015-12-28
4657,PZ-4658,Panel solar,Electronico,37,2020-07-10
4658,PZ-4659,Sensor-C,Electronico,87,2014-12-04
4659,PZ-4660,Procesadores,Electronico,84,2014-02-13
4660,PZ-4661,Antena-BOS-A,Electronico,20,2015-03-27
4661,PZ-4662,OS-B,Software,35,2014-09-22
4662,PZ-4663,tornillo-B,Mecanico,2,2020-01-18
4663,PZ-4664,Procesadores,Electronico,14,2022-05-11
4664,PZ-4665,Plancha acero,Mecanico,42,2013-04-25
4665,PZ-4666,Antena-A,Electronico,77,2019-11-27
4666,PZ-4667,Sensor-A,Electronico,85,2018-03-20
4667,PZ-4668,Panel solar,Electronico,43,2018-08-12
4668,PZ-4669,Panel solar,Electronico,7,2014-06-21
4669,PZ-4670,system-B,Software,99,2017-08-12
4670,PZ-4671,Plancha aluminio,Mecanico,5,2021-11-19
4671,PZ-4672,Antena-A,Electronico,26,2013-07-04
4672,PZ-4673,Sensor-B,Electronico,32,2019-08-08
4673,PZ-4674,Tarjeta PCB,Electronico,90,2021-05-24
4674,PZ-4675,Panel solar,Electronico,7,2014-11-16
4675,PZ-4676,system-A,Software,91,2022-09-16
4676,PZ-4677,Plancha aluminio,Mecanico,41,2017-04-21
4677,PZ-4678,Antena-A,Electronico,84,2013-03-17
4678,PZ-4679,Antena-A,Electronico,61,2020-08-29
4679,PZ-4680,Sensor-A,Electronico,27,2013-02-17
4680,PZ-4681,Tarjeta PCB,Electronico,20,2019-11-28
4681,PZ-4682,Panel solar,Electronico,7,2018-07-18
4682,PZ-4683,Procesadores,Electronico,49,2019-09-28
4683,PZ-4684,Tarjeta PCB,Electronico,36,2017-01-07
4684,PZ-4685,Procesadores,Electronico,8,2016-10-20
4685,PZ-4686,OS-B,Software,56,2014-01-24
4686,PZ-4687,tornillo-B,Mecanico,93,2013-04-01
4687,PZ-4688,combustible-B,Quimico,97,2022-05-21
4688,PZ-4689,Plancha aluminio,Mecanico,59,2022-06-13
4689,PZ-4690,Procesadores,Electronico,22,2022-01-19
4690,PZ-4691,system-B,Software,74,2017-11-15
4691,PZ-4692,Plancha kevlar,Mecanico,100,2021-11-17
4692,PZ-4693,Antena-BOS-A,Electronico,20,2013-09-29
4693,PZ-4694,Procesadores,Electronico,35,2017-08-14
4694,PZ-4695,system-A,Software,59,2019-04-19
4695,PZ-4696,combustible-A,Quimico,98,2015-08-20
4696,PZ-4697,Sensor-C,Electronico,54,2020-03-29
4697,PZ-4698,tornillo-B,Mecanico,100,2014-04-08
4698,PZ-4699,Plancha acero,Mecanico,54,2021-12-05
4699,PZ-4700,system-B,Software,49,2018-02-28
4700,PZ-4701,OS-B,Software,63,2014-09-29
4701,PZ-4702,OS-B,Software,6,2017-12-08
4702,PZ-4703,combustible-B,Quimico,50,2019-10-20
4703,PZ-4704,Antena-BOS-A,Electronico,22,2017-08-30
4704,PZ-4705,tornillo-B,Mecanico,60,2017-02-12
4705,PZ-4706,Antena-A,Electronico,16,2017-01-15
4706,PZ-4707,Sensor-A,Electronico,74,2018-08-01
4707,PZ-4708,system-B,Software,67,2018-06-13
4708,PZ-4709,Panel solar,Electronico,4,2013-04-30
4709,PZ-4710,system-B,Software,74,2017-01-21
4710,PZ-4711,Panel solar,Electronico,9,2018-10-06
4711,PZ-4712,Plancha aluminio,Mecanico,14,2017-09-17
4712,PZ-4713,Sensor-C,Electronico,69,2022-01-13
4713,PZ-4714,system-B,Software,40,2015-07-13
4714,PZ-4715,Sensor-C,Electronico,49,2018-10-14
4715,PZ-4716,Sensor-B,Electronico,43,2014-08-04
4716,PZ-4717,Antena-A,Electronico,92,2022-09-10
4717,PZ-4718,system-B,Software,16,2014-03-23
4718,PZ-4719,Panel solar,Electronico,97,2019-12-28
4719,PZ-4720,combustible-A,Quimico,55,2019-04-05
4720,PZ-4721,Panel solar,Electronico,58,2013-04-22
4721,PZ-4722,Plancha aluminio,Mecanico,46,2013-09-21
4722,PZ-4723,Tarjeta PCB,Electronico,79,2017-04-03
4723,PZ-4724,Antena-A,Electronico,61,2020-07-13
4724,PZ-4725,combustible-B,Quimico,53,2018-06-05
4725,PZ-4726,OS-B,Software,81,2020-07-08
4726,PZ-4727,combustible-C,Quimico,3,2020-01-22
4727,PZ-4728,Panel solar,Electronico,97,2018-02-22
4728,PZ-4729,Tarjeta PCB,Electronico,95,2016-07-15
4729,PZ-4730,Sensor-C,Electronico,83,2013-12-04
4730,PZ-4731,combustible-A,Quimico,9,2020-07-10
4731,PZ-4732,system-B,Software,52,2021-03-09
4732,PZ-4733,Plancha aluminio,Mecanico,50,2013-12-23
4733,PZ-4734,Plancha aluminio,Mecanico,31,2015-04-27
4734,PZ-4735,Sensor-A,Electronico,72,2021-10-20
4735,PZ-4736,Procesadores,Electronico,54,2018-12-31
4736,PZ-4737,Sensor-B,Electronico,73,2022-09-12
4737,PZ-4738,Sensor-A,Electronico,29,2016-06-14
4738,PZ-4739,Plancha aluminio,Mecanico,92,2016-07-16
4739,PZ-4740,Sensor-A,Electronico,33,2015-07-20
4740,PZ-4741,OS-B,Software,88,2019-09-10
4741,PZ-4742,tornillo-B,Mecanico,40,2021-02-25
4742,PZ-4743,Sensor-C,Electronico,40,2018-04-18
4743,PZ-4744,system-B,Software,62,2015-01-19
4744,PZ-4745,Panel solar,Electronico,1,2014-04-26
4745,PZ-4746,Procesadores,Electronico,69,2016-01-09
4746,PZ-4747,combustible-A,Quimico,77,2015-08-09
4747,PZ-4748,combustible-B,Quimico,96,2021-10-17
4748,PZ-4749,Panel solar,Electronico,78,2015-11-02
4749,PZ-4750,Panel solar,Electronico,44,2015-01-06
4750,PZ-4751,Plancha acero,Mecanico,43,2019-01-15
4751,PZ-4752,OS-B,Software,12,2019-08-18
4752,PZ-4753,combustible-A,Quimico,44,2019-03-03
4753,PZ-4754,Antena-A,Electronico,77,2020-01-24
4754,PZ-4755,Plancha aluminio,Mecanico,38,2013-02-08
4755,PZ-4756,Procesadores,Electronico,24,2019-06-10
4756,PZ-4757,Plancha acero,Mecanico,24,2015-12-23
4757,PZ-4758,combustible-B,Quimico,8,2018-12-19
4758,PZ-4759,system-A,Software,32,2016-05-25
4759,PZ-4760,Procesadores,Electronico,65,2018-08-16
4760,PZ-4761,Panel solar,Electronico,86,2021-07-03
4761,PZ-4762,combustible-C,Quimico,29,2022-10-24
4762,PZ-4763,system-A,Software,91,2013-01-27
4763,PZ-4764,Tarjeta PCB,Electronico,36,2012-12-11
4764,PZ-4765,combustible-C,Quimico,86,2019-07-11
4765,PZ-4766,Sensor-B,Electronico,88,2014-10-14
4766,PZ-4767,tornillo-B,Mecanico,35,2015-09-28
4767,PZ-4768,system-A,Software,54,2014-09-01
4768,PZ-4769,tornillo-B,Mecanico,54,2018-01-10
4769,PZ-4770,Panel solar,Electronico,85,2019-06-19
4770,PZ-4771,tornillo-B,Mecanico,35,2019-07-14
4771,PZ-4772,Plancha aluminio,Mecanico,85,2017-12-05
4772,PZ-4773,OS-B,Software,56,2018-12-09
4773,PZ-4774,Antena-BOS-A,Electronico,72,2020-03-21
4774,PZ-4775,Antena-A,Electronico,62,2016-07-17
4775,PZ-4776,tornillo-A,Mecanico,1,2022-02-08
4776,PZ-4777,system-B,Software,52,2015-02-13
4777,PZ-4778,combustible-B,Quimico,58,2016-12-13
4778,PZ-4779,Sensor-A,Electronico,9,2014-05-23
4779,PZ-4780,Plancha kevlar,Mecanico,11,2016-01-17
4780,PZ-4781,Tarjeta PCB,Electronico,76,2018-08-01
4781,PZ-4782,OS-B,Software,54,2017-06-24
4782,PZ-4783,system-A,Software,92,2017-11-25
4783,PZ-4784,system-A,Software,29,2021-12-26
4784,PZ-4785,Plancha aluminio,Mecanico,1,2020-07-16
4785,PZ-4786,Sensor-B,Electronico,34,2022-11-02
4786,PZ-4787,system-A,Software,85,2017-03-14
4787,PZ-4788,Sensor-B,Electronico,32,2017-07-27
4788,PZ-4789,Sensor-A,Electronico,36,2017-01-18
4789,PZ-4790,Panel solar,Electronico,16,2013-04-25
4790,PZ-4791,OS-B,Software,96,2014-10-05
4791,PZ-4792,OS-B,Software,99,2020-10-25
4792,PZ-4793,Antena-A,Electronico,55,2021-08-31
4793,PZ-4794,OS-B,Software,64,2016-02-20
4794,PZ-4795,Sensor-C,Electronico,13,2016-12-30
4795,PZ-4796,combustible-B,Quimico,97,2021-08-15
4796,PZ-4797,combustible-B,Quimico,49,2015-06-04
4797,PZ-4798,Tarjeta PCB,Electronico,25,2019-10-20
4798,PZ-4799,Antena-A,Electronico,86,2013-11-23
4799,PZ-4800,Sensor-A,Electronico,42,2020-01-07
4800,PZ-4801,combustible-C,Quimico,34,2015-01-23
4801,PZ-4802,Procesadores,Electronico,7,2017-12-16
4802,PZ-4803,Antena-A,Electronico,94,2015-03-20
4803,PZ-4804,Antena-BOS-A,Electronico,61,2021-05-25
4804,PZ-4805,combustible-A,Quimico,75,2020-01-31
4805,PZ-4806,combustible-C,Quimico,24,2017-03-01
4806,PZ-4807,tornillo-A,Mecanico,10,2020-09-03
4807,PZ-4808,Sensor-C,Electronico,55,2013-01-02
4808,PZ-4809,Sensor-B,Electronico,93,2017-01-03
4809,PZ-4810,combustible-A,Quimico,32,2016-08-17
4810,PZ-4811,Sensor-B,Electronico,61,2018-05-28
4811,PZ-4812,Panel solar,Electronico,37,2020-10-19
4812,PZ-4813,Plancha acero,Mecanico,34,2013-02-23
4813,PZ-4814,Sensor-C,Electronico,40,2022-05-17
4814,PZ-4815,Panel solar,Electronico,27,2021-08-15
4815,PZ-4816,Tarjeta PCB,Electronico,1,2019-10-29
4816,PZ-4817,Sensor-C,Electronico,51,2016-04-19
4817,PZ-4818,Plancha acero,Mecanico,86,2015-02-06
4818,PZ-4819,OS-B,Software,30,2019-12-27
4819,PZ-4820,Sensor-B,Electronico,48,2015-11-24
4820,PZ-4821,Sensor-C,Electronico,56,2017-12-01
4821,PZ-4822,Antena-BOS-A,Electronico,52,2022-08-19
4822,PZ-4823,Antena-BOS-A,Electronico,46,2018-08-19
4823,PZ-4824,tornillo-A,Mecanico,60,2022-05-04
4824,PZ-4825,Procesadores,Electronico,89,2013-10-01
4825,PZ-4826,system-B,Software,78,2020-10-04
4826,PZ-4827,system-A,Software,61,2017-09-09
4827,PZ-4828,Sensor-C,Electronico,56,2017-04-22
4828,PZ-4829,combustible-B,Quimico,76,2014-11-27
4829,PZ-4830,tornillo-B,Mecanico,2,2019-04-09
4830,PZ-4831,Antena-BOS-A,Electronico,6,2016-08-26
4831,PZ-4832,Sensor-A,Electronico,30,2019-08-15
4832,PZ-4833,Tarjeta PCB,Electronico,88,2018-02-21
4833,PZ-4834,Sensor-C,Electronico,35,2021-04-29
4834,PZ-4835,combustible-B,Quimico,46,2014-03-14
4835,PZ-4836,Tarjeta PCB,Electronico,66,2021-02-04
4836,PZ-4837,Tarjeta PCB,Electronico,61,2018-08-31
4837,PZ-4838,combustible-A,Quimico,73,2017-08-26
4838,PZ-4839,Procesadores,Electronico,82,2020-06-08
4839,PZ-4840,tornillo-B,Mecanico,64,2021-01-03
4840,PZ-4841,system-B,Software,60,2016-10-12
4841,PZ-4842,Panel solar,Electronico,46,2018-09-25
4842,PZ-4843,Antena-A,Electronico,94,2016-12-19
4843,PZ-4844,combustible-C,Quimico,13,2022-10-12
4844,PZ-4845,Sensor-C,Electronico,91,2016-07-19
4845,PZ-4846,Plancha acero,Mecanico,42,2013-05-23
4846,PZ-4847,tornillo-B,Mecanico,17,2018-11-05
4847,PZ-4848,Sensor-A,Electronico,69,2022-03-12
4848,PZ-4849,combustible-B,Quimico,85,2018-03-06
4849,PZ-4850,Plancha aluminio,Mecanico,75,2013-11-20
4850,PZ-4851,Sensor-C,Electronico,17,2020-06-27
4851,PZ-4852,system-B,Software,72,2015-08-26
4852,PZ-4853,Plancha kevlar,Mecanico,36,2020-12-05
4853,PZ-4854,Plancha aluminio,Mecanico,10,2019-02-20
4854,PZ-4855,OS-B,Software,28,2018-05-11
4855,PZ-4856,tornillo-B,Mecanico,20,2014-05-01
4856,PZ-4857,Plancha acero,Mecanico,17,2019-07-27
4857,PZ-4858,tornillo-A,Mecanico,81,2018-10-15
4858,PZ-4859,Sensor-B,Electronico,49,2012-12-03
4859,PZ-4860,OS-B,Software,13,2018-09-25
4860,PZ-4861,combustible-A,Quimico,71,2022-02-23
4861,PZ-4862,Sensor-A,Electronico,78,2015-10-12
4862,PZ-4863,Antena-BOS-A,Electronico,47,2020-08-04
4863,PZ-4864,Sensor-B,Electronico,85,2016-08-19
4864,PZ-4865,Sensor-C,Electronico,46,2013-12-22
4865,PZ-4866,combustible-B,Quimico,77,2013-09-15
4866,PZ-4867,combustible-A,Quimico,67,2013-11-21
4867,PZ-4868,system-B,Software,49,2015-11-23
4868,PZ-4869,combustible-B,Quimico,63,2022-03-11
4869,PZ-4870,combustible-B,Quimico,51,2013-01-11
4870,PZ-4871,tornillo-B,Mecanico,85,2022-08-20
4871,PZ-4872,Sensor-C,Electronico,36,2016-08-20
4872,PZ-4873,OS-B,Software,48,2018-10-30
4873,PZ-4874,Sensor-C,Electronico,97,2017-06-23
4874,PZ-4875,Sensor-B,Electronico,23,2016-06-22
4875,PZ-4876,combustible-B,Quimico,72,2020-07-14
4876,PZ-4877,Sensor-A,Electronico,46,2019-09-05
4877,PZ-4878,Sensor-A,Electronico,51,2022-09-20
4878,PZ-4879,system-B,Software,35,2020-04-18
4879,PZ-4880,Antena-A,Electronico,67,2021-05-25
4880,PZ-4881,combustible-B,Quimico,82,2021-09-27
4881,PZ-4882,Plancha kevlar,Mecanico,92,2022-06-01
4882,PZ-4883,combustible-C,Quimico,74,2018-06-29
4883,PZ-4884,Procesadores,Electronico,92,2020-02-16
4884,PZ-4885,Plancha aluminio,Mecanico,9,2016-09-15
4885,PZ-4886,combustible-C,Quimico,2,2016-12-07
4886,PZ-4887,combustible-C,Quimico,53,2013-09-06
4887,PZ-4888,combustible-A,Quimico,97,2017-10-08
4888,PZ-4889,Antena-BOS-A,Electronico,52,2017-12-13
4889,PZ-4890,combustible-A,Quimico,65,2019-12-15
4890,PZ-4891,Sensor-C,Electronico,11,2020-07-02
4891,PZ-4892,OS-B,Software,49,2021-10-06
4892,PZ-4893,tornillo-A,Mecanico,72,2014-01-08
4893,PZ-4894,Plancha kevlar,Mecanico,35,2018-02-19
4894,PZ-4895,Plancha acero,Mecanico,67,2016-05-30
4895,PZ-4896,tornillo-B,Mecanico,73,2021-10-09
4896,PZ-4897,Plancha acero,Mecanico,40,2014-06-17
4897,PZ-4898,combustible-B,Quimico,45,2016-10-12
4898,PZ-4899,Antena-A,Electronico,43,2022-10-28
4899,PZ-4900,system-A,Software,22,2013-06-04
4900,PZ-4901,Plancha kevlar,Mecanico,35,2021-09-11
4901,PZ-4902,Sensor-B,Electronico,54,2016-12-07
4902,PZ-4903,Sensor-A,Electronico,99,2021-06-18
4903,PZ-4904,Plancha acero,Mecanico,14,2014-06-13
4904,PZ-4905,Procesadores,Electronico,63,2018-04-14
4905,PZ-4906,tornillo-A,Mecanico,45,2021-09-15
4906,PZ-4907,Antena-A,Electronico,60,2017-12-12
4907,PZ-4908,Panel solar,Electronico,82,2020-01-21
4908,PZ-4909,combustible-C,Quimico,9,2017-06-18
4909,PZ-4910,Panel solar,Electronico,15,2014-02-26
4910,PZ-4911,Procesadores,Electronico,56,2015-10-30
4911,PZ-4912,system-B,Software,95,2016-05-11
4912,PZ-4913,tornillo-B,Mecanico,59,2016-08-10
4913,PZ-4914,Sensor-B,Electronico,67,2019-04-21
4914,PZ-4915,system-A,Software,64,2016-09-12
4915,PZ-4916,Plancha kevlar,Mecanico,8,2017-01-27
4916,PZ-4917,Procesadores,Electronico,58,2017-01-08
4917,PZ-4918,OS-B,Software,49,2017-12-16
4918,PZ-4919,Antena-A,Electronico,9,2020-01-06
4919,PZ-4920,Plancha aluminio,Mecanico,32,2017-04-01
4920,PZ-4921,Antena-BOS-A,Electronico,89,2018-01-04
4921,PZ-4922,system-A,Software,46,2014-01-06
4922,PZ-4923,combustible-C,Quimico,34,2017-11-22
4923,PZ-4924,Sensor-A,Electronico,63,2012-12-31
4924,PZ-4925,Sensor-A,Electronico,84,2017-01-19
4925,PZ-4926,combustible-C,Quimico,18,2018-05-09
4926,PZ-4927,Panel solar,Electronico,14,2019-05-01
4927,PZ-4928,Antena-A,Electronico,83,2013-10-20
4928,PZ-4929,combustible-B,Quimico,27,2019-11-03
4929,PZ-4930,combustible-C,Quimico,12,2015-10-26
4930,PZ-4931,Plancha aluminio,Mecanico,21,2022-05-30
4931,PZ-4932,Antena-A,Electronico,20,2019-08-05
4932,PZ-4933,Sensor-B,Electronico,93,2019-05-17
4933,PZ-4934,Sensor-C,Electronico,14,2021-01-29
4934,PZ-4935,tornillo-B,Mecanico,14,2015-03-13
4935,PZ-4936,Tarjeta PCB,Electronico,55,2015-11-19
4936,PZ-4937,combustible-C,Quimico,80,2020-02-23
4937,PZ-4938,Panel solar,Electronico,7,2020-06-09
