,Id_par,Descripcion_par,Decreto_par,Status_par
3929,Parametro-3930,p8lA0SOQFRhfZ6HAJjOE,Ley DoD,Inactivo
3930,Parametro-3931,qImpQ8prDrlXUHSEpjS8,Ley Nasa,Activo
3931,Parametro-3932,5QIHji79qxhStMKIfXwq,Ley DoD,Activo
3932,Parametro-3933,KtdcQEfZwOu0DTZqa8Kk,Ley Nasa,Inactivo
3933,Parametro-3934,CI5f9hQKqUek4ltIfqO5,Ley Nasa,Activo
3934,Parametro-3935,fGGpTNLBDgMTy90JRYL0,Ley Nasa,Activo
3935,Parametro-3936,RILHg3yTr6oeiCFlOGw9,Ley Nasa,Inactivo
3936,Parametro-3937,Pd5UlanVtvxyhwslD4ws,Ley DoD,Activo
3937,Parametro-3938,Z4qZQADoPncJdVE1ifWY,Ley Nasa,Inactivo
3938,Parametro-3939,iiFanYLesCLBtdGpVW2x,Ley Nasa,Activo
3939,Parametro-3940,dSCqqcUNpe8jrsFTcoKt,Ley Nasa,Inactivo
3940,Parametro-3941,Az2MmEvrIun4XAIuoJn4,Ley Nasa,Inactivo
3941,Parametro-3942,ySqgxOtdxLbQF3GKPKlg,Ley DoD,Activo
3942,Parametro-3943,BtH0rEgnMjo9oaYzxULr,Ley DoD,Activo
3943,Parametro-3944,S8ZVsQpFy4l4FmZA5TZv,Ley DoD,Activo
3944,Parametro-3945,h4tKQ7Vx1ezCNipZBQYc,Ley Nasa,Inactivo
3945,Parametro-3946,gVgvRIKLEuJoVxPY4WiS,Ley Nasa,Activo
3946,Parametro-3947,fbekgQGTxeKDuMobdhqv,Ley Nasa,Activo
3947,Parametro-3948,zZ5pznhQf6egusBsEDzj,Ley Nasa,Activo
3948,Parametro-3949,YgeOR2PdqnKIxjwWRuBj,Ley Nasa,Activo
3949,Parametro-3950,YmsSF7pkdiejrvtwFCui,Ley DoD,Activo
3950,Parametro-3951,vtcFWI2pW9jAsgQ9pcmA,Ley DoD,Inactivo
3951,Parametro-3952,TeaROEVHxGlrmtj1YJgn,Ley Nasa,Inactivo
3952,Parametro-3953,tF3HL2Em5Qjk6AWpneIr,Ley Nasa,Activo
3953,Parametro-3954,oxxmfH5C2IHwElK6aLHV,Ley Nasa,Inactivo
3954,Parametro-3955,INBwW817fLvKyGYSZ8au,Ley Nasa,Inactivo
3955,Parametro-3956,2pvmkoNKCdpQT03fNqd5,Ley Nasa,Inactivo
3956,Parametro-3957,m2xHQk50B3vtZLcQJP5J,Ley DoD,Inactivo
3957,Parametro-3958,HPUDEJ7B6a2IT9UodIyX,Ley DoD,Inactivo
3958,Parametro-3959,QmrzUndr4pXfVIMxDcFy,Ley DoD,Activo
3959,Parametro-3960,vbFeDMAB12VxLRHRtRML,Ley Nasa,Inactivo
3960,Parametro-3961,IMBbew1jZKDtbZo7IRW2,Ley Nasa,Activo
3961,Parametro-3962,Km4FJqSq3E453fGhKXf2,Ley Nasa,Activo
3962,Parametro-3963,YANxEO9vJMZqqvCHRG3r,Ley DoD,Inactivo
3963,Parametro-3964,20M3FEEZcVVPIt7oxQDs,Ley Nasa,Inactivo
3964,Parametro-3965,n35SHK9Mle3oQBRmJwq1,Ley Nasa,Inactivo
3965,Parametro-3966,Ne26QcIA83fubqgIPeDm,Ley DoD,Inactivo
3966,Parametro-3967,aXaWxrBgTO80cFiYp0MA,Ley Nasa,Activo
3967,Parametro-3968,rqTFocGZcWxDoOPYwM8e,Ley Nasa,Activo
3968,Parametro-3969,hVNmIYT7Vvur9Fjh8UNM,Ley Nasa,Inactivo
3969,Parametro-3970,1gijXHHMNJxxg38If9Jc,Ley Nasa,Inactivo
3970,Parametro-3971,TL4r9LbU5cRbgeZGvjnD,Ley DoD,Inactivo
3971,Parametro-3972,Voijhp9UmMW0DiP3v658,Ley Nasa,Activo
3972,Parametro-3973,vjpAlfWYRTw2SwldoFRN,Ley DoD,Inactivo
3973,Parametro-3974,RUryrbePlwXrPd3yyKrQ,Ley Nasa,Inactivo
3974,Parametro-3975,tv3Td9rqxtQobOlKJO20,Ley Nasa,Activo
3975,Parametro-3976,it7pZUIuW0qVZV022i3v,Ley DoD,Inactivo
3976,Parametro-3977,HeTvJagyrAkrCNS1XTTK,Ley DoD,Activo
3977,Parametro-3978,y8vGtqQfASN5e56BbE42,Ley Nasa,Activo
3978,Parametro-3979,jaS0I4IInJMk4Hc5WV7H,Ley DoD,Inactivo
3979,Parametro-3980,jHvJRSwiffGmSnhIyUSt,Ley Nasa,Activo
3980,Parametro-3981,44KJsiw81gb1KNj8QrqV,Ley Nasa,Activo
3981,Parametro-3982,oZb7iAmYl9emhdr55dG0,Ley Nasa,Activo
3982,Parametro-3983,MuBwTA166Apcgstt0kA1,Ley DoD,Inactivo
3983,Parametro-3984,fPtrTbc24sTewEndPEFv,Ley DoD,Activo
3984,Parametro-3985,amhhCabrNOTMQtxTUVml,Ley DoD,Activo
3985,Parametro-3986,x8iUlisUqJonmJqKWTnU,Ley Nasa,Activo
3986,Parametro-3987,APYIpOSfz2XRPAnLLaBQ,Ley DoD,Activo
3987,Parametro-3988,PGwVZU7JDCjWBGRYC3U9,Ley Nasa,Activo
3988,Parametro-3989,D1TENOaxOfau0fYdwoC7,Ley Nasa,Inactivo
3989,Parametro-3990,VMQwINeZ5ccod966qZeh,Ley DoD,Inactivo
3990,Parametro-3991,E9MQiW8GofrMYJAKkyNr,Ley Nasa,Activo
3991,Parametro-3992,tBLT6Gq8WulH0Neh8DS7,Ley DoD,Inactivo
3992,Parametro-3993,ah4U9QsZEGo9zOhc1SvS,Ley DoD,Inactivo
3993,Parametro-3994,xV8Z1qZShckA7fiNkWiE,Ley Nasa,Inactivo
3994,Parametro-3995,i2V4ADU6njzCMe3TBwkA,Ley Nasa,Activo
3995,Parametro-3996,c2jx6SiSeKIwkkpapx6f,Ley Nasa,Activo
3996,Parametro-3997,uOFkgNBt4ueAGMHiGAji,Ley DoD,Inactivo
3997,Parametro-3998,xSWpH17coTlSH3okQ8kM,Ley DoD,Inactivo
3998,Parametro-3999,bZE3mwcbZYRPqz1c7ukF,Ley Nasa,Activo
3999,Parametro-4000,S4WI6xKSwfrA2pH5oT4l,Ley Nasa,Inactivo
4000,Parametro-4001,ELMOs9raatudcEB4eX7k,Ley DoD,Activo
4001,Parametro-4002,wElPVqA5LaMfu1fmIIhc,Ley Nasa,Activo
4002,Parametro-4003,mUyu0HO4wv03ebjv7aO8,Ley Nasa,Inactivo
4003,Parametro-4004,UchzCkLky9w38MU2UAoX,Ley Nasa,Inactivo
4004,Parametro-4005,nKnr5KQY58OMJcn6aq45,Ley DoD,Activo
4005,Parametro-4006,8gAZmrvOMX4E6TSGQXOr,Ley DoD,Activo
4006,Parametro-4007,n8XSy1IqOpQ3EEWyLblv,Ley Nasa,Activo
4007,Parametro-4008,OSz46v3zPEPxV6gTO4a1,Ley Nasa,Inactivo
4008,Parametro-4009,SMxNrZGA6BODLZbWKuWj,Ley Nasa,Activo
4009,Parametro-4010,X79Zp3uBr2peJfgrhgIY,Ley Nasa,Activo
4010,Parametro-4011,W5eCZpWP0A57jO02cAGl,Ley Nasa,Inactivo
4011,Parametro-4012,xdQh5wF8b6Ev9Tx6tgxH,Ley Nasa,Inactivo
4012,Parametro-4013,JPidSsRWMPDjLx9d9Zim,Ley DoD,Activo
4013,Parametro-4014,4nQWGONzHkUxi17nhiHV,Ley DoD,Inactivo
4014,Parametro-4015,X5XOFHCJb3Fto4oFUYHT,Ley Nasa,Activo
4015,Parametro-4016,y4gOEuAUOOr8wWlPuqJu,Ley DoD,Inactivo
4016,Parametro-4017,e1W1kpf6nIx7c5fahs40,Ley DoD,Inactivo
4017,Parametro-4018,471RShCaYUuO9lTck5Bq,Ley DoD,Activo
4018,Parametro-4019,q8bL1xkka1NhD7BZtxAc,Ley DoD,Activo
4019,Parametro-4020,GWglphKyR3BeXO8NMGqe,Ley Nasa,Activo
4020,Parametro-4021,tPKkBB059Z2ZDHAy81fJ,Ley DoD,Inactivo
4021,Parametro-4022,47sJoIdzlPB6Io97UwCE,Ley Nasa,Inactivo
4022,Parametro-4023,pxJVvY06hgp8ILByyZAj,Ley Nasa,Activo
4023,Parametro-4024,0lhBMUT9OUMqm1lyJ4gJ,Ley DoD,Inactivo
4024,Parametro-4025,Y29j9ITtWTb3mBKoOzD5,Ley DoD,Activo
4025,Parametro-4026,KzwUNipgDFBwefmhoxa4,Ley DoD,Activo
4026,Parametro-4027,OPYsiq7dYrjxi98wc4MT,Ley DoD,Activo
4027,Parametro-4028,zogZbhEfAYT8IkwHHa8N,Ley Nasa,Inactivo
4028,Parametro-4029,Xx7f6Wp0aaQwbHdp0xXl,Ley DoD,Inactivo
4029,Parametro-4030,GSRPPYrLkGxyZfxobnJZ,Ley DoD,Activo
4030,Parametro-4031,o4jD9s7yJHeaX6SWrrgM,Ley Nasa,Inactivo
4031,Parametro-4032,biKEb0dmo6ZhJI9QIZ76,Ley Nasa,Inactivo
4032,Parametro-4033,aArhzvKsuNsRjcvOCsM4,Ley Nasa,Activo
4033,Parametro-4034,MmrjVEwI1kNCC23EvcLb,Ley Nasa,Activo
4034,Parametro-4035,uk7GYnzLpsphmhuIBxEg,Ley Nasa,Inactivo
4035,Parametro-4036,YX6psTeAFHziz96JppIW,Ley DoD,Activo
4036,Parametro-4037,P72faFiSuirGl0OjbPDM,Ley DoD,Activo
4037,Parametro-4038,HF03qrZPPjXk3KzM6Uim,Ley Nasa,Inactivo
4038,Parametro-4039,mPu43u58Greb37S3VQS4,Ley Nasa,Inactivo
4039,Parametro-4040,wxnhl5uXHPZ3KbEXoRWr,Ley DoD,Activo
4040,Parametro-4041,2nvpcYhFiQoH78V8RXds,Ley DoD,Activo
4041,Parametro-4042,LZxBfUm419eBX6encR5h,Ley DoD,Activo
4042,Parametro-4043,glhSHbU6iQ0PXA7MS1xp,Ley DoD,Activo
4043,Parametro-4044,x1eFQ1DHjxpL0HF6vRzb,Ley Nasa,Inactivo
4044,Parametro-4045,wKaZ9MxbfX5DU2ntIHh8,Ley DoD,Activo
4045,Parametro-4046,YiwuuJx32D7qS6GUK9vz,Ley DoD,Activo
4046,Parametro-4047,W0AvQvEGz0vnVDihccUM,Ley DoD,Inactivo
4047,Parametro-4048,ZeMQ1boATSfMOvb36vnd,Ley DoD,Activo
4048,Parametro-4049,YuW8bLo7qRpyxImWWhxl,Ley Nasa,Inactivo
4049,Parametro-4050,yy0FEtoLGc00g9BTca6X,Ley Nasa,Inactivo
4050,Parametro-4051,KugHuIfOaObIskoiyCCb,Ley DoD,Inactivo
4051,Parametro-4052,G4rndO6p5G8nJivdQyJ2,Ley Nasa,Activo
4052,Parametro-4053,pvxfRQ2SSttuO7jYNtNH,Ley DoD,Activo
4053,Parametro-4054,PpfQ3y2Hzl7uO8RHMqCw,Ley DoD,Activo
4054,Parametro-4055,AMFYnOzXyUpwS68mD1xI,Ley Nasa,Activo
4055,Parametro-4056,0VWkmFzl9Y7imewnHeWE,Ley DoD,Inactivo
4056,Parametro-4057,s7pc1Rsi8dv4lXLOmcZx,Ley Nasa,Inactivo
4057,Parametro-4058,IMydCYl9EjAzOFv6I41Y,Ley DoD,Activo
4058,Parametro-4059,IzIIu48rHeL6MTNcGg1w,Ley Nasa,Activo
4059,Parametro-4060,B6X0XNZUe7YzEpuZ6g1V,Ley DoD,Inactivo
4060,Parametro-4061,ZbFUsNORjsg7jPq67GDR,Ley Nasa,Activo
4061,Parametro-4062,AclyYoexeHZygWRQoNPD,Ley DoD,Inactivo
4062,Parametro-4063,Rx5wy26JhDaDgB7pWgab,Ley Nasa,Activo
4063,Parametro-4064,BY4hsLQcaQx3DoKYv3I4,Ley DoD,Inactivo
4064,Parametro-4065,juH6UgSBNdbQxzmsiMpX,Ley Nasa,Inactivo
4065,Parametro-4066,xiLUuAyRmiKwsM4ZCiQB,Ley DoD,Activo
4066,Parametro-4067,AY7OBlcLCjQqg7eSK1lN,Ley Nasa,Inactivo
4067,Parametro-4068,ACWo8yWZE2SKtghmBI0P,Ley DoD,Activo
4068,Parametro-4069,anld73cZqxGvCjYFzCdX,Ley Nasa,Inactivo
4069,Parametro-4070,9b5exDsq6qbMF7zSqikW,Ley Nasa,Inactivo
4070,Parametro-4071,TghibibcfoJOjfEcDLXa,Ley Nasa,Activo
4071,Parametro-4072,Tz9OZPsBrU0zqQYfDRR0,Ley DoD,Activo
4072,Parametro-4073,CqryVfK4xK5qdDnLUMmE,Ley Nasa,Inactivo
4073,Parametro-4074,Yx9oMb1OKnd4JvYePqr9,Ley Nasa,Activo
4074,Parametro-4075,ib6DSt0q1L56Kbdj1f8Y,Ley Nasa,Activo
4075,Parametro-4076,ZzINYaVYltcXrAAH997C,Ley DoD,Activo
4076,Parametro-4077,lRybCBCP6VP2t4SfbrTf,Ley Nasa,Activo
4077,Parametro-4078,7OVmld8NqHdYRO6glo6g,Ley Nasa,Inactivo
4078,Parametro-4079,qD1hNi2rpXvqQgzTEFfI,Ley Nasa,Inactivo
4079,Parametro-4080,6AMOd0As0VP4Zmmrw5NN,Ley Nasa,Inactivo
4080,Parametro-4081,WGT2ERVNOpXJ2LoteHdF,Ley Nasa,Inactivo
4081,Parametro-4082,o0wS49gMhNoc5EjhrJG5,Ley Nasa,Activo
4082,Parametro-4083,bJ2I2jYNAxSJEnBSiS0n,Ley Nasa,Activo
4083,Parametro-4084,eMrIr7pwZ3DX4eGsggSY,Ley Nasa,Activo
4084,Parametro-4085,RWShCR6xZ7ohSdRj98vm,Ley DoD,Inactivo
4085,Parametro-4086,RXFnHFoZ6v7adVIxMWK8,Ley DoD,Inactivo
4086,Parametro-4087,DiAPfBP91TlmX0jZrGIc,Ley Nasa,Inactivo
4087,Parametro-4088,DDKWZFySuB170enFR8Ru,Ley DoD,Activo
4088,Parametro-4089,TB7PicBluzMzIBjEv0pP,Ley Nasa,Inactivo
4089,Parametro-4090,fwUXPVFiGTJftPKFqIBI,Ley DoD,Activo
4090,Parametro-4091,CIlzfCXVFQ4QZzxeiQmG,Ley Nasa,Inactivo
4091,Parametro-4092,AQ5r3eKAZ7SyxKbqaKp1,Ley Nasa,Activo
4092,Parametro-4093,PIUy5d2sLYst1W3ZgSCZ,Ley DoD,Inactivo
4093,Parametro-4094,7TgGOB4nDxkNxwCzDMcO,Ley DoD,Inactivo
4094,Parametro-4095,d2VtWVC4bCrdI9H3K3zk,Ley DoD,Activo
4095,Parametro-4096,wctOLJmkzOHcoErKhlET,Ley Nasa,Inactivo
4096,Parametro-4097,1m5NJnf3fetZkUwSIz93,Ley Nasa,Activo
4097,Parametro-4098,KvUBEARfX6ydfBbJlyPg,Ley DoD,Activo
4098,Parametro-4099,IEAYjVnN0Udp5cHAiIsE,Ley DoD,Inactivo
4099,Parametro-4100,6dvCBu7P1t1DvaQ7vYOh,Ley Nasa,Inactivo
4100,Parametro-4101,4JtZVf1hkHwBrJ7BfckA,Ley DoD,Inactivo
4101,Parametro-4102,T96kREoxlJyxUiDoTdwp,Ley DoD,Activo
4102,Parametro-4103,RGd6OBMzIQpIxsjgXrRr,Ley Nasa,Activo
4103,Parametro-4104,ik8qn2QQR5CIHAS6e3DW,Ley DoD,Activo
4104,Parametro-4105,qLGdI8nlScRreqhg3O8Q,Ley Nasa,Activo
4105,Parametro-4106,Kfi0HZOFidytZEvvuWj0,Ley Nasa,Inactivo
4106,Parametro-4107,aoN4182uDyG3ZvwgampL,Ley DoD,Inactivo
4107,Parametro-4108,9kveA7bh1uJuhSCGerrq,Ley DoD,Activo
4108,Parametro-4109,4bQYzJWz9ranc6auk7cu,Ley DoD,Activo
4109,Parametro-4110,Odn7rdXYJKidiU5bpV3g,Ley DoD,Activo
4110,Parametro-4111,qXW4UWgSFpfMCZdMwrxe,Ley Nasa,Inactivo
4111,Parametro-4112,YCHQvZoi2DLiSo1xG1Cf,Ley Nasa,Inactivo
4112,Parametro-4113,x7aPyDFZ0bwfzJ8k3TJD,Ley DoD,Activo
4113,Parametro-4114,fIqiu2DidwL9xvANhNfn,Ley DoD,Activo
4114,Parametro-4115,l5VMKArUXGmDkZcUNzfE,Ley DoD,Inactivo
4115,Parametro-4116,Wi01KxBknSUNPbvuiyab,Ley DoD,Activo
4116,Parametro-4117,YgaWakiDAIXxla5qZMiZ,Ley DoD,Inactivo
4117,Parametro-4118,UkC6kt2e3g61ej9jQ3a4,Ley Nasa,Inactivo
4118,Parametro-4119,IQvFAGRNShxXGbeeJxqe,Ley Nasa,Inactivo
4119,Parametro-4120,wisjWaci7kAQXfSoUwxc,Ley Nasa,Inactivo
4120,Parametro-4121,UvAqDSCGQ5vBeulTONaz,Ley Nasa,Inactivo
4121,Parametro-4122,jNjFacUqtgS7oQ0J1ehf,Ley DoD,Activo
4122,Parametro-4123,kzBC6U9QuCcbHCeRN3np,Ley DoD,Inactivo
4123,Parametro-4124,2KzXYkG1ROju3cD276Cz,Ley Nasa,Inactivo
4124,Parametro-4125,f2y1h9GoFvMUPG92jYpQ,Ley Nasa,Activo
4125,Parametro-4126,mf99weqLU2AZIhAZXwb8,Ley Nasa,Activo
4126,Parametro-4127,SjsJ6wfLbyvWR201KvSC,Ley Nasa,Activo
4127,Parametro-4128,PGYmdeggbhWv13cdW0uq,Ley DoD,Activo
4128,Parametro-4129,jwmrjSpdZZd9NF56vB28,Ley DoD,Activo
4129,Parametro-4130,uNhvSviwLYTxxpzxSKYN,Ley Nasa,Inactivo
4130,Parametro-4131,4rttJBKGziCOP7mzRvdp,Ley DoD,Activo
4131,Parametro-4132,bdOQpZLKHZuG4EPlqSJs,Ley Nasa,Activo
4132,Parametro-4133,2FpQy3fp7wKQ9VK96ADY,Ley Nasa,Inactivo
4133,Parametro-4134,rf0JGIhwQGaDysHJY2Ue,Ley Nasa,Inactivo
4134,Parametro-4135,RNTt4whhBe5Btq9yl6iQ,Ley Nasa,Activo
4135,Parametro-4136,kfVfAubAlYcb8XFzGFy1,Ley Nasa,Activo
4136,Parametro-4137,3ExzWBIo5qICGMPgTTKo,Ley DoD,Inactivo
4137,Parametro-4138,mfzHeltl89k9bj7uLpiq,Ley DoD,Inactivo
4138,Parametro-4139,82jJ1aJ2oY2JTfo92Hkl,Ley DoD,Activo
4139,Parametro-4140,5Mqy4ZQpdTHdTf5UGT6X,Ley Nasa,Activo
4140,Parametro-4141,6FLMIzzxkRG1sECZhoPi,Ley DoD,Activo
4141,Parametro-4142,NNoAiPqocX4e4f1r6SCo,Ley Nasa,Activo
4142,Parametro-4143,o46fWy6ZkIc0FKEARRov,Ley Nasa,Inactivo
4143,Parametro-4144,no3cbnX44GLHPozKfkId,Ley Nasa,Inactivo
4144,Parametro-4145,S6WR9U4FirRZEpcEqbPp,Ley Nasa,Activo
4145,Parametro-4146,n0F4VFhxJC3vbIhkWtdf,Ley Nasa,Inactivo
4146,Parametro-4147,jkwNORvCxvZZ9FvrbJ1K,Ley DoD,Inactivo
4147,Parametro-4148,HVMerE4dEFyLclswotzq,Ley Nasa,Activo
4148,Parametro-4149,1qglSX2GoYSFOHP2fuNV,Ley DoD,Inactivo
4149,Parametro-4150,98LLIB6g9eEwusRkXUz1,Ley DoD,Inactivo
4150,Parametro-4151,bMOC8Q0oo8qTfhF0cvQc,Ley DoD,Inactivo
4151,Parametro-4152,tM8fnHupk9HqV6flxDoV,Ley DoD,Activo
4152,Parametro-4153,9EpHiAej6hVgN2i28dOJ,Ley Nasa,Activo
4153,Parametro-4154,fCYYNMmZyGyGherFM9aD,Ley DoD,Inactivo
4154,Parametro-4155,5m1FEq7B5rH7KyNIKm4O,Ley DoD,Inactivo
4155,Parametro-4156,yHh5vI7cmIAzSkhzcNdY,Ley Nasa,Activo
4156,Parametro-4157,zGBNKz7f5ZAUMVPSOidw,Ley DoD,Activo
4157,Parametro-4158,leRnm70Lfn1Fy8eOaf0V,Ley DoD,Inactivo
4158,Parametro-4159,oBlKVAwGb5J8eWpa3fUw,Ley Nasa,Activo
4159,Parametro-4160,XiErAJJKAGq0FFV4JQtN,Ley DoD,Activo
4160,Parametro-4161,hI15IqJBtsihDXojngGL,Ley Nasa,Inactivo
4161,Parametro-4162,NOu8f8XlSEokPIRtkagz,Ley Nasa,Inactivo
4162,Parametro-4163,jAyJx2GQtjvUHsd18fDK,Ley Nasa,Activo
4163,Parametro-4164,McuzmSwwvL2Yn5T81S88,Ley Nasa,Activo
4164,Parametro-4165,THpXU8QBtH0WeoI81wAn,Ley DoD,Inactivo
4165,Parametro-4166,Ukbls29GrRm6UDeT6fJt,Ley Nasa,Activo
4166,Parametro-4167,kgUm0qpIZf0fkcApQlMC,Ley DoD,Inactivo
4167,Parametro-4168,9mJ9Bwnst921d894SjnV,Ley DoD,Activo
4168,Parametro-4169,PC6q36NWQJkdfK3JcQub,Ley Nasa,Activo
4169,Parametro-4170,d71bsGgkWx9BFFwqVcSs,Ley DoD,Activo
4170,Parametro-4171,Riq8CbTIGjyioUuCKqV1,Ley Nasa,Activo
4171,Parametro-4172,ind4hZkQhzMJ3eT4UwDa,Ley DoD,Inactivo
4172,Parametro-4173,lzzm9B4eR1ncxKuxzkTi,Ley Nasa,Activo
4173,Parametro-4174,CTjWn6pSAm49th7RMHex,Ley Nasa,Activo
4174,Parametro-4175,k71zri2bg8KToXImIYi5,Ley Nasa,Activo
4175,Parametro-4176,tpJq3uocbow6LgPhph91,Ley Nasa,Activo
4176,Parametro-4177,NNc2zbn2N17Hkkdk6awP,Ley Nasa,Inactivo
4177,Parametro-4178,AphA8DakUNrqU5fS8qOc,Ley DoD,Inactivo
4178,Parametro-4179,OPPik9wjV0qf5Lp2DUvg,Ley DoD,Activo
4179,Parametro-4180,scokCCsEqj2HvR6SfD3O,Ley DoD,Inactivo
4180,Parametro-4181,C0Nc7Atw1P2YuRagAT2S,Ley Nasa,Activo
4181,Parametro-4182,8cgHJXHfGdlMz4Zblee6,Ley Nasa,Inactivo
4182,Parametro-4183,IKPEaR7AUGlsepEnnYIg,Ley Nasa,Inactivo
4183,Parametro-4184,YYLrig8WHWITxh2ynIRi,Ley DoD,Inactivo
4184,Parametro-4185,Kmuf0u9GNz7OEncaXo5N,Ley Nasa,Activo
4185,Parametro-4186,k8aerZLjVqptzPk23pfM,Ley Nasa,Inactivo
4186,Parametro-4187,ZS8wNG66QSauLSszasmt,Ley Nasa,Activo
4187,Parametro-4188,Cxkn7Ou8F18KtazbUDOI,Ley Nasa,Inactivo
4188,Parametro-4189,rQHj1RkUxuFAzJl2mwzS,Ley DoD,Activo
4189,Parametro-4190,MIvWybKvELsKOV1uwSPP,Ley Nasa,Activo
4190,Parametro-4191,UzsY6EYGXa6vC6kisxIb,Ley Nasa,Inactivo
4191,Parametro-4192,W2LkZQU0cW0cLcNRDr1y,Ley Nasa,Inactivo
4192,Parametro-4193,D8QYk2tC2zjYSd3Q3MmE,Ley Nasa,Activo
4193,Parametro-4194,1Z0UaVPFUREZBL0SOBYb,Ley DoD,Activo
4194,Parametro-4195,TZz95DyovkXphpmZrBCN,Ley DoD,Activo
4195,Parametro-4196,5bdkmDKavu2q7AyBvYQQ,Ley Nasa,Activo
4196,Parametro-4197,q8ShU85Fqeyy3xQbPL9s,Ley Nasa,Activo
4197,Parametro-4198,ZOWhR8xQ6nA6DFaZ9CrR,Ley Nasa,Inactivo
4198,Parametro-4199,Mk5Zjqn5nHodxztAT3dH,Ley Nasa,Activo
4199,Parametro-4200,mFIkZWFbVkLaunx8ps8I,Ley Nasa,Inactivo
4200,Parametro-4201,O8fWjp2RPU68oj63ZNUO,Ley DoD,Inactivo
4201,Parametro-4202,h3DzdT8LsdTDoBrJTsCB,Ley DoD,Activo
4202,Parametro-4203,ylxXM7dGiJXkV1gegrAW,Ley Nasa,Inactivo
4203,Parametro-4204,lnTF5dEHPBmYd7lIZGhC,Ley Nasa,Activo
4204,Parametro-4205,HD1paSsKMcrt4flwkfNL,Ley Nasa,Activo
4205,Parametro-4206,0o0NqvGgNKnEoB1Y0Q7k,Ley DoD,Activo
4206,Parametro-4207,LIMlzYuDUCUcx9EdvCQQ,Ley Nasa,Activo
4207,Parametro-4208,GJMpDk7E2JIL3fJnihv2,Ley Nasa,Inactivo
4208,Parametro-4209,C1U0qt4qFC08UqPOmPPq,Ley Nasa,Activo
4209,Parametro-4210,axjalfxYQcCb3yVjrjtL,Ley DoD,Activo
4210,Parametro-4211,BW4CqKije7nmzMmgwS4f,Ley DoD,Activo
4211,Parametro-4212,QqYBBJGgAvMMCHrXaJQG,Ley Nasa,Activo
4212,Parametro-4213,NpKM0zzrx1wz3tnxGpjf,Ley DoD,Activo
4213,Parametro-4214,ruOodovWO44dsBnHK2RX,Ley Nasa,Inactivo
4214,Parametro-4215,tr0UlH4z6RbTrKkqsCaP,Ley Nasa,Activo
4215,Parametro-4216,oFW8fklvYoba5o31ZdN1,Ley DoD,Inactivo
4216,Parametro-4217,ZqE4X3DVxC7j35l8zoLT,Ley DoD,Inactivo
4217,Parametro-4218,H3VgAyLp5J3aQslu8y1y,Ley DoD,Activo
4218,Parametro-4219,pzl4aWCWq2DFXUrQUVCo,Ley Nasa,Inactivo
4219,Parametro-4220,02XHnlHZlI7cxvENoUZY,Ley DoD,Inactivo
4220,Parametro-4221,DhMEWBSonqCnQlwtZ33X,Ley Nasa,Inactivo
4221,Parametro-4222,sYX3kG31Ljcd9UGkm07U,Ley DoD,Activo
4222,Parametro-4223,WTMP9Sgj5W04o94JE6E0,Ley Nasa,Inactivo
4223,Parametro-4224,15zFPnFbJms4ubcN6oEe,Ley Nasa,Inactivo
4224,Parametro-4225,ppaElA3wgvKDyP1xTr7A,Ley Nasa,Inactivo
4225,Parametro-4226,RFZdcchJMmh1lRO5mTJI,Ley Nasa,Inactivo
4226,Parametro-4227,0NZjhq9JkcRBVDxUMxgo,Ley Nasa,Inactivo
4227,Parametro-4228,kzVJhLujUlOpFcEYrAl2,Ley Nasa,Inactivo
4228,Parametro-4229,iPkLVR39bouBZGYzFyHO,Ley DoD,Inactivo
4229,Parametro-4230,65tACeEoR185DqYNv6Jp,Ley DoD,Inactivo
4230,Parametro-4231,oxlWL1iTQaGU88jNEiok,Ley DoD,Activo
4231,Parametro-4232,k8KAzH1AOHOPPEqyBVhC,Ley Nasa,Activo
4232,Parametro-4233,oGTWNH7kKIpAVaptm0fs,Ley DoD,Activo
4233,Parametro-4234,VJU8SQPi1MtRNqxLNBIO,Ley DoD,Inactivo
4234,Parametro-4235,rzZtIL9T0SjCARPvAM38,Ley DoD,Inactivo
4235,Parametro-4236,8K7975YYXiKI4pxRSCb2,Ley DoD,Inactivo
4236,Parametro-4237,jjs2MKtja1GgSAckp6pJ,Ley DoD,Activo
4237,Parametro-4238,D73LVYKz4wx1DKkJurte,Ley DoD,Inactivo
4238,Parametro-4239,batdlQGH5Eoetw7fatMY,Ley DoD,Inactivo
4239,Parametro-4240,svRWGsciR4PO3mwv59tY,Ley DoD,Inactivo
4240,Parametro-4241,lFOCYgWizYNWTl4UlKIJ,Ley Nasa,Inactivo
4241,Parametro-4242,LvCIePhI8x0G9OJ9yzn9,Ley Nasa,Inactivo
4242,Parametro-4243,sjNS1g6iP6FJSY1VaCxd,Ley Nasa,Activo
4243,Parametro-4244,OZGXbatLO3hm5JDJstuz,Ley Nasa,Inactivo
4244,Parametro-4245,WzN0RdWlDRbyVaxq2XOA,Ley DoD,Activo
4245,Parametro-4246,3E6B5UuExHvExYRUnUfA,Ley Nasa,Activo
4246,Parametro-4247,dM6FeKuthVTQ1BllkG4T,Ley Nasa,Activo
4247,Parametro-4248,wZjwqSkeT6Exi04eOePT,Ley Nasa,Inactivo
4248,Parametro-4249,ONnZKySw4ALQKV9bv9P7,Ley DoD,Activo
4249,Parametro-4250,PuFpXkUDACuzcjjDktjb,Ley DoD,Activo
