,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
4416,ROL-4417,Tester,2022-04-16,Inactivo
4417,ROL-4418,Tester,2021-06-23,Activo
4418,ROL-4419,Programador,2022-05-27,Inactivo
4419,ROL-4420,Programador,2021-12-10,Inactivo
4420,ROL-4421,Ayudante,2022-12-02,Inactivo
4421,ROL-4422,Ensamblador,2021-02-19,Activo
4422,ROL-4423,Programador,2022-08-28,Inactivo
4423,ROL-4424,Programador,2022-06-11,Activo
4424,ROL-4425,Ensamblador,2021-04-14,Activo
4425,ROL-4426,Programador,2022-06-08,Inactivo
4426,ROL-4427,Ensamblador,2022-04-26,Activo
4427,ROL-4428,Ensamblador,2021-11-09,Inactivo
4428,ROL-4429,Ensamblador,2021-08-03,Inactivo
4429,ROL-4430,Programador,2022-05-25,Inactivo
4430,ROL-4431,Operador,2022-03-08,Activo
4431,ROL-4432,Ayudante,2021-09-05,Inactivo
4432,ROL-4433,Operador,2021-05-09,Activo
4433,ROL-4434,Ensamblador,2021-04-01,Activo
4434,ROL-4435,Ensamblador,2022-06-27,Inactivo
4435,ROL-4436,Analista,2021-06-26,Activo
4436,ROL-4437,Programador,2022-02-13,Activo
4437,ROL-4438,Operador,2021-11-09,Activo
4438,ROL-4439,Programador,2022-10-21,Activo
4439,ROL-4440,Programador,2021-07-21,Activo
4440,ROL-4441,Ensamblador,2022-12-01,Activo
4441,ROL-4442,Programador,2021-05-17,Activo
4442,ROL-4443,Ensamblador,2021-12-12,Activo
4443,ROL-4444,Ensamblador,2022-09-26,Activo
4444,ROL-4445,Ensamblador,2022-08-08,Inactivo
4445,ROL-4446,Programador,2021-08-10,Activo
4446,ROL-4447,Ensamblador,2021-07-26,Activo
4447,ROL-4448,Programador,2022-03-30,Activo
4448,ROL-4449,Analista,2021-12-16,Activo
4449,ROL-4450,Ensamblador,2022-10-03,Activo
4450,ROL-4451,Programador,2022-01-28,Activo
4451,ROL-4452,Operador,2022-05-31,Activo
4452,ROL-4453,Analista,2021-02-12,Inactivo
4453,ROL-4454,Tester,2022-10-23,Activo
4454,ROL-4455,Ensamblador,2022-07-02,Inactivo
4455,ROL-4456,Ayudante,2021-12-27,Activo
4456,ROL-4457,Tester,2022-05-23,Inactivo
4457,ROL-4458,Operador,2022-07-10,Activo
4458,ROL-4459,Operador,2021-04-08,Inactivo
4459,ROL-4460,Ayudante,2022-03-12,Activo
4460,ROL-4461,Ayudante,2022-05-30,Inactivo
4461,ROL-4462,Ensamblador,2022-11-26,Inactivo
4462,ROL-4463,Tester,2021-04-04,Inactivo
4463,ROL-4464,Operador,2022-01-03,Activo
4464,ROL-4465,Programador,2022-09-28,Activo
4465,ROL-4466,Ensamblador,2021-07-14,Activo
4466,ROL-4467,Tester,2021-03-31,Inactivo
4467,ROL-4468,Ayudante,2022-11-20,Activo
4468,ROL-4469,Tester,2022-06-07,Activo
4469,ROL-4470,Ayudante,2020-12-13,Inactivo
4470,ROL-4471,Tester,2022-01-28,Activo
4471,ROL-4472,Ayudante,2021-11-10,Inactivo
4472,ROL-4473,Ayudante,2022-05-28,Activo
4473,ROL-4474,Ensamblador,2021-02-21,Inactivo
4474,ROL-4475,Ensamblador,2022-11-21,Inactivo
4475,ROL-4476,Operador,2021-05-16,Inactivo
4476,ROL-4477,Programador,2021-07-27,Inactivo
4477,ROL-4478,Ayudante,2021-09-28,Inactivo
4478,ROL-4479,Tester,2022-05-30,Inactivo
4479,ROL-4480,Analista,2022-11-19,Inactivo
4480,ROL-4481,Operador,2021-05-15,Inactivo
4481,ROL-4482,Programador,2022-05-27,Inactivo
4482,ROL-4483,Ensamblador,2021-11-23,Activo
4483,ROL-4484,Analista,2020-12-07,Inactivo
4484,ROL-4485,Ayudante,2021-12-18,Inactivo
4485,ROL-4486,Ayudante,2021-04-29,Activo
4486,ROL-4487,Ensamblador,2022-03-21,Inactivo
4487,ROL-4488,Operador,2021-09-06,Activo
4488,ROL-4489,Ensamblador,2021-06-25,Inactivo
4489,ROL-4490,Programador,2021-01-27,Inactivo
4490,ROL-4491,Analista,2021-06-18,Activo
4491,ROL-4492,Operador,2021-11-26,Inactivo
4492,ROL-4493,Ayudante,2021-08-16,Inactivo
4493,ROL-4494,Ensamblador,2022-09-12,Activo
4494,ROL-4495,Programador,2022-01-26,Inactivo
4495,ROL-4496,Analista,2021-07-29,Inactivo
4496,ROL-4497,Ayudante,2021-03-25,Activo
4497,ROL-4498,Analista,2022-12-03,Inactivo
4498,ROL-4499,Ensamblador,2022-06-01,Inactivo
4499,ROL-4500,Programador,2021-05-21,Inactivo
4500,ROL-4501,Ayudante,2022-10-01,Activo
4501,ROL-4502,Operador,2021-11-27,Inactivo
4502,ROL-4503,Tester,2022-05-29,Inactivo
4503,ROL-4504,Ensamblador,2022-05-30,Activo
4504,ROL-4505,Operador,2021-11-05,Activo
4505,ROL-4506,Ensamblador,2021-11-22,Activo
4506,ROL-4507,Programador,2021-04-22,Activo
4507,ROL-4508,Programador,2022-09-01,Activo
4508,ROL-4509,Ayudante,2021-08-19,Inactivo
4509,ROL-4510,Ayudante,2022-05-13,Inactivo
4510,ROL-4511,Operador,2022-07-17,Inactivo
4511,ROL-4512,Analista,2021-04-11,Activo
4512,ROL-4513,Analista,2022-03-09,Activo
4513,ROL-4514,Ayudante,2022-02-10,Inactivo
4514,ROL-4515,Operador,2022-11-20,Inactivo
4515,ROL-4516,Ayudante,2021-04-04,Inactivo
4516,ROL-4517,Operador,2022-11-10,Inactivo
4517,ROL-4518,Analista,2021-05-15,Inactivo
4518,ROL-4519,Programador,2022-11-09,Inactivo
4519,ROL-4520,Programador,2022-08-21,Activo
4520,ROL-4521,Operador,2022-03-06,Inactivo
4521,ROL-4522,Ensamblador,2022-10-16,Activo
4522,ROL-4523,Programador,2022-02-27,Inactivo
4523,ROL-4524,Programador,2022-08-30,Inactivo
4524,ROL-4525,Tester,2022-07-17,Inactivo
4525,ROL-4526,Analista,2021-01-22,Activo
4526,ROL-4527,Ayudante,2022-10-14,Inactivo
4527,ROL-4528,Analista,2021-05-24,Activo
4528,ROL-4529,Analista,2022-07-24,Inactivo
4529,ROL-4530,Tester,2021-01-07,Activo
4530,ROL-4531,Operador,2021-07-08,Activo
4531,ROL-4532,Analista,2021-06-01,Inactivo
4532,ROL-4533,Ensamblador,2022-04-09,Inactivo
4533,ROL-4534,Tester,2022-03-08,Activo
4534,ROL-4535,Ayudante,2022-05-21,Activo
4535,ROL-4536,Programador,2022-02-17,Activo
4536,ROL-4537,Operador,2020-12-07,Activo
4537,ROL-4538,Ensamblador,2021-05-20,Inactivo
4538,ROL-4539,Ayudante,2021-07-26,Inactivo
4539,ROL-4540,Analista,2022-09-13,Activo
4540,ROL-4541,Tester,2022-09-25,Inactivo
4541,ROL-4542,Programador,2022-03-02,Activo
4542,ROL-4543,Tester,2022-03-15,Inactivo
4543,ROL-4544,Ensamblador,2022-05-15,Activo
4544,ROL-4545,Analista,2022-06-18,Activo
4545,ROL-4546,Ensamblador,2022-10-28,Activo
4546,ROL-4547,Ayudante,2021-08-27,Inactivo
4547,ROL-4548,Ensamblador,2021-06-05,Inactivo
4548,ROL-4549,Ensamblador,2022-02-08,Inactivo
4549,ROL-4550,Tester,2021-10-27,Inactivo
4550,ROL-4551,Analista,2022-12-03,Activo
4551,ROL-4552,Ayudante,2021-06-24,Inactivo
4552,ROL-4553,Ayudante,2022-02-11,Activo
4553,ROL-4554,Ayudante,2021-06-21,Activo
4554,ROL-4555,Programador,2021-08-07,Inactivo
4555,ROL-4556,Programador,2022-06-21,Inactivo
4556,ROL-4557,Analista,2022-06-01,Inactivo
4557,ROL-4558,Ayudante,2020-12-21,Inactivo
4558,ROL-4559,Operador,2022-11-17,Inactivo
4559,ROL-4560,Ayudante,2022-01-21,Inactivo
4560,ROL-4561,Ayudante,2021-09-29,Activo
4561,ROL-4562,Programador,2021-07-02,Inactivo
4562,ROL-4563,Operador,2021-06-01,Activo
4563,ROL-4564,Programador,2021-04-22,Activo
4564,ROL-4565,Analista,2021-07-16,Activo
4565,ROL-4566,Ensamblador,2022-02-13,Inactivo
4566,ROL-4567,Operador,2021-03-08,Inactivo
4567,ROL-4568,Analista,2022-01-31,Activo
4568,ROL-4569,Ensamblador,2022-01-19,Activo
4569,ROL-4570,Programador,2021-04-24,Inactivo
4570,ROL-4571,Analista,2021-11-16,Inactivo
4571,ROL-4572,Programador,2021-07-19,Inactivo
4572,ROL-4573,Ensamblador,2022-09-14,Activo
4573,ROL-4574,Operador,2022-02-02,Inactivo
4574,ROL-4575,Tester,2022-01-01,Inactivo
4575,ROL-4576,Tester,2022-10-05,Activo
4576,ROL-4577,Ayudante,2021-03-04,Inactivo
4577,ROL-4578,Programador,2021-12-13,Activo
4578,ROL-4579,Tester,2021-01-29,Activo
4579,ROL-4580,Analista,2021-12-23,Inactivo
4580,ROL-4581,Operador,2021-09-06,Activo
4581,ROL-4582,Analista,2020-12-07,Activo
4582,ROL-4583,Tester,2022-03-13,Inactivo
4583,ROL-4584,Tester,2022-09-03,Activo
4584,ROL-4585,Ayudante,2022-03-18,Activo
4585,ROL-4586,Tester,2021-12-12,Inactivo
4586,ROL-4587,Operador,2022-05-28,Activo
4587,ROL-4588,Ayudante,2022-11-10,Inactivo
4588,ROL-4589,Programador,2021-09-23,Inactivo
4589,ROL-4590,Ayudante,2022-05-09,Activo
4590,ROL-4591,Programador,2022-07-02,Activo
4591,ROL-4592,Operador,2021-01-04,Activo
4592,ROL-4593,Ensamblador,2021-07-26,Activo
4593,ROL-4594,Analista,2021-11-11,Inactivo
4594,ROL-4595,Analista,2022-10-05,Inactivo
4595,ROL-4596,Tester,2021-08-20,Activo
4596,ROL-4597,Ayudante,2021-05-10,Activo
4597,ROL-4598,Ayudante,2021-10-21,Activo
4598,ROL-4599,Operador,2021-05-07,Inactivo
4599,ROL-4600,Programador,2022-03-05,Inactivo
4600,ROL-4601,Operador,2021-02-10,Inactivo
4601,ROL-4602,Tester,2022-03-10,Activo
4602,ROL-4603,Ayudante,2021-06-01,Activo
4603,ROL-4604,Programador,2022-07-11,Inactivo
4604,ROL-4605,Operador,2021-06-18,Inactivo
4605,ROL-4606,Ayudante,2022-08-09,Inactivo
4606,ROL-4607,Ayudante,2022-06-20,Inactivo
4607,ROL-4608,Programador,2022-11-09,Activo
4608,ROL-4609,Ayudante,2021-08-26,Inactivo
4609,ROL-4610,Analista,2021-01-05,Inactivo
4610,ROL-4611,Analista,2022-11-10,Activo
4611,ROL-4612,Programador,2021-05-15,Inactivo
4612,ROL-4613,Operador,2020-12-26,Inactivo
4613,ROL-4614,Ensamblador,2022-07-10,Inactivo
4614,ROL-4615,Ayudante,2021-10-26,Activo
4615,ROL-4616,Analista,2022-03-05,Activo
4616,ROL-4617,Ayudante,2021-03-20,Activo
4617,ROL-4618,Tester,2021-11-04,Activo
4618,ROL-4619,Ayudante,2021-12-27,Activo
4619,ROL-4620,Tester,2022-09-13,Inactivo
4620,ROL-4621,Analista,2022-07-30,Activo
4621,ROL-4622,Tester,2022-02-03,Inactivo
4622,ROL-4623,Ensamblador,2021-08-31,Activo
4623,ROL-4624,Tester,2021-02-22,Inactivo
4624,ROL-4625,Ayudante,2021-01-25,Activo
4625,ROL-4626,Programador,2021-12-02,Activo
4626,ROL-4627,Operador,2021-05-05,Inactivo
4627,ROL-4628,Operador,2022-04-08,Activo
4628,ROL-4629,Operador,2021-09-19,Inactivo
4629,ROL-4630,Ensamblador,2022-05-09,Activo
4630,ROL-4631,Tester,2021-12-23,Activo
4631,ROL-4632,Programador,2021-05-20,Activo
4632,ROL-4633,Ensamblador,2022-11-11,Activo
4633,ROL-4634,Ayudante,2021-12-16,Activo
4634,ROL-4635,Ayudante,2022-06-30,Activo
4635,ROL-4636,Tester,2022-04-19,Activo
4636,ROL-4637,Ensamblador,2021-06-13,Inactivo
4637,ROL-4638,Analista,2021-07-10,Activo
4638,ROL-4639,Ayudante,2021-07-13,Inactivo
4639,ROL-4640,Tester,2022-04-24,Inactivo
4640,ROL-4641,Ensamblador,2022-10-21,Inactivo
4641,ROL-4642,Tester,2021-03-06,Activo
4642,ROL-4643,Programador,2022-10-02,Inactivo
4643,ROL-4644,Ensamblador,2021-05-03,Activo
4644,ROL-4645,Programador,2022-03-15,Inactivo
4645,ROL-4646,Ayudante,2022-03-20,Activo
4646,ROL-4647,Tester,2021-06-10,Activo
4647,ROL-4648,Ayudante,2021-03-26,Activo
4648,ROL-4649,Ayudante,2022-05-28,Inactivo
4649,ROL-4650,Tester,2022-08-27,Inactivo
4650,ROL-4651,Analista,2021-01-22,Activo
4651,ROL-4652,Ayudante,2022-11-13,Activo
4652,ROL-4653,Analista,2022-02-27,Inactivo
4653,ROL-4654,Ensamblador,2021-07-06,Activo
4654,ROL-4655,Programador,2021-10-09,Inactivo
4655,ROL-4656,Operador,2021-06-29,Inactivo
4656,ROL-4657,Tester,2021-06-12,Activo
4657,ROL-4658,Ensamblador,2021-07-01,Activo
4658,ROL-4659,Ayudante,2021-12-08,Activo
4659,ROL-4660,Ayudante,2021-05-07,Inactivo
4660,ROL-4661,Analista,2021-09-23,Inactivo
4661,ROL-4662,Operador,2021-11-25,Activo
4662,ROL-4663,Tester,2021-03-29,Activo
4663,ROL-4664,Tester,2021-12-18,Activo
4664,ROL-4665,Operador,2022-01-17,Inactivo
4665,ROL-4666,Analista,2022-07-16,Activo
4666,ROL-4667,Operador,2022-10-18,Activo
4667,ROL-4668,Analista,2020-12-15,Inactivo
4668,ROL-4669,Ayudante,2021-08-28,Activo
4669,ROL-4670,Tester,2022-09-23,Activo
4670,ROL-4671,Analista,2021-07-03,Activo
4671,ROL-4672,Analista,2022-01-15,Activo
4672,ROL-4673,Programador,2021-10-03,Inactivo
4673,ROL-4674,Operador,2022-03-17,Activo
4674,ROL-4675,Analista,2021-10-31,Inactivo
4675,ROL-4676,Operador,2021-01-15,Activo
4676,ROL-4677,Programador,2021-09-16,Activo
4677,ROL-4678,Programador,2021-06-07,Activo
4678,ROL-4679,Analista,2021-08-16,Inactivo
4679,ROL-4680,Ensamblador,2022-10-14,Activo
4680,ROL-4681,Ayudante,2022-08-06,Inactivo
4681,ROL-4682,Operador,2022-02-08,Activo
4682,ROL-4683,Ayudante,2022-02-13,Activo
4683,ROL-4684,Tester,2022-06-15,Activo
4684,ROL-4685,Tester,2021-01-14,Inactivo
4685,ROL-4686,Programador,2022-10-13,Activo
4686,ROL-4687,Operador,2022-07-26,Activo
4687,ROL-4688,Ensamblador,2022-01-08,Activo
4688,ROL-4689,Programador,2021-02-23,Inactivo
4689,ROL-4690,Ensamblador,2021-11-28,Inactivo
4690,ROL-4691,Ensamblador,2021-05-01,Activo
4691,ROL-4692,Programador,2022-10-22,Activo
4692,ROL-4693,Tester,2021-11-01,Activo
4693,ROL-4694,Ensamblador,2022-07-03,Activo
4694,ROL-4695,Analista,2022-08-11,Inactivo
4695,ROL-4696,Analista,2022-06-08,Activo
4696,ROL-4697,Programador,2022-11-10,Inactivo
4697,ROL-4698,Ayudante,2021-10-27,Inactivo
4698,ROL-4699,Ayudante,2021-09-13,Activo
4699,ROL-4700,Operador,2021-01-25,Inactivo
4700,ROL-4701,Programador,2021-05-03,Activo
4701,ROL-4702,Programador,2022-09-19,Activo
4702,ROL-4703,Ensamblador,2021-11-23,Activo
4703,ROL-4704,Operador,2021-08-06,Inactivo
4704,ROL-4705,Analista,2021-07-23,Inactivo
4705,ROL-4706,Operador,2022-05-22,Activo
4706,ROL-4707,Programador,2021-04-29,Activo
4707,ROL-4708,Programador,2021-06-05,Activo
4708,ROL-4709,Ensamblador,2022-07-17,Activo
4709,ROL-4710,Programador,2021-03-11,Inactivo
4710,ROL-4711,Programador,2022-05-19,Inactivo
4711,ROL-4712,Ayudante,2022-07-11,Inactivo
4712,ROL-4713,Tester,2021-11-03,Inactivo
4713,ROL-4714,Operador,2022-05-31,Inactivo
4714,ROL-4715,Tester,2022-06-06,Inactivo
4715,ROL-4716,Tester,2021-10-14,Inactivo
4716,ROL-4717,Operador,2021-01-16,Activo
4717,ROL-4718,Tester,2021-03-30,Activo
4718,ROL-4719,Ayudante,2021-01-15,Activo
4719,ROL-4720,Programador,2022-08-16,Inactivo
4720,ROL-4721,Ayudante,2021-08-15,Activo
4721,ROL-4722,Tester,2021-12-06,Activo
4722,ROL-4723,Operador,2021-11-03,Inactivo
4723,ROL-4724,Operador,2021-12-12,Inactivo
4724,ROL-4725,Operador,2022-03-23,Inactivo
4725,ROL-4726,Ensamblador,2022-05-08,Inactivo
4726,ROL-4727,Ensamblador,2022-02-17,Activo
4727,ROL-4728,Ensamblador,2022-02-01,Activo
4728,ROL-4729,Ayudante,2022-03-17,Inactivo
4729,ROL-4730,Programador,2022-10-05,Inactivo
4730,ROL-4731,Analista,2022-06-28,Inactivo
4731,ROL-4732,Analista,2022-06-23,Activo
4732,ROL-4733,Operador,2022-09-11,Activo
4733,ROL-4734,Ayudante,2022-11-20,Inactivo
4734,ROL-4735,Ayudante,2022-11-09,Activo
4735,ROL-4736,Tester,2021-07-08,Inactivo
4736,ROL-4737,Ayudante,2022-07-20,Activo
4737,ROL-4738,Operador,2022-01-31,Inactivo
4738,ROL-4739,Ensamblador,2022-06-06,Activo
4739,ROL-4740,Ensamblador,2022-06-30,Inactivo
4740,ROL-4741,Programador,2021-02-09,Activo
4741,ROL-4742,Analista,2021-08-26,Activo
4742,ROL-4743,Ayudante,2022-02-11,Activo
4743,ROL-4744,Ensamblador,2021-09-08,Inactivo
4744,ROL-4745,Programador,2021-05-18,Inactivo
4745,ROL-4746,Ayudante,2022-07-24,Inactivo
4746,ROL-4747,Programador,2021-06-14,Inactivo
4747,ROL-4748,Ensamblador,2022-01-09,Inactivo
4748,ROL-4749,Programador,2021-11-27,Activo
4749,ROL-4750,Programador,2021-02-01,Activo
4750,ROL-4751,Tester,2021-01-10,Activo
4751,ROL-4752,Tester,2022-07-30,Inactivo
4752,ROL-4753,Operador,2022-05-13,Activo
4753,ROL-4754,Ensamblador,2021-08-31,Inactivo
4754,ROL-4755,Operador,2020-12-05,Inactivo
4755,ROL-4756,Operador,2022-10-12,Activo
4756,ROL-4757,Operador,2021-08-24,Activo
4757,ROL-4758,Ensamblador,2021-09-04,Activo
4758,ROL-4759,Operador,2021-04-01,Activo
4759,ROL-4760,Tester,2022-02-10,Inactivo
4760,ROL-4761,Analista,2021-03-24,Inactivo
4761,ROL-4762,Tester,2021-12-03,Activo
4762,ROL-4763,Operador,2022-10-13,Inactivo
4763,ROL-4764,Analista,2022-05-31,Inactivo
4764,ROL-4765,Programador,2021-08-24,Inactivo
4765,ROL-4766,Operador,2022-09-28,Inactivo
4766,ROL-4767,Tester,2021-06-18,Inactivo
4767,ROL-4768,Analista,2022-10-06,Inactivo
4768,ROL-4769,Analista,2021-07-23,Inactivo
4769,ROL-4770,Ayudante,2022-02-12,Activo
4770,ROL-4771,Programador,2021-09-22,Inactivo
4771,ROL-4772,Ayudante,2022-01-20,Inactivo
4772,ROL-4773,Operador,2021-09-06,Inactivo
4773,ROL-4774,Programador,2021-05-08,Inactivo
4774,ROL-4775,Ensamblador,2022-05-11,Activo
4775,ROL-4776,Operador,2021-02-22,Activo
4776,ROL-4777,Programador,2022-06-28,Inactivo
4777,ROL-4778,Ayudante,2022-02-02,Inactivo
4778,ROL-4779,Ensamblador,2022-11-14,Inactivo
4779,ROL-4780,Ayudante,2021-10-12,Activo
4780,ROL-4781,Ayudante,2021-04-27,Inactivo
4781,ROL-4782,Analista,2021-10-28,Activo
4782,ROL-4783,Ayudante,2021-01-26,Activo
4783,ROL-4784,Ensamblador,2022-11-20,Activo
4784,ROL-4785,Analista,2021-07-29,Activo
4785,ROL-4786,Analista,2022-02-03,Activo
4786,ROL-4787,Tester,2022-02-05,Inactivo
4787,ROL-4788,Operador,2022-11-17,Activo
4788,ROL-4789,Analista,2021-10-11,Inactivo
4789,ROL-4790,Tester,2021-02-01,Inactivo
4790,ROL-4791,Tester,2022-03-11,Inactivo
4791,ROL-4792,Ayudante,2022-10-21,Inactivo
4792,ROL-4793,Ayudante,2022-10-11,Activo
4793,ROL-4794,Operador,2022-04-06,Inactivo
4794,ROL-4795,Operador,2022-08-24,Inactivo
4795,ROL-4796,Operador,2022-02-01,Inactivo
4796,ROL-4797,Operador,2021-02-22,Activo
4797,ROL-4798,Programador,2021-10-01,Activo
4798,ROL-4799,Analista,2022-05-26,Activo
4799,ROL-4800,Ensamblador,2022-01-07,Inactivo
4800,ROL-4801,Ensamblador,2021-11-29,Activo
4801,ROL-4802,Tester,2020-12-11,Inactivo
4802,ROL-4803,Programador,2021-09-20,Inactivo
4803,ROL-4804,Operador,2021-11-07,Inactivo
4804,ROL-4805,Ensamblador,2021-02-12,Inactivo
4805,ROL-4806,Ensamblador,2022-10-08,Activo
4806,ROL-4807,Operador,2022-05-17,Inactivo
4807,ROL-4808,Operador,2022-09-24,Activo
4808,ROL-4809,Ensamblador,2022-03-14,Activo
4809,ROL-4810,Programador,2021-01-15,Inactivo
4810,ROL-4811,Analista,2022-02-25,Inactivo
4811,ROL-4812,Programador,2021-05-07,Activo
4812,ROL-4813,Analista,2022-10-30,Inactivo
4813,ROL-4814,Programador,2022-09-11,Inactivo
4814,ROL-4815,Ayudante,2022-07-04,Inactivo
4815,ROL-4816,Analista,2022-03-11,Inactivo
4816,ROL-4817,Analista,2021-05-04,Activo
4817,ROL-4818,Ensamblador,2022-04-22,Activo
4818,ROL-4819,Tester,2021-05-25,Activo
4819,ROL-4820,Analista,2021-07-15,Activo
4820,ROL-4821,Analista,2022-02-05,Activo
4821,ROL-4822,Analista,2021-07-04,Inactivo
4822,ROL-4823,Analista,2022-04-20,Activo
4823,ROL-4824,Ayudante,2021-05-30,Inactivo
4824,ROL-4825,Programador,2022-04-28,Activo
4825,ROL-4826,Programador,2021-05-03,Activo
4826,ROL-4827,Ayudante,2021-01-01,Inactivo
4827,ROL-4828,Analista,2021-06-15,Inactivo
4828,ROL-4829,Tester,2022-01-17,Activo
4829,ROL-4830,Ayudante,2022-01-01,Inactivo
4830,ROL-4831,Tester,2021-05-19,Activo
4831,ROL-4832,Operador,2021-12-06,Activo
4832,ROL-4833,Operador,2021-06-20,Activo
4833,ROL-4834,Ayudante,2022-02-20,Activo
4834,ROL-4835,Ayudante,2021-11-09,Activo
4835,ROL-4836,Operador,2022-02-19,Activo
4836,ROL-4837,Operador,2022-02-19,Inactivo
4837,ROL-4838,Tester,2022-08-15,Inactivo
4838,ROL-4839,Programador,2021-05-20,Activo
4839,ROL-4840,Ayudante,2022-11-10,Activo
4840,ROL-4841,Operador,2021-08-19,Inactivo
4841,ROL-4842,Operador,2021-11-29,Inactivo
4842,ROL-4843,Tester,2021-01-12,Inactivo
4843,ROL-4844,Ayudante,2022-03-09,Activo
4844,ROL-4845,Ayudante,2021-10-14,Inactivo
4845,ROL-4846,Tester,2022-03-31,Inactivo
4846,ROL-4847,Ayudante,2021-11-12,Activo
4847,ROL-4848,Analista,2021-01-27,Activo
4848,ROL-4849,Programador,2022-07-16,Inactivo
4849,ROL-4850,Ayudante,2022-05-01,Inactivo
4850,ROL-4851,Operador,2020-12-07,Activo
4851,ROL-4852,Tester,2021-04-12,Inactivo
4852,ROL-4853,Tester,2021-09-07,Activo
4853,ROL-4854,Programador,2021-03-16,Activo
4854,ROL-4855,Ayudante,2022-07-16,Activo
4855,ROL-4856,Ensamblador,2022-03-27,Activo
4856,ROL-4857,Tester,2022-09-12,Activo
4857,ROL-4858,Programador,2021-12-07,Activo
4858,ROL-4859,Analista,2022-03-04,Inactivo
4859,ROL-4860,Ayudante,2021-02-07,Inactivo
4860,ROL-4861,Ayudante,2022-08-08,Inactivo
4861,ROL-4862,Analista,2021-07-02,Activo
4862,ROL-4863,Programador,2021-10-21,Activo
4863,ROL-4864,Tester,2022-09-28,Activo
4864,ROL-4865,Programador,2021-05-25,Activo
4865,ROL-4866,Ayudante,2022-05-12,Inactivo
4866,ROL-4867,Operador,2022-08-26,Inactivo
4867,ROL-4868,Analista,2022-10-13,Activo
4868,ROL-4869,Analista,2021-09-06,Activo
4869,ROL-4870,Ensamblador,2021-03-10,Inactivo
4870,ROL-4871,Tester,2022-09-05,Inactivo
4871,ROL-4872,Analista,2022-08-19,Inactivo
4872,ROL-4873,Ayudante,2022-06-10,Activo
4873,ROL-4874,Ensamblador,2022-01-05,Activo
4874,ROL-4875,Operador,2021-01-05,Activo
4875,ROL-4876,Tester,2021-04-15,Inactivo
4876,ROL-4877,Programador,2022-10-17,Inactivo
4877,ROL-4878,Operador,2021-01-31,Inactivo
4878,ROL-4879,Analista,2021-12-14,Activo
4879,ROL-4880,Operador,2022-03-03,Activo
4880,ROL-4881,Analista,2021-01-13,Activo
4881,ROL-4882,Analista,2021-09-25,Inactivo
4882,ROL-4883,Tester,2021-12-20,Activo
4883,ROL-4884,Analista,2021-03-27,Activo
4884,ROL-4885,Operador,2022-10-05,Inactivo
4885,ROL-4886,Ensamblador,2021-09-17,Activo
4886,ROL-4887,Programador,2021-01-30,Activo
4887,ROL-4888,Ayudante,2022-04-18,Inactivo
4888,ROL-4889,Operador,2022-11-03,Activo
4889,ROL-4890,Analista,2022-04-30,Activo
4890,ROL-4891,Tester,2022-07-14,Inactivo
4891,ROL-4892,Analista,2022-03-26,Activo
4892,ROL-4893,Programador,2020-12-30,Activo
4893,ROL-4894,Programador,2022-10-27,Activo
4894,ROL-4895,Ayudante,2022-11-02,Inactivo
4895,ROL-4896,Programador,2022-10-12,Inactivo
4896,ROL-4897,Analista,2020-12-14,Inactivo
4897,ROL-4898,Analista,2021-02-17,Inactivo
4898,ROL-4899,Analista,2021-12-14,Inactivo
4899,ROL-4900,Tester,2022-06-22,Activo
4900,ROL-4901,Ensamblador,2022-01-11,Activo
4901,ROL-4902,Ayudante,2021-07-29,Inactivo
4902,ROL-4903,Tester,2021-12-10,Activo
4903,ROL-4904,Ensamblador,2022-10-04,Inactivo
4904,ROL-4905,Tester,2022-05-26,Inactivo
4905,ROL-4906,Ayudante,2022-06-15,Inactivo
4906,ROL-4907,Tester,2021-04-25,Activo
4907,ROL-4908,Analista,2022-05-17,Inactivo
4908,ROL-4909,Ayudante,2021-02-19,Inactivo
4909,ROL-4910,Tester,2020-12-25,Inactivo
4910,ROL-4911,Ayudante,2022-10-07,Activo
4911,ROL-4912,Ensamblador,2021-12-28,Inactivo
4912,ROL-4913,Analista,2022-03-05,Inactivo
4913,ROL-4914,Analista,2020-12-17,Inactivo
4914,ROL-4915,Programador,2021-09-13,Activo
4915,ROL-4916,Ayudante,2022-10-19,Activo
4916,ROL-4917,Ayudante,2021-12-18,Activo
4917,ROL-4918,Tester,2020-12-22,Inactivo
4918,ROL-4919,Operador,2021-02-27,Activo
4919,ROL-4920,Tester,2021-09-27,Inactivo
4920,ROL-4921,Analista,2021-03-04,Activo
4921,ROL-4922,Ensamblador,2021-12-20,Inactivo
4922,ROL-4923,Analista,2021-09-24,Inactivo
4923,ROL-4924,Ayudante,2021-06-26,Activo
4924,ROL-4925,Analista,2022-06-16,Activo
4925,ROL-4926,Programador,2021-04-09,Inactivo
4926,ROL-4927,Analista,2022-04-26,Activo
4927,ROL-4928,Ensamblador,2022-03-28,Inactivo
4928,ROL-4929,Ayudante,2022-07-13,Activo
4929,ROL-4930,Tester,2021-06-21,Activo
4930,ROL-4931,Programador,2022-07-27,Activo
4931,ROL-4932,Analista,2022-06-22,Activo
4932,ROL-4933,Ensamblador,2022-03-08,Inactivo
4933,ROL-4934,Tester,2021-02-25,Activo
4934,ROL-4935,Programador,2021-04-12,Activo
4935,ROL-4936,Programador,2021-08-05,Inactivo
