,Id_com,nombre_com,Tipo_com
4418,COMPT-4419,Component MG16231-FAKE,other
4419,COMPT-4420,Component ZRJ1827-FAKE,Chemistry
4420,COMPT-4421,Component AJP35-FAKE,other
4421,COMPT-4422,Component IWV9141-FAKE,Electronics
4422,COMPT-4423,Component RLTP84-FAKE,other
4423,COMPT-4424,Component OR18-FAKE,Chemistry
4424,COMPT-4425,Component ZWZ82312-FAKE,other
4425,COMPT-4426,Component YVPR5-FAKE,Electronics
4426,COMPT-4427,Component DO6-FAKE,Electronics
4427,COMPT-4428,Component BM1576-FAKE,Chemistry
4428,COMPT-4429,Component NS7-FAKE,Electronics
4429,COMPT-4430,Component ES59649-FAKE,Electronics
4430,COMPT-4431,Component DZLS29877-FAKE,other
4431,COMPT-4432,Component CRQE2743-FAKE,Chemistry
4432,COMPT-4433,Component BDND7-FAKE,other
4433,COMPT-4434,Component DPC3-FAKE,Electronics
4434,COMPT-4435,Component WKCN49171-FAKE,Chemistry
4435,COMPT-4436,Component MIK65-FAKE,Electronics
4436,COMPT-4437,Component IQ71-FAKE,other
4437,COMPT-4438,Component BJC26-FAKE,Chemistry
4438,COMPT-4439,Component QVKX11164-FAKE,Chemistry
4439,COMPT-4440,Component EEA624-FAKE,other
4440,COMPT-4441,Component IUAZ8631-FAKE,Chemistry
4441,COMPT-4442,Component UJIV89-FAKE,Electronics
4442,COMPT-4443,Component CZ3867-FAKE,Electronics
4443,COMPT-4444,Component BWE276-FAKE,Electronics
4444,COMPT-4445,Component OU3-FAKE,Chemistry
4445,COMPT-4446,Component ZIUZ58-FAKE,other
4446,COMPT-4447,Component VXF56-FAKE,Chemistry
4447,COMPT-4448,Component EA6435-FAKE,other
4448,COMPT-4449,Component WBFA87699-FAKE,Electronics
4449,COMPT-4450,Component RUEE256-FAKE,Electronics
4450,COMPT-4451,Component OOWR26-FAKE,other
4451,COMPT-4452,Component OP3891-FAKE,other
4452,COMPT-4453,Component GNA316-FAKE,Electronics
4453,COMPT-4454,Component BZZ9-FAKE,Electronics
4454,COMPT-4455,Component AAP97417-FAKE,other
4455,COMPT-4456,Component HOOU5-FAKE,Electronics
4456,COMPT-4457,Component ZVS4-FAKE,Electronics
4457,COMPT-4458,Component CSGZ2-FAKE,other
4458,COMPT-4459,Component ZKAU779-FAKE,other
4459,COMPT-4460,Component QFOG37-FAKE,Chemistry
4460,COMPT-4461,Component IG7224-FAKE,other
4461,COMPT-4462,Component IQ3837-FAKE,other
4462,COMPT-4463,Component JY891-FAKE,Electronics
4463,COMPT-4464,Component QTX1633-FAKE,Chemistry
4464,COMPT-4465,Component TMAQ2-FAKE,Chemistry
4465,COMPT-4466,Component RLOT43-FAKE,Chemistry
4466,COMPT-4467,Component SFZZ43-FAKE,Electronics
4467,COMPT-4468,Component SPTP2-FAKE,Chemistry
4468,COMPT-4469,Component CQJ1783-FAKE,Chemistry
4469,COMPT-4470,Component NR85-FAKE,other
4470,COMPT-4471,Component DEFG12-FAKE,other
4471,COMPT-4472,Component RBV57-FAKE,Chemistry
4472,COMPT-4473,Component VQ66573-FAKE,other
4473,COMPT-4474,Component BW299-FAKE,Electronics
4474,COMPT-4475,Component QO88-FAKE,other
4475,COMPT-4476,Component LK3-FAKE,Electronics
4476,COMPT-4477,Component GWG2687-FAKE,Chemistry
4477,COMPT-4478,Component ALFM361-FAKE,Electronics
4478,COMPT-4479,Component MFR1-FAKE,Electronics
4479,COMPT-4480,Component EQI5487-FAKE,Electronics
4480,COMPT-4481,Component EPZH33898-FAKE,other
4481,COMPT-4482,Component RZJ9-FAKE,other
4482,COMPT-4483,Component IUUH6915-FAKE,Chemistry
4483,COMPT-4484,Component TOAL1995-FAKE,other
4484,COMPT-4485,Component NG8621-FAKE,Chemistry
4485,COMPT-4486,Component ZR451-FAKE,Electronics
4486,COMPT-4487,Component QOD5256-FAKE,other
4487,COMPT-4488,Component LZ71-FAKE,Chemistry
4488,COMPT-4489,Component DPY13-FAKE,other
4489,COMPT-4490,Component XW51-FAKE,Chemistry
4490,COMPT-4491,Component QPF4542-FAKE,Electronics
4491,COMPT-4492,Component TW68176-FAKE,Electronics
4492,COMPT-4493,Component RR627-FAKE,other
4493,COMPT-4494,Component TE487-FAKE,Electronics
4494,COMPT-4495,Component CQM5276-FAKE,Chemistry
4495,COMPT-4496,Component LZ26-FAKE,Chemistry
4496,COMPT-4497,Component PG498-FAKE,Chemistry
4497,COMPT-4498,Component KULZ7-FAKE,Chemistry
4498,COMPT-4499,Component KKI56-FAKE,other
4499,COMPT-4500,Component URA76218-FAKE,Chemistry
4500,COMPT-4501,Component PYVU526-FAKE,other
4501,COMPT-4502,Component LVA45-FAKE,Electronics
4502,COMPT-4503,Component YPI15-FAKE,Electronics
4503,COMPT-4504,Component IL13-FAKE,other
4504,COMPT-4505,Component TFMD9-FAKE,Electronics
4505,COMPT-4506,Component QS9-FAKE,other
4506,COMPT-4507,Component OT23-FAKE,other
4507,COMPT-4508,Component EG9-FAKE,Electronics
4508,COMPT-4509,Component ONVS3892-FAKE,Chemistry
4509,COMPT-4510,Component OT631-FAKE,other
4510,COMPT-4511,Component RZ877-FAKE,Electronics
4511,COMPT-4512,Component RIE59-FAKE,Electronics
4512,COMPT-4513,Component DT6542-FAKE,Electronics
4513,COMPT-4514,Component LQD5136-FAKE,Chemistry
4514,COMPT-4515,Component TOQD2-FAKE,Chemistry
4515,COMPT-4516,Component JMAT24881-FAKE,Electronics
4516,COMPT-4517,Component TT33-FAKE,other
4517,COMPT-4518,Component YWU4987-FAKE,Chemistry
4518,COMPT-4519,Component HIII9145-FAKE,other
4519,COMPT-4520,Component TJTD579-FAKE,Electronics
4520,COMPT-4521,Component RFX3233-FAKE,Electronics
4521,COMPT-4522,Component BCY9225-FAKE,other
4522,COMPT-4523,Component MW11843-FAKE,other
4523,COMPT-4524,Component DDG99-FAKE,Electronics
4524,COMPT-4525,Component KIZQ2827-FAKE,other
4525,COMPT-4526,Component ZGA78-FAKE,other
4526,COMPT-4527,Component UJVD22-FAKE,other
4527,COMPT-4528,Component DM9-FAKE,Electronics
4528,COMPT-4529,Component FUD68837-FAKE,Electronics
4529,COMPT-4530,Component PA73-FAKE,other
4530,COMPT-4531,Component QGWN68-FAKE,Electronics
4531,COMPT-4532,Component PT3415-FAKE,Electronics
4532,COMPT-4533,Component ZENA5-FAKE,Chemistry
4533,COMPT-4534,Component UM6-FAKE,Chemistry
4534,COMPT-4535,Component UU358-FAKE,other
4535,COMPT-4536,Component RUFS63-FAKE,other
4536,COMPT-4537,Component WRH829-FAKE,Chemistry
4537,COMPT-4538,Component EUC9-FAKE,Electronics
4538,COMPT-4539,Component RNDH117-FAKE,Electronics
4539,COMPT-4540,Component FGE8-FAKE,other
4540,COMPT-4541,Component SCF95-FAKE,Electronics
4541,COMPT-4542,Component YO6391-FAKE,other
4542,COMPT-4543,Component QIT3494-FAKE,Electronics
4543,COMPT-4544,Component XS5-FAKE,Electronics
4544,COMPT-4545,Component OU1694-FAKE,Electronics
4545,COMPT-4546,Component FF2-FAKE,other
4546,COMPT-4547,Component ZR6667-FAKE,Chemistry
4547,COMPT-4548,Component NBR197-FAKE,Electronics
4548,COMPT-4549,Component LKZO38-FAKE,other
4549,COMPT-4550,Component AV669-FAKE,Electronics
4550,COMPT-4551,Component QHU6488-FAKE,Electronics
4551,COMPT-4552,Component MHOQ859-FAKE,other
4552,COMPT-4553,Component BZA66273-FAKE,Electronics
4553,COMPT-4554,Component XG6-FAKE,Chemistry
4554,COMPT-4555,Component IWXD71-FAKE,Chemistry
4555,COMPT-4556,Component MFJA24-FAKE,other
4556,COMPT-4557,Component YTKX56-FAKE,Chemistry
4557,COMPT-4558,Component CL316-FAKE,Chemistry
4558,COMPT-4559,Component IPM61851-FAKE,other
4559,COMPT-4560,Component WJ6-FAKE,Chemistry
4560,COMPT-4561,Component NH291-FAKE,other
4561,COMPT-4562,Component DX8-FAKE,Electronics
4562,COMPT-4563,Component XU5-FAKE,Chemistry
4563,COMPT-4564,Component PJAM137-FAKE,other
4564,COMPT-4565,Component ZGAG691-FAKE,Electronics
4565,COMPT-4566,Component GMWO3-FAKE,Chemistry
4566,COMPT-4567,Component PP6998-FAKE,Electronics
4567,COMPT-4568,Component AFC6-FAKE,Chemistry
4568,COMPT-4569,Component JEFI1283-FAKE,Electronics
4569,COMPT-4570,Component VXVD3-FAKE,other
4570,COMPT-4571,Component FSFW77-FAKE,other
4571,COMPT-4572,Component YHEN3475-FAKE,Chemistry
4572,COMPT-4573,Component VW32383-FAKE,Chemistry
4573,COMPT-4574,Component HE3-FAKE,Electronics
4574,COMPT-4575,Component UERI867-FAKE,Electronics
4575,COMPT-4576,Component EAKF72-FAKE,Chemistry
4576,COMPT-4577,Component NC726-FAKE,Electronics
4577,COMPT-4578,Component DJP11938-FAKE,Chemistry
4578,COMPT-4579,Component PWO1287-FAKE,other
4579,COMPT-4580,Component GD1-FAKE,Chemistry
4580,COMPT-4581,Component BE19626-FAKE,Chemistry
4581,COMPT-4582,Component BWD8-FAKE,Chemistry
4582,COMPT-4583,Component NNL87-FAKE,Chemistry
4583,COMPT-4584,Component CZ498-FAKE,Electronics
4584,COMPT-4585,Component ZTD4957-FAKE,other
4585,COMPT-4586,Component SOXV23829-FAKE,other
4586,COMPT-4587,Component ZYO393-FAKE,Electronics
4587,COMPT-4588,Component DSL75259-FAKE,Chemistry
4588,COMPT-4589,Component KG5-FAKE,Chemistry
4589,COMPT-4590,Component XIRS398-FAKE,Electronics
4590,COMPT-4591,Component MGT4873-FAKE,other
4591,COMPT-4592,Component SI5277-FAKE,Chemistry
4592,COMPT-4593,Component TU3-FAKE,Chemistry
4593,COMPT-4594,Component UHB5161-FAKE,Chemistry
4594,COMPT-4595,Component EJD65-FAKE,Chemistry
4595,COMPT-4596,Component PG262-FAKE,Chemistry
4596,COMPT-4597,Component DSQ16-FAKE,Chemistry
4597,COMPT-4598,Component XOE24798-FAKE,other
4598,COMPT-4599,Component MWS961-FAKE,other
4599,COMPT-4600,Component PW319-FAKE,other
4600,COMPT-4601,Component XNLT9914-FAKE,other
4601,COMPT-4602,Component TM75677-FAKE,other
4602,COMPT-4603,Component ZAV468-FAKE,Chemistry
4603,COMPT-4604,Component MW7665-FAKE,other
4604,COMPT-4605,Component FAB1-FAKE,Electronics
4605,COMPT-4606,Component AHU77-FAKE,other
4606,COMPT-4607,Component AI513-FAKE,other
4607,COMPT-4608,Component COE1258-FAKE,other
4608,COMPT-4609,Component CLQ54-FAKE,other
4609,COMPT-4610,Component OEY747-FAKE,other
4610,COMPT-4611,Component TVR256-FAKE,Chemistry
4611,COMPT-4612,Component YTFZ551-FAKE,Chemistry
4612,COMPT-4613,Component SXXF865-FAKE,Electronics
4613,COMPT-4614,Component FMV2219-FAKE,Electronics
4614,COMPT-4615,Component TIHV45633-FAKE,Chemistry
4615,COMPT-4616,Component LWO911-FAKE,other
4616,COMPT-4617,Component ZDCR77384-FAKE,other
4617,COMPT-4618,Component AGWI417-FAKE,Chemistry
4618,COMPT-4619,Component ADJ9553-FAKE,Chemistry
4619,COMPT-4620,Component ZA836-FAKE,Chemistry
4620,COMPT-4621,Component KJN31-FAKE,Chemistry
4621,COMPT-4622,Component IMU67-FAKE,Chemistry
4622,COMPT-4623,Component RBJ4255-FAKE,Chemistry
4623,COMPT-4624,Component HIXO184-FAKE,Electronics
4624,COMPT-4625,Component WRDI83438-FAKE,Electronics
4625,COMPT-4626,Component MHGA69-FAKE,Electronics
4626,COMPT-4627,Component LNB4915-FAKE,Chemistry
4627,COMPT-4628,Component BZ65986-FAKE,Electronics
4628,COMPT-4629,Component UKAS48931-FAKE,Chemistry
4629,COMPT-4630,Component HO563-FAKE,Electronics
4630,COMPT-4631,Component QBD82-FAKE,Chemistry
4631,COMPT-4632,Component SPNA77-FAKE,Chemistry
4632,COMPT-4633,Component DLA33-FAKE,other
4633,COMPT-4634,Component XJS115-FAKE,Electronics
4634,COMPT-4635,Component IWJS54-FAKE,Electronics
4635,COMPT-4636,Component IQ87-FAKE,Electronics
4636,COMPT-4637,Component NDRZ963-FAKE,Electronics
4637,COMPT-4638,Component XG46916-FAKE,Electronics
4638,COMPT-4639,Component VK6-FAKE,Electronics
4639,COMPT-4640,Component GGV96-FAKE,Chemistry
4640,COMPT-4641,Component JEI44-FAKE,Electronics
4641,COMPT-4642,Component SGUX7-FAKE,other
4642,COMPT-4643,Component YN64-FAKE,Electronics
4643,COMPT-4644,Component LH67-FAKE,Chemistry
4644,COMPT-4645,Component YYO611-FAKE,other
4645,COMPT-4646,Component YXSF89558-FAKE,Chemistry
4646,COMPT-4647,Component XNEN219-FAKE,other
4647,COMPT-4648,Component VJ126-FAKE,Electronics
4648,COMPT-4649,Component FT8992-FAKE,Chemistry
4649,COMPT-4650,Component OIS94874-FAKE,Electronics
4650,COMPT-4651,Component LAPZ82-FAKE,Electronics
4651,COMPT-4652,Component APMO71494-FAKE,other
4652,COMPT-4653,Component PRM5623-FAKE,other
4653,COMPT-4654,Component PYF8231-FAKE,Chemistry
4654,COMPT-4655,Component KIFE736-FAKE,Electronics
4655,COMPT-4656,Component NH1-FAKE,Electronics
4656,COMPT-4657,Component LZV44-FAKE,other
4657,COMPT-4658,Component YILW96-FAKE,other
4658,COMPT-4659,Component CKU79659-FAKE,Electronics
4659,COMPT-4660,Component UK3588-FAKE,Electronics
4660,COMPT-4661,Component KNE7-FAKE,Electronics
4661,COMPT-4662,Component IBBT4-FAKE,Electronics
4662,COMPT-4663,Component VHPG994-FAKE,Electronics
4663,COMPT-4664,Component YE759-FAKE,Chemistry
4664,COMPT-4665,Component ERHO67-FAKE,Electronics
4665,COMPT-4666,Component CDJ532-FAKE,other
4666,COMPT-4667,Component WQ78886-FAKE,Electronics
4667,COMPT-4668,Component TUW7519-FAKE,other
4668,COMPT-4669,Component PJD436-FAKE,Electronics
4669,COMPT-4670,Component RDSW45-FAKE,Chemistry
4670,COMPT-4671,Component YU4865-FAKE,Electronics
4671,COMPT-4672,Component ZZ58541-FAKE,Chemistry
4672,COMPT-4673,Component NBZ28-FAKE,Electronics
4673,COMPT-4674,Component XY7886-FAKE,other
4674,COMPT-4675,Component WJS991-FAKE,other
4675,COMPT-4676,Component KN714-FAKE,Electronics
4676,COMPT-4677,Component ROCG4-FAKE,Chemistry
4677,COMPT-4678,Component NAWC83-FAKE,Electronics
4678,COMPT-4679,Component MFY944-FAKE,Chemistry
4679,COMPT-4680,Component NMY25-FAKE,Chemistry
4680,COMPT-4681,Component CNDH4157-FAKE,Chemistry
4681,COMPT-4682,Component GTQ528-FAKE,Chemistry
4682,COMPT-4683,Component PVH397-FAKE,Electronics
4683,COMPT-4684,Component RMI6673-FAKE,Electronics
4684,COMPT-4685,Component EF1-FAKE,Electronics
4685,COMPT-4686,Component QU4-FAKE,other
4686,COMPT-4687,Component JJ89794-FAKE,Electronics
4687,COMPT-4688,Component CDUW8-FAKE,other
4688,COMPT-4689,Component UF37286-FAKE,other
4689,COMPT-4690,Component HOET14789-FAKE,other
4690,COMPT-4691,Component KB285-FAKE,Chemistry
4691,COMPT-4692,Component VNY96484-FAKE,other
4692,COMPT-4693,Component YBC4847-FAKE,other
4693,COMPT-4694,Component CZBY9165-FAKE,other
4694,COMPT-4695,Component MOWM2-FAKE,other
4695,COMPT-4696,Component NX64-FAKE,Chemistry
4696,COMPT-4697,Component WN1-FAKE,Electronics
4697,COMPT-4698,Component XZBG27259-FAKE,Chemistry
4698,COMPT-4699,Component JSZ13773-FAKE,Chemistry
4699,COMPT-4700,Component TQS9-FAKE,Electronics
4700,COMPT-4701,Component JDL917-FAKE,Electronics
4701,COMPT-4702,Component UTUN94-FAKE,Electronics
4702,COMPT-4703,Component HRBQ42-FAKE,Chemistry
4703,COMPT-4704,Component CJ59343-FAKE,Chemistry
4704,COMPT-4705,Component YP37884-FAKE,other
4705,COMPT-4706,Component DUJ2518-FAKE,other
4706,COMPT-4707,Component MN679-FAKE,Chemistry
4707,COMPT-4708,Component FJ782-FAKE,Electronics
4708,COMPT-4709,Component OGO24228-FAKE,Electronics
4709,COMPT-4710,Component PZUE85591-FAKE,Chemistry
4710,COMPT-4711,Component DMQG861-FAKE,Electronics
4711,COMPT-4712,Component ELV96276-FAKE,Electronics
4712,COMPT-4713,Component ZE3-FAKE,other
4713,COMPT-4714,Component WA4-FAKE,Electronics
4714,COMPT-4715,Component FSL166-FAKE,Chemistry
4715,COMPT-4716,Component VVE9448-FAKE,Electronics
4716,COMPT-4717,Component OHNC59-FAKE,Electronics
4717,COMPT-4718,Component GVQA4-FAKE,Electronics
4718,COMPT-4719,Component BKT86766-FAKE,Chemistry
4719,COMPT-4720,Component DOMP692-FAKE,other
4720,COMPT-4721,Component PD54354-FAKE,other
4721,COMPT-4722,Component JEYH69-FAKE,Chemistry
4722,COMPT-4723,Component HDP216-FAKE,Chemistry
4723,COMPT-4724,Component RRSS77291-FAKE,other
4724,COMPT-4725,Component FT7-FAKE,other
4725,COMPT-4726,Component UCH16922-FAKE,Electronics
4726,COMPT-4727,Component QN6744-FAKE,Chemistry
4727,COMPT-4728,Component FUWT7-FAKE,Chemistry
4728,COMPT-4729,Component VNTX38685-FAKE,Chemistry
4729,COMPT-4730,Component MU9999-FAKE,other
4730,COMPT-4731,Component ASM6-FAKE,other
4731,COMPT-4732,Component YXLI2861-FAKE,Electronics
4732,COMPT-4733,Component VGZR578-FAKE,other
4733,COMPT-4734,Component KJFM2895-FAKE,Chemistry
4734,COMPT-4735,Component TDML88-FAKE,other
4735,COMPT-4736,Component GKS2972-FAKE,Chemistry
4736,COMPT-4737,Component BTBH865-FAKE,other
4737,COMPT-4738,Component FYQC3-FAKE,Electronics
4738,COMPT-4739,Component LMM5-FAKE,Electronics
4739,COMPT-4740,Component FNJ71-FAKE,Electronics
4740,COMPT-4741,Component MQD317-FAKE,Chemistry
4741,COMPT-4742,Component EPKE2-FAKE,other
4742,COMPT-4743,Component BNCC2-FAKE,other
4743,COMPT-4744,Component FXF73-FAKE,Chemistry
4744,COMPT-4745,Component IFF4119-FAKE,Chemistry
4745,COMPT-4746,Component UWNG37998-FAKE,Chemistry
4746,COMPT-4747,Component YHJW591-FAKE,Electronics
4747,COMPT-4748,Component PB97-FAKE,Chemistry
4748,COMPT-4749,Component HW3-FAKE,Electronics
4749,COMPT-4750,Component BQAF6-FAKE,Electronics
4750,COMPT-4751,Component FK4129-FAKE,Electronics
4751,COMPT-4752,Component WBCN5288-FAKE,Chemistry
4752,COMPT-4753,Component NDRW62474-FAKE,other
4753,COMPT-4754,Component UF6-FAKE,other
4754,COMPT-4755,Component XH254-FAKE,other
4755,COMPT-4756,Component DAYP3-FAKE,Chemistry
4756,COMPT-4757,Component IYVO4-FAKE,Chemistry
4757,COMPT-4758,Component OHH2-FAKE,Electronics
4758,COMPT-4759,Component MF49-FAKE,other
4759,COMPT-4760,Component JM63-FAKE,Chemistry
4760,COMPT-4761,Component TIGK938-FAKE,Chemistry
4761,COMPT-4762,Component HN52-FAKE,other
4762,COMPT-4763,Component ZJ54-FAKE,Chemistry
4763,COMPT-4764,Component VY6263-FAKE,Electronics
4764,COMPT-4765,Component IZ57-FAKE,Electronics
4765,COMPT-4766,Component TNED9-FAKE,Electronics
4766,COMPT-4767,Component KOVY9-FAKE,Chemistry
4767,COMPT-4768,Component PRTE2-FAKE,Electronics
4768,COMPT-4769,Component SL94159-FAKE,Electronics
4769,COMPT-4770,Component VWV967-FAKE,Electronics
4770,COMPT-4771,Component UCEL2-FAKE,Electronics
4771,COMPT-4772,Component TU2994-FAKE,Chemistry
4772,COMPT-4773,Component GEZZ77-FAKE,Electronics
4773,COMPT-4774,Component AMJX5-FAKE,other
4774,COMPT-4775,Component ECJ5-FAKE,Chemistry
4775,COMPT-4776,Component GEK112-FAKE,other
4776,COMPT-4777,Component WP542-FAKE,Chemistry
4777,COMPT-4778,Component LTOK2-FAKE,Chemistry
4778,COMPT-4779,Component IWN3-FAKE,other
4779,COMPT-4780,Component NA82-FAKE,Electronics
4780,COMPT-4781,Component CB9541-FAKE,Chemistry
4781,COMPT-4782,Component VB47727-FAKE,Electronics
4782,COMPT-4783,Component TVAS5-FAKE,Chemistry
4783,COMPT-4784,Component BUWO2283-FAKE,Chemistry
4784,COMPT-4785,Component CHF7554-FAKE,Chemistry
4785,COMPT-4786,Component RWYD9-FAKE,Electronics
4786,COMPT-4787,Component CWMX71-FAKE,Chemistry
4787,COMPT-4788,Component WOKU7251-FAKE,Electronics
4788,COMPT-4789,Component LFPK54333-FAKE,other
4789,COMPT-4790,Component XW68574-FAKE,Electronics
4790,COMPT-4791,Component WUC381-FAKE,Electronics
4791,COMPT-4792,Component CVB2-FAKE,other
4792,COMPT-4793,Component GQC1181-FAKE,other
4793,COMPT-4794,Component PQZT5-FAKE,Chemistry
4794,COMPT-4795,Component WAUJ3-FAKE,other
4795,COMPT-4796,Component VBKW69585-FAKE,Electronics
4796,COMPT-4797,Component GGL393-FAKE,Chemistry
4797,COMPT-4798,Component ZWU224-FAKE,Electronics
4798,COMPT-4799,Component FTW38284-FAKE,Electronics
4799,COMPT-4800,Component YV9-FAKE,Electronics
4800,COMPT-4801,Component FY2-FAKE,Electronics
4801,COMPT-4802,Component FR65-FAKE,other
4802,COMPT-4803,Component LMRG9-FAKE,Chemistry
4803,COMPT-4804,Component UZ652-FAKE,Chemistry
4804,COMPT-4805,Component KG4295-FAKE,Electronics
4805,COMPT-4806,Component LCB7635-FAKE,Chemistry
4806,COMPT-4807,Component CW674-FAKE,Electronics
4807,COMPT-4808,Component VISO41-FAKE,other
4808,COMPT-4809,Component XFC33-FAKE,Electronics
4809,COMPT-4810,Component SFR71889-FAKE,Electronics
4810,COMPT-4811,Component IW68429-FAKE,Electronics
4811,COMPT-4812,Component FO2436-FAKE,Electronics
4812,COMPT-4813,Component ZW19919-FAKE,other
4813,COMPT-4814,Component UPR1-FAKE,Chemistry
4814,COMPT-4815,Component XO667-FAKE,Electronics
4815,COMPT-4816,Component QN8957-FAKE,Chemistry
4816,COMPT-4817,Component JOF2-FAKE,other
4817,COMPT-4818,Component SMQU72-FAKE,Electronics
4818,COMPT-4819,Component BHI635-FAKE,Electronics
4819,COMPT-4820,Component DPQ18564-FAKE,Electronics
4820,COMPT-4821,Component KGPM76933-FAKE,Electronics
4821,COMPT-4822,Component MVTF87-FAKE,other
4822,COMPT-4823,Component AL68638-FAKE,other
4823,COMPT-4824,Component GET834-FAKE,other
4824,COMPT-4825,Component NQ78-FAKE,Electronics
4825,COMPT-4826,Component HDE63-FAKE,other
4826,COMPT-4827,Component EGX5558-FAKE,other
4827,COMPT-4828,Component ELSK4791-FAKE,Chemistry
4828,COMPT-4829,Component LCNZ64-FAKE,Chemistry
4829,COMPT-4830,Component RVAZ86-FAKE,other
4830,COMPT-4831,Component GHI65259-FAKE,Electronics
4831,COMPT-4832,Component AD829-FAKE,Electronics
4832,COMPT-4833,Component BV48232-FAKE,other
4833,COMPT-4834,Component HI6-FAKE,Electronics
4834,COMPT-4835,Component GXFR929-FAKE,other
4835,COMPT-4836,Component XBY4-FAKE,other
4836,COMPT-4837,Component SDDJ316-FAKE,Chemistry
4837,COMPT-4838,Component RF115-FAKE,other
4838,COMPT-4839,Component GWJ31-FAKE,Electronics
4839,COMPT-4840,Component YOX873-FAKE,Electronics
4840,COMPT-4841,Component DE3-FAKE,other
4841,COMPT-4842,Component ISJJ2-FAKE,Chemistry
4842,COMPT-4843,Component UO633-FAKE,other
4843,COMPT-4844,Component SHO164-FAKE,Electronics
4844,COMPT-4845,Component CARD9424-FAKE,other
4845,COMPT-4846,Component GSC31817-FAKE,Electronics
4846,COMPT-4847,Component IW62-FAKE,Chemistry
4847,COMPT-4848,Component JT325-FAKE,other
4848,COMPT-4849,Component URC2563-FAKE,Chemistry
4849,COMPT-4850,Component EAN4946-FAKE,Electronics
4850,COMPT-4851,Component VJT9-FAKE,Electronics
4851,COMPT-4852,Component NU3754-FAKE,Chemistry
4852,COMPT-4853,Component GPA987-FAKE,other
4853,COMPT-4854,Component VLBX49-FAKE,Chemistry
4854,COMPT-4855,Component WS37247-FAKE,Chemistry
4855,COMPT-4856,Component SNZ7747-FAKE,Electronics
4856,COMPT-4857,Component QIN62-FAKE,Chemistry
4857,COMPT-4858,Component RHIQ3634-FAKE,other
4858,COMPT-4859,Component REZJ62959-FAKE,Chemistry
4859,COMPT-4860,Component AKC1649-FAKE,Electronics
4860,COMPT-4861,Component XI7677-FAKE,other
4861,COMPT-4862,Component LYHZ34414-FAKE,Electronics
4862,COMPT-4863,Component WKSL32713-FAKE,Chemistry
4863,COMPT-4864,Component BL38-FAKE,Electronics
4864,COMPT-4865,Component INQK315-FAKE,Chemistry
4865,COMPT-4866,Component ZWD8176-FAKE,other
4866,COMPT-4867,Component FC333-FAKE,Chemistry
4867,COMPT-4868,Component NQG5422-FAKE,Electronics
4868,COMPT-4869,Component STFV1-FAKE,Electronics
