,Fecha_asignacion,Id_rol,Id_per
4198,2021-05-08,ROL-4199,PRS-4199
4199,2021-03-17,ROL-4200,PRS-4200
4200,2021-12-18,ROL-4201,PRS-4201
4201,2021-11-03,ROL-4202,PRS-4202
4202,2022-11-30,ROL-4203,PRS-4203
4203,2021-05-06,ROL-4204,PRS-4204
4204,2021-04-01,ROL-4205,PRS-4205
4205,2021-11-21,ROL-4206,PRS-4206
4206,2022-09-04,ROL-4207,PRS-4207
4207,2022-06-22,ROL-4208,PRS-4208
4208,2022-11-30,ROL-4209,PRS-4209
4209,2022-08-21,ROL-4210,PRS-4210
4210,2022-06-09,ROL-4211,PRS-4211
4211,2021-03-15,ROL-4212,PRS-4212
4212,2021-05-22,ROL-4213,PRS-4213
4213,2021-06-18,ROL-4214,PRS-4214
4214,2022-09-21,ROL-4215,PRS-4215
4215,2021-10-08,ROL-4216,PRS-4216
4216,2022-03-08,ROL-4217,PRS-4217
4217,2022-03-17,ROL-4218,PRS-4218
4218,2021-07-05,ROL-4219,PRS-4219
4219,2021-10-31,ROL-4220,PRS-4220
4220,2021-09-26,ROL-4221,PRS-4221
4221,2022-10-25,ROL-4222,PRS-4222
4222,2022-07-14,ROL-4223,PRS-4223
4223,2020-12-19,ROL-4224,PRS-4224
4224,2022-01-22,ROL-4225,PRS-4225
4225,2021-06-20,ROL-4226,PRS-4226
4226,2022-09-04,ROL-4227,PRS-4227
4227,2021-05-25,ROL-4228,PRS-4228
4228,2022-01-23,ROL-4229,PRS-4229
4229,2021-09-09,ROL-4230,PRS-4230
4230,2021-03-24,ROL-4231,PRS-4231
4231,2021-09-20,ROL-4232,PRS-4232
4232,2021-09-06,ROL-4233,PRS-4233
4233,2022-05-06,ROL-4234,PRS-4234
4234,2021-01-12,ROL-4235,PRS-4235
4235,2021-05-11,ROL-4236,PRS-4236
4236,2021-10-11,ROL-4237,PRS-4237
4237,2022-11-06,ROL-4238,PRS-4238
4238,2022-01-18,ROL-4239,PRS-4239
4239,2021-10-11,ROL-4240,PRS-4240
4240,2021-03-23,ROL-4241,PRS-4241
4241,2021-03-25,ROL-4242,PRS-4242
4242,2021-08-21,ROL-4243,PRS-4243
4243,2021-09-19,ROL-4244,PRS-4244
4244,2021-12-09,ROL-4245,PRS-4245
4245,2022-04-15,ROL-4246,PRS-4246
4246,2022-01-20,ROL-4247,PRS-4247
4247,2021-04-09,ROL-4248,PRS-4248
4248,2021-01-13,ROL-4249,PRS-4249
4249,2021-11-11,ROL-4250,PRS-4250
4250,2022-05-27,ROL-4251,PRS-4251
4251,2022-09-07,ROL-4252,PRS-4252
4252,2022-10-31,ROL-4253,PRS-4253
4253,2021-01-13,ROL-4254,PRS-4254
4254,2021-12-05,ROL-4255,PRS-4255
4255,2022-09-02,ROL-4256,PRS-4256
4256,2022-03-22,ROL-4257,PRS-4257
4257,2022-09-25,ROL-4258,PRS-4258
4258,2021-12-23,ROL-4259,PRS-4259
4259,2022-06-03,ROL-4260,PRS-4260
4260,2021-10-02,ROL-4261,PRS-4261
4261,2022-11-30,ROL-4262,PRS-4262
4262,2022-06-01,ROL-4263,PRS-4263
4263,2022-06-16,ROL-4264,PRS-4264
4264,2021-04-20,ROL-4265,PRS-4265
4265,2021-08-26,ROL-4266,PRS-4266
4266,2022-02-10,ROL-4267,PRS-4267
4267,2022-03-17,ROL-4268,PRS-4268
4268,2020-12-05,ROL-4269,PRS-4269
4269,2021-05-18,ROL-4270,PRS-4270
4270,2022-07-05,ROL-4271,PRS-4271
4271,2021-01-21,ROL-4272,PRS-4272
4272,2022-05-21,ROL-4273,PRS-4273
4273,2021-04-14,ROL-4274,PRS-4274
4274,2021-12-04,ROL-4275,PRS-4275
4275,2021-04-25,ROL-4276,PRS-4276
4276,2021-07-16,ROL-4277,PRS-4277
4277,2021-11-03,ROL-4278,PRS-4278
4278,2021-01-05,ROL-4279,PRS-4279
4279,2022-10-04,ROL-4280,PRS-4280
4280,2021-08-04,ROL-4281,PRS-4281
4281,2021-02-21,ROL-4282,PRS-4282
4282,2021-06-28,ROL-4283,PRS-4283
4283,2021-06-11,ROL-4284,PRS-4284
4284,2022-10-28,ROL-4285,PRS-4285
4285,2021-04-22,ROL-4286,PRS-4286
4286,2021-04-18,ROL-4287,PRS-4287
4287,2022-09-24,ROL-4288,PRS-4288
4288,2021-07-04,ROL-4289,PRS-4289
4289,2022-09-03,ROL-4290,PRS-4290
4290,2022-04-06,ROL-4291,PRS-4291
4291,2021-09-29,ROL-4292,PRS-4292
4292,2021-12-14,ROL-4293,PRS-4293
4293,2022-09-07,ROL-4294,PRS-4294
4294,2022-04-06,ROL-4295,PRS-4295
4295,2021-01-04,ROL-4296,PRS-4296
4296,2021-09-11,ROL-4297,PRS-4297
4297,2022-10-12,ROL-4298,PRS-4298
4298,2021-11-22,ROL-4299,PRS-4299
4299,2022-11-08,ROL-4300,PRS-4300
4300,2021-10-27,ROL-4301,PRS-4301
4301,2022-09-03,ROL-4302,PRS-4302
4302,2022-02-14,ROL-4303,PRS-4303
4303,2021-11-05,ROL-4304,PRS-4304
4304,2022-04-10,ROL-4305,PRS-4305
4305,2022-01-15,ROL-4306,PRS-4306
4306,2022-01-19,ROL-4307,PRS-4307
4307,2021-03-06,ROL-4308,PRS-4308
4308,2021-09-17,ROL-4309,PRS-4309
4309,2022-10-08,ROL-4310,PRS-4310
4310,2020-12-15,ROL-4311,PRS-4311
4311,2021-07-06,ROL-4312,PRS-4312
4312,2022-05-08,ROL-4313,PRS-4313
4313,2021-02-11,ROL-4314,PRS-4314
4314,2022-04-04,ROL-4315,PRS-4315
4315,2021-02-06,ROL-4316,PRS-4316
4316,2021-04-18,ROL-4317,PRS-4317
4317,2022-01-10,ROL-4318,PRS-4318
4318,2021-01-28,ROL-4319,PRS-4319
4319,2021-07-05,ROL-4320,PRS-4320
4320,2021-06-04,ROL-4321,PRS-4321
4321,2022-04-01,ROL-4322,PRS-4322
4322,2021-09-01,ROL-4323,PRS-4323
4323,2022-10-10,ROL-4324,PRS-4324
4324,2021-02-24,ROL-4325,PRS-4325
4325,2022-11-13,ROL-4326,PRS-4326
4326,2021-03-23,ROL-4327,PRS-4327
4327,2022-10-09,ROL-4328,PRS-4328
4328,2022-09-27,ROL-4329,PRS-4329
4329,2022-07-31,ROL-4330,PRS-4330
4330,2022-03-06,ROL-4331,PRS-4331
4331,2021-06-22,ROL-4332,PRS-4332
4332,2022-07-10,ROL-4333,PRS-4333
4333,2022-03-05,ROL-4334,PRS-4334
4334,2022-05-19,ROL-4335,PRS-4335
4335,2022-08-15,ROL-4336,PRS-4336
4336,2022-03-22,ROL-4337,PRS-4337
4337,2022-04-02,ROL-4338,PRS-4338
4338,2022-02-09,ROL-4339,PRS-4339
4339,2022-08-14,ROL-4340,PRS-4340
4340,2021-05-27,ROL-4341,PRS-4341
4341,2022-05-19,ROL-4342,PRS-4342
4342,2021-08-23,ROL-4343,PRS-4343
4343,2021-02-17,ROL-4344,PRS-4344
4344,2022-09-16,ROL-4345,PRS-4345
4345,2022-10-05,ROL-4346,PRS-4346
4346,2020-12-25,ROL-4347,PRS-4347
4347,2021-03-17,ROL-4348,PRS-4348
4348,2022-04-24,ROL-4349,PRS-4349
4349,2020-12-03,ROL-4350,PRS-4350
4350,2021-09-05,ROL-4351,PRS-4351
4351,2022-03-13,ROL-4352,PRS-4352
4352,2022-06-26,ROL-4353,PRS-4353
4353,2022-09-07,ROL-4354,PRS-4354
4354,2021-11-25,ROL-4355,PRS-4355
4355,2021-09-28,ROL-4356,PRS-4356
4356,2022-11-15,ROL-4357,PRS-4357
4357,2022-03-26,ROL-4358,PRS-4358
4358,2022-09-04,ROL-4359,PRS-4359
4359,2021-02-06,ROL-4360,PRS-4360
4360,2021-02-11,ROL-4361,PRS-4361
4361,2021-08-10,ROL-4362,PRS-4362
4362,2021-09-22,ROL-4363,PRS-4363
4363,2022-02-02,ROL-4364,PRS-4364
4364,2021-02-20,ROL-4365,PRS-4365
4365,2021-04-29,ROL-4366,PRS-4366
4366,2022-04-12,ROL-4367,PRS-4367
4367,2022-10-20,ROL-4368,PRS-4368
4368,2021-01-08,ROL-4369,PRS-4369
4369,2021-01-18,ROL-4370,PRS-4370
4370,2021-11-27,ROL-4371,PRS-4371
4371,2022-08-27,ROL-4372,PRS-4372
4372,2022-10-28,ROL-4373,PRS-4373
4373,2021-03-26,ROL-4374,PRS-4374
4374,2021-07-27,ROL-4375,PRS-4375
4375,2021-08-15,ROL-4376,PRS-4376
4376,2022-03-02,ROL-4377,PRS-4377
4377,2021-03-18,ROL-4378,PRS-4378
4378,2021-02-20,ROL-4379,PRS-4379
4379,2020-12-29,ROL-4380,PRS-4380
4380,2022-01-22,ROL-4381,PRS-4381
4381,2022-11-28,ROL-4382,PRS-4382
4382,2022-10-17,ROL-4383,PRS-4383
4383,2021-07-13,ROL-4384,PRS-4384
4384,2021-04-09,ROL-4385,PRS-4385
4385,2020-12-03,ROL-4386,PRS-4386
4386,2021-04-30,ROL-4387,PRS-4387
4387,2021-08-09,ROL-4388,PRS-4388
4388,2021-08-02,ROL-4389,PRS-4389
4389,2022-08-29,ROL-4390,PRS-4390
4390,2021-05-27,ROL-4391,PRS-4391
4391,2021-05-23,ROL-4392,PRS-4392
4392,2022-11-12,ROL-4393,PRS-4393
4393,2021-11-11,ROL-4394,PRS-4394
4394,2021-11-26,ROL-4395,PRS-4395
4395,2021-11-23,ROL-4396,PRS-4396
4396,2022-08-11,ROL-4397,PRS-4397
4397,2021-08-25,ROL-4398,PRS-4398
4398,2021-02-04,ROL-4399,PRS-4399
4399,2021-02-14,ROL-4400,PRS-4400
4400,2021-01-31,ROL-4401,PRS-4401
4401,2022-03-13,ROL-4402,PRS-4402
4402,2020-12-27,ROL-4403,PRS-4403
4403,2022-10-05,ROL-4404,PRS-4404
4404,2021-07-04,ROL-4405,PRS-4405
4405,2022-09-01,ROL-4406,PRS-4406
4406,2022-03-18,ROL-4407,PRS-4407
4407,2022-06-12,ROL-4408,PRS-4408
4408,2022-02-04,ROL-4409,PRS-4409
4409,2021-06-27,ROL-4410,PRS-4410
4410,2022-01-22,ROL-4411,PRS-4411
4411,2022-10-19,ROL-4412,PRS-4412
4412,2022-04-16,ROL-4413,PRS-4413
4413,2022-01-15,ROL-4414,PRS-4414
4414,2022-02-03,ROL-4415,PRS-4415
4415,2021-01-27,ROL-4416,PRS-4416
4416,2021-07-07,ROL-4417,PRS-4417
4417,2022-08-19,ROL-4418,PRS-4418
4418,2021-01-01,ROL-4419,PRS-4419
4419,2021-02-05,ROL-4420,PRS-4420
4420,2022-11-04,ROL-4421,PRS-4421
4421,2022-04-24,ROL-4422,PRS-4422
4422,2021-10-03,ROL-4423,PRS-4423
4423,2021-07-30,ROL-4424,PRS-4424
4424,2022-01-26,ROL-4425,PRS-4425
4425,2021-06-01,ROL-4426,PRS-4426
4426,2021-08-22,ROL-4427,PRS-4427
4427,2021-07-13,ROL-4428,PRS-4428
4428,2022-03-10,ROL-4429,PRS-4429
4429,2022-09-14,ROL-4430,PRS-4430
4430,2022-10-20,ROL-4431,PRS-4431
4431,2022-10-07,ROL-4432,PRS-4432
4432,2021-06-29,ROL-4433,PRS-4433
4433,2021-09-08,ROL-4434,PRS-4434
4434,2022-06-27,ROL-4435,PRS-4435
4435,2022-06-23,ROL-4436,PRS-4436
4436,2022-09-18,ROL-4437,PRS-4437
4437,2022-04-11,ROL-4438,PRS-4438
4438,2022-05-22,ROL-4439,PRS-4439
4439,2022-05-14,ROL-4440,PRS-4440
4440,2021-02-25,ROL-4441,PRS-4441
4441,2021-04-17,ROL-4442,PRS-4442
4442,2022-02-09,ROL-4443,PRS-4443
4443,2022-10-21,ROL-4444,PRS-4444
4444,2022-08-17,ROL-4445,PRS-4445
4445,2021-10-03,ROL-4446,PRS-4446
4446,2021-07-03,ROL-4447,PRS-4447
4447,2022-03-10,ROL-4448,PRS-4448
4448,2022-02-12,ROL-4449,PRS-4449
4449,2022-06-04,ROL-4450,PRS-4450
4450,2022-02-02,ROL-4451,PRS-4451
4451,2022-11-16,ROL-4452,PRS-4452
4452,2021-09-18,ROL-4453,PRS-4453
4453,2022-05-02,ROL-4454,PRS-4454
4454,2022-07-24,ROL-4455,PRS-4455
4455,2022-07-23,ROL-4456,PRS-4456
4456,2022-04-17,ROL-4457,PRS-4457
4457,2021-11-03,ROL-4458,PRS-4458
4458,2021-01-26,ROL-4459,PRS-4459
4459,2022-05-21,ROL-4460,PRS-4460
4460,2021-08-15,ROL-4461,PRS-4461
4461,2021-11-22,ROL-4462,PRS-4462
4462,2021-03-20,ROL-4463,PRS-4463
4463,2020-12-16,ROL-4464,PRS-4464
4464,2022-10-24,ROL-4465,PRS-4465
4465,2021-12-28,ROL-4466,PRS-4466
4466,2022-04-08,ROL-4467,PRS-4467
4467,2022-05-10,ROL-4468,PRS-4468
4468,2022-10-07,ROL-4469,PRS-4469
4469,2021-05-09,ROL-4470,PRS-4470
4470,2020-12-10,ROL-4471,PRS-4471
4471,2022-09-09,ROL-4472,PRS-4472
4472,2021-01-15,ROL-4473,PRS-4473
4473,2021-04-13,ROL-4474,PRS-4474
4474,2022-11-29,ROL-4475,PRS-4475
4475,2020-12-03,ROL-4476,PRS-4476
4476,2022-02-25,ROL-4477,PRS-4477
4477,2021-05-02,ROL-4478,PRS-4478
4478,2021-12-26,ROL-4479,PRS-4479
4479,2021-05-15,ROL-4480,PRS-4480
4480,2021-05-23,ROL-4481,PRS-4481
4481,2021-01-05,ROL-4482,PRS-4482
4482,2021-10-13,ROL-4483,PRS-4483
4483,2021-05-10,ROL-4484,PRS-4484
4484,2021-07-28,ROL-4485,PRS-4485
4485,2021-11-06,ROL-4486,PRS-4486
4486,2022-01-13,ROL-4487,PRS-4487
4487,2021-09-24,ROL-4488,PRS-4488
4488,2021-07-11,ROL-4489,PRS-4489
4489,2022-05-05,ROL-4490,PRS-4490
4490,2022-03-03,ROL-4491,PRS-4491
4491,2022-10-03,ROL-4492,PRS-4492
4492,2021-04-26,ROL-4493,PRS-4493
4493,2021-02-03,ROL-4494,PRS-4494
4494,2020-12-22,ROL-4495,PRS-4495
4495,2022-09-06,ROL-4496,PRS-4496
4496,2022-07-06,ROL-4497,PRS-4497
4497,2022-02-08,ROL-4498,PRS-4498
4498,2021-02-23,ROL-4499,PRS-4499
4499,2021-04-23,ROL-4500,PRS-4500
4500,2021-04-12,ROL-4501,PRS-4501
4501,2021-10-27,ROL-4502,PRS-4502
4502,2020-12-10,ROL-4503,PRS-4503
4503,2022-09-29,ROL-4504,PRS-4504
4504,2022-02-18,ROL-4505,PRS-4505
4505,2021-06-12,ROL-4506,PRS-4506
4506,2022-08-05,ROL-4507,PRS-4507
4507,2022-01-28,ROL-4508,PRS-4508
4508,2021-07-04,ROL-4509,PRS-4509
4509,2022-11-05,ROL-4510,PRS-4510
4510,2021-06-03,ROL-4511,PRS-4511
4511,2021-08-30,ROL-4512,PRS-4512
4512,2021-03-14,ROL-4513,PRS-4513
4513,2022-09-24,ROL-4514,PRS-4514
4514,2021-06-30,ROL-4515,PRS-4515
4515,2022-04-30,ROL-4516,PRS-4516
4516,2022-06-14,ROL-4517,PRS-4517
4517,2021-05-18,ROL-4518,PRS-4518
4518,2021-04-30,ROL-4519,PRS-4519
4519,2022-03-06,ROL-4520,PRS-4520
4520,2022-06-11,ROL-4521,PRS-4521
4521,2021-11-23,ROL-4522,PRS-4522
4522,2021-12-29,ROL-4523,PRS-4523
4523,2022-11-15,ROL-4524,PRS-4524
4524,2021-09-06,ROL-4525,PRS-4525
4525,2021-02-23,ROL-4526,PRS-4526
4526,2021-07-18,ROL-4527,PRS-4527
4527,2022-10-08,ROL-4528,PRS-4528
4528,2021-01-04,ROL-4529,PRS-4529
4529,2022-08-18,ROL-4530,PRS-4530
4530,2022-06-12,ROL-4531,PRS-4531
4531,2022-03-15,ROL-4532,PRS-4532
4532,2022-11-03,ROL-4533,PRS-4533
4533,2022-01-28,ROL-4534,PRS-4534
4534,2022-05-07,ROL-4535,PRS-4535
4535,2020-12-22,ROL-4536,PRS-4536
4536,2022-07-14,ROL-4537,PRS-4537
4537,2021-06-23,ROL-4538,PRS-4538
4538,2022-03-17,ROL-4539,PRS-4539
4539,2021-12-18,ROL-4540,PRS-4540
4540,2021-01-18,ROL-4541,PRS-4541
4541,2021-03-13,ROL-4542,PRS-4542
4542,2022-11-15,ROL-4543,PRS-4543
4543,2022-02-26,ROL-4544,PRS-4544
4544,2022-01-24,ROL-4545,PRS-4545
4545,2022-11-05,ROL-4546,PRS-4546
4546,2021-07-31,ROL-4547,PRS-4547
4547,2022-09-16,ROL-4548,PRS-4548
4548,2021-12-21,ROL-4549,PRS-4549
4549,2022-05-20,ROL-4550,PRS-4550
4550,2022-08-19,ROL-4551,PRS-4551
4551,2021-07-24,ROL-4552,PRS-4552
4552,2021-06-08,ROL-4553,PRS-4553
4553,2022-01-09,ROL-4554,PRS-4554
4554,2022-06-07,ROL-4555,PRS-4555
4555,2021-12-31,ROL-4556,PRS-4556
4556,2022-09-12,ROL-4557,PRS-4557
4557,2022-12-02,ROL-4558,PRS-4558
4558,2020-12-25,ROL-4559,PRS-4559
4559,2022-09-09,ROL-4560,PRS-4560
4560,2022-10-22,ROL-4561,PRS-4561
4561,2022-11-21,ROL-4562,PRS-4562
4562,2021-12-10,ROL-4563,PRS-4563
4563,2021-06-01,ROL-4564,PRS-4564
4564,2021-10-12,ROL-4565,PRS-4565
4565,2022-02-08,ROL-4566,PRS-4566
4566,2021-04-09,ROL-4567,PRS-4567
4567,2021-05-05,ROL-4568,PRS-4568
4568,2021-12-29,ROL-4569,PRS-4569
4569,2022-06-13,ROL-4570,PRS-4570
4570,2021-05-24,ROL-4571,PRS-4571
4571,2021-07-24,ROL-4572,PRS-4572
4572,2021-06-18,ROL-4573,PRS-4573
4573,2021-10-15,ROL-4574,PRS-4574
4574,2022-03-30,ROL-4575,PRS-4575
4575,2022-07-12,ROL-4576,PRS-4576
4576,2021-04-03,ROL-4577,PRS-4577
4577,2022-02-23,ROL-4578,PRS-4578
4578,2022-03-05,ROL-4579,PRS-4579
4579,2022-10-14,ROL-4580,PRS-4580
4580,2022-01-23,ROL-4581,PRS-4581
4581,2022-06-05,ROL-4582,PRS-4582
4582,2022-11-08,ROL-4583,PRS-4583
4583,2021-12-11,ROL-4584,PRS-4584
4584,2022-06-09,ROL-4585,PRS-4585
4585,2022-01-30,ROL-4586,PRS-4586
4586,2022-11-05,ROL-4587,PRS-4587
4587,2021-06-02,ROL-4588,PRS-4588
4588,2021-03-23,ROL-4589,PRS-4589
4589,2020-12-07,ROL-4590,PRS-4590
4590,2021-06-16,ROL-4591,PRS-4591
4591,2022-05-27,ROL-4592,PRS-4592
4592,2021-10-31,ROL-4593,PRS-4593
4593,2021-06-02,ROL-4594,PRS-4594
4594,2022-02-25,ROL-4595,PRS-4595
4595,2021-11-06,ROL-4596,PRS-4596
4596,2021-03-25,ROL-4597,PRS-4597
4597,2022-10-19,ROL-4598,PRS-4598
4598,2022-05-30,ROL-4599,PRS-4599
4599,2021-05-03,ROL-4600,PRS-4600
4600,2021-06-16,ROL-4601,PRS-4601
4601,2021-02-15,ROL-4602,PRS-4602
4602,2022-07-02,ROL-4603,PRS-4603
4603,2022-12-02,ROL-4604,PRS-4604
4604,2022-07-18,ROL-4605,PRS-4605
4605,2022-08-04,ROL-4606,PRS-4606
4606,2022-01-30,ROL-4607,PRS-4607
4607,2021-03-15,ROL-4608,PRS-4608
4608,2022-01-22,ROL-4609,PRS-4609
4609,2022-05-15,ROL-4610,PRS-4610
4610,2021-09-22,ROL-4611,PRS-4611
4611,2021-11-03,ROL-4612,PRS-4612
4612,2022-12-01,ROL-4613,PRS-4613
4613,2020-12-04,ROL-4614,PRS-4614
4614,2022-10-30,ROL-4615,PRS-4615
4615,2022-06-08,ROL-4616,PRS-4616
4616,2022-03-18,ROL-4617,PRS-4617
4617,2022-08-20,ROL-4618,PRS-4618
4618,2020-12-29,ROL-4619,PRS-4619
4619,2021-02-13,ROL-4620,PRS-4620
4620,2021-10-01,ROL-4621,PRS-4621
4621,2022-04-07,ROL-4622,PRS-4622
4622,2021-09-06,ROL-4623,PRS-4623
4623,2021-06-25,ROL-4624,PRS-4624
4624,2021-08-22,ROL-4625,PRS-4625
4625,2022-11-23,ROL-4626,PRS-4626
4626,2022-09-02,ROL-4627,PRS-4627
4627,2021-08-16,ROL-4628,PRS-4628
4628,2022-06-13,ROL-4629,PRS-4629
4629,2021-12-09,ROL-4630,PRS-4630
4630,2021-12-04,ROL-4631,PRS-4631
4631,2021-12-16,ROL-4632,PRS-4632
4632,2021-09-26,ROL-4633,PRS-4633
4633,2021-07-18,ROL-4634,PRS-4634
4634,2021-07-19,ROL-4635,PRS-4635
4635,2022-05-11,ROL-4636,PRS-4636
4636,2021-03-03,ROL-4637,PRS-4637
4637,2021-10-06,ROL-4638,PRS-4638
4638,2022-01-01,ROL-4639,PRS-4639
4639,2021-07-23,ROL-4640,PRS-4640
4640,2020-12-20,ROL-4641,PRS-4641
4641,2021-10-02,ROL-4642,PRS-4642
4642,2020-12-04,ROL-4643,PRS-4643
4643,2021-02-14,ROL-4644,PRS-4644
4644,2021-06-05,ROL-4645,PRS-4645
4645,2021-12-06,ROL-4646,PRS-4646
4646,2022-02-01,ROL-4647,PRS-4647
4647,2022-03-20,ROL-4648,PRS-4648
4648,2021-01-06,ROL-4649,PRS-4649
4649,2022-11-12,ROL-4650,PRS-4650
4650,2021-07-30,ROL-4651,PRS-4651
4651,2022-08-20,ROL-4652,PRS-4652
4652,2022-09-14,ROL-4653,PRS-4653
4653,2022-09-18,ROL-4654,PRS-4654
4654,2022-09-23,ROL-4655,PRS-4655
4655,2021-03-03,ROL-4656,PRS-4656
4656,2021-08-19,ROL-4657,PRS-4657
4657,2021-08-09,ROL-4658,PRS-4658
4658,2022-07-05,ROL-4659,PRS-4659
4659,2021-02-13,ROL-4660,PRS-4660
4660,2022-09-21,ROL-4661,PRS-4661
4661,2021-01-20,ROL-4662,PRS-4662
4662,2022-05-27,ROL-4663,PRS-4663
4663,2022-06-15,ROL-4664,PRS-4664
4664,2020-12-08,ROL-4665,PRS-4665
4665,2022-10-23,ROL-4666,PRS-4666
4666,2021-10-30,ROL-4667,PRS-4667
4667,2021-04-18,ROL-4668,PRS-4668
4668,2021-07-20,ROL-4669,PRS-4669
4669,2021-07-17,ROL-4670,PRS-4670
4670,2022-07-09,ROL-4671,PRS-4671
4671,2022-11-04,ROL-4672,PRS-4672
4672,2022-05-26,ROL-4673,PRS-4673
4673,2022-04-25,ROL-4674,PRS-4674
4674,2020-12-21,ROL-4675,PRS-4675
4675,2021-07-25,ROL-4676,PRS-4676
4676,2021-08-20,ROL-4677,PRS-4677
4677,2021-12-05,ROL-4678,PRS-4678
4678,2021-05-04,ROL-4679,PRS-4679
4679,2021-04-23,ROL-4680,PRS-4680
4680,2021-03-21,ROL-4681,PRS-4681
4681,2022-01-26,ROL-4682,PRS-4682
4682,2021-11-09,ROL-4683,PRS-4683
4683,2022-11-04,ROL-4684,PRS-4684
4684,2022-02-02,ROL-4685,PRS-4685
4685,2021-03-09,ROL-4686,PRS-4686
4686,2022-01-31,ROL-4687,PRS-4687
4687,2022-01-26,ROL-4688,PRS-4688
4688,2021-06-05,ROL-4689,PRS-4689
4689,2021-11-26,ROL-4690,PRS-4690
4690,2021-05-15,ROL-4691,PRS-4691
4691,2021-02-02,ROL-4692,PRS-4692
4692,2022-02-14,ROL-4693,PRS-4693
4693,2021-02-01,ROL-4694,PRS-4694
4694,2022-02-26,ROL-4695,PRS-4695
4695,2021-04-24,ROL-4696,PRS-4696
4696,2021-06-25,ROL-4697,PRS-4697
4697,2022-01-13,ROL-4698,PRS-4698
4698,2022-05-28,ROL-4699,PRS-4699
4699,2021-08-08,ROL-4700,PRS-4700
4700,2022-08-25,ROL-4701,PRS-4701
4701,2022-04-15,ROL-4702,PRS-4702
4702,2021-09-28,ROL-4703,PRS-4703
4703,2022-08-15,ROL-4704,PRS-4704
4704,2021-11-20,ROL-4705,PRS-4705
4705,2021-11-08,ROL-4706,PRS-4706
4706,2021-10-23,ROL-4707,PRS-4707
4707,2021-09-20,ROL-4708,PRS-4708
4708,2021-06-02,ROL-4709,PRS-4709
4709,2021-10-30,ROL-4710,PRS-4710
4710,2022-06-30,ROL-4711,PRS-4711
4711,2021-02-19,ROL-4712,PRS-4712
4712,2021-07-30,ROL-4713,PRS-4713
4713,2021-01-26,ROL-4714,PRS-4714
4714,2022-04-30,ROL-4715,PRS-4715
4715,2021-02-01,ROL-4716,PRS-4716
4716,2022-06-14,ROL-4717,PRS-4717
4717,2022-10-21,ROL-4718,PRS-4718
4718,2021-10-26,ROL-4719,PRS-4719
4719,2022-08-23,ROL-4720,PRS-4720
4720,2021-01-03,ROL-4721,PRS-4721
4721,2021-10-30,ROL-4722,PRS-4722
4722,2022-09-03,ROL-4723,PRS-4723
4723,2021-07-10,ROL-4724,PRS-4724
4724,2022-07-18,ROL-4725,PRS-4725
4725,2021-02-05,ROL-4726,PRS-4726
4726,2022-07-26,ROL-4727,PRS-4727
4727,2022-01-03,ROL-4728,PRS-4728
4728,2021-04-27,ROL-4729,PRS-4729
4729,2022-05-22,ROL-4730,PRS-4730
4730,2021-07-26,ROL-4731,PRS-4731
4731,2021-03-28,ROL-4732,PRS-4732
4732,2022-08-13,ROL-4733,PRS-4733
4733,2022-04-14,ROL-4734,PRS-4734
4734,2022-08-12,ROL-4735,PRS-4735
4735,2022-05-29,ROL-4736,PRS-4736
4736,2021-03-31,ROL-4737,PRS-4737
4737,2022-11-21,ROL-4738,PRS-4738
4738,2021-06-15,ROL-4739,PRS-4739
4739,2021-01-23,ROL-4740,PRS-4740
4740,2022-10-23,ROL-4741,PRS-4741
4741,2022-10-17,ROL-4742,PRS-4742
4742,2021-05-31,ROL-4743,PRS-4743
4743,2022-05-08,ROL-4744,PRS-4744
4744,2021-11-26,ROL-4745,PRS-4745
4745,2021-06-18,ROL-4746,PRS-4746
4746,2021-03-10,ROL-4747,PRS-4747
4747,2020-12-24,ROL-4748,PRS-4748
4748,2022-11-21,ROL-4749,PRS-4749
4749,2022-04-23,ROL-4750,PRS-4750
4750,2021-06-20,ROL-4751,PRS-4751
4751,2022-07-01,ROL-4752,PRS-4752
4752,2021-03-04,ROL-4753,PRS-4753
4753,2022-01-01,ROL-4754,PRS-4754
4754,2022-10-12,ROL-4755,PRS-4755
4755,2022-08-30,ROL-4756,PRS-4756
4756,2022-11-18,ROL-4757,PRS-4757
4757,2021-04-19,ROL-4758,PRS-4758
4758,2021-05-15,ROL-4759,PRS-4759
4759,2021-07-21,ROL-4760,PRS-4760
4760,2021-03-29,ROL-4761,PRS-4761
4761,2022-01-27,ROL-4762,PRS-4762
4762,2021-12-20,ROL-4763,PRS-4763
4763,2021-10-07,ROL-4764,PRS-4764
4764,2021-01-10,ROL-4765,PRS-4765
4765,2021-11-27,ROL-4766,PRS-4766
4766,2022-11-09,ROL-4767,PRS-4767
4767,2022-03-24,ROL-4768,PRS-4768
4768,2022-07-08,ROL-4769,PRS-4769
4769,2021-11-23,ROL-4770,PRS-4770
4770,2021-08-08,ROL-4771,PRS-4771
4771,2021-07-28,ROL-4772,PRS-4772
4772,2022-09-29,ROL-4773,PRS-4773
4773,2022-09-06,ROL-4774,PRS-4774
4774,2022-06-28,ROL-4775,PRS-4775
4775,2022-09-19,ROL-4776,PRS-4776
4776,2021-09-19,ROL-4777,PRS-4777
4777,2021-11-11,ROL-4778,PRS-4778
4778,2021-04-28,ROL-4779,PRS-4779
4779,2022-12-01,ROL-4780,PRS-4780
