,fecha_compra,Id_pieza,Id_pro
4312,2017-08-07,PZ-4313,Proveedor-4313
4313,2013-11-10,PZ-4314,Proveedor-4314
4314,2015-07-21,PZ-4315,Proveedor-4315
4315,2015-10-10,PZ-4316,Proveedor-4316
4316,2022-10-22,PZ-4317,Proveedor-4317
4317,2020-03-27,PZ-4318,Proveedor-4318
4318,2017-03-28,PZ-4319,Proveedor-4319
4319,2021-06-16,PZ-4320,Proveedor-4320
4320,2016-11-21,PZ-4321,Proveedor-4321
4321,2019-10-03,PZ-4322,Proveedor-4322
4322,2013-07-26,PZ-4323,Proveedor-4323
4323,2014-07-17,PZ-4324,Proveedor-4324
4324,2014-05-01,PZ-4325,Proveedor-4325
4325,2022-01-02,PZ-4326,Proveedor-4326
4326,2021-01-09,PZ-4327,Proveedor-4327
4327,2015-09-18,PZ-4328,Proveedor-4328
4328,2014-05-23,PZ-4329,Proveedor-4329
4329,2019-03-07,PZ-4330,Proveedor-4330
4330,2020-08-10,PZ-4331,Proveedor-4331
4331,2021-09-07,PZ-4332,Proveedor-4332
4332,2019-12-16,PZ-4333,Proveedor-4333
4333,2013-11-05,PZ-4334,Proveedor-4334
4334,2021-04-10,PZ-4335,Proveedor-4335
4335,2015-08-16,PZ-4336,Proveedor-4336
4336,2021-09-13,PZ-4337,Proveedor-4337
4337,2017-08-10,PZ-4338,Proveedor-4338
4338,2015-12-09,PZ-4339,Proveedor-4339
4339,2014-06-30,PZ-4340,Proveedor-4340
4340,2013-10-04,PZ-4341,Proveedor-4341
4341,2018-12-23,PZ-4342,Proveedor-4342
4342,2015-07-10,PZ-4343,Proveedor-4343
4343,2014-03-24,PZ-4344,Proveedor-4344
4344,2022-07-15,PZ-4345,Proveedor-4345
4345,2022-04-29,PZ-4346,Proveedor-4346
4346,2019-02-13,PZ-4347,Proveedor-4347
4347,2018-04-16,PZ-4348,Proveedor-4348
4348,2014-11-27,PZ-4349,Proveedor-4349
4349,2022-01-06,PZ-4350,Proveedor-4350
4350,2020-08-24,PZ-4351,Proveedor-4351
4351,2017-01-30,PZ-4352,Proveedor-4352
4352,2020-08-25,PZ-4353,Proveedor-4353
4353,2015-06-19,PZ-4354,Proveedor-4354
4354,2013-01-23,PZ-4355,Proveedor-4355
4355,2013-03-03,PZ-4356,Proveedor-4356
4356,2015-12-19,PZ-4357,Proveedor-4357
4357,2012-12-30,PZ-4358,Proveedor-4358
4358,2021-10-08,PZ-4359,Proveedor-4359
4359,2016-04-20,PZ-4360,Proveedor-4360
4360,2020-04-28,PZ-4361,Proveedor-4361
4361,2015-03-08,PZ-4362,Proveedor-4362
4362,2015-05-17,PZ-4363,Proveedor-4363
4363,2018-05-25,PZ-4364,Proveedor-4364
4364,2013-07-05,PZ-4365,Proveedor-4365
4365,2019-10-18,PZ-4366,Proveedor-4366
4366,2014-06-19,PZ-4367,Proveedor-4367
4367,2019-08-11,PZ-4368,Proveedor-4368
4368,2014-01-29,PZ-4369,Proveedor-4369
4369,2022-08-23,PZ-4370,Proveedor-4370
4370,2017-08-23,PZ-4371,Proveedor-4371
4371,2022-10-20,PZ-4372,Proveedor-4372
4372,2021-03-10,PZ-4373,Proveedor-4373
4373,2020-08-11,PZ-4374,Proveedor-4374
4374,2019-05-30,PZ-4375,Proveedor-4375
4375,2013-04-05,PZ-4376,Proveedor-4376
4376,2017-09-16,PZ-4377,Proveedor-4377
4377,2021-12-05,PZ-4378,Proveedor-4378
4378,2019-08-03,PZ-4379,Proveedor-4379
4379,2015-05-05,PZ-4380,Proveedor-4380
4380,2020-07-03,PZ-4381,Proveedor-4381
4381,2020-07-22,PZ-4382,Proveedor-4382
4382,2020-05-10,PZ-4383,Proveedor-4383
4383,2019-02-22,PZ-4384,Proveedor-4384
4384,2014-03-25,PZ-4385,Proveedor-4385
4385,2013-03-17,PZ-4386,Proveedor-4386
4386,2013-08-19,PZ-4387,Proveedor-4387
4387,2017-04-08,PZ-4388,Proveedor-4388
4388,2020-05-12,PZ-4389,Proveedor-4389
4389,2022-11-19,PZ-4390,Proveedor-4390
4390,2015-05-01,PZ-4391,Proveedor-4391
4391,2018-01-27,PZ-4392,Proveedor-4392
4392,2022-10-21,PZ-4393,Proveedor-4393
4393,2016-05-02,PZ-4394,Proveedor-4394
4394,2021-01-09,PZ-4395,Proveedor-4395
4395,2016-08-10,PZ-4396,Proveedor-4396
4396,2014-07-08,PZ-4397,Proveedor-4397
4397,2017-11-05,PZ-4398,Proveedor-4398
4398,2017-04-01,PZ-4399,Proveedor-4399
4399,2019-02-28,PZ-4400,Proveedor-4400
4400,2015-12-11,PZ-4401,Proveedor-4401
4401,2018-03-16,PZ-4402,Proveedor-4402
4402,2013-12-22,PZ-4403,Proveedor-4403
4403,2018-06-04,PZ-4404,Proveedor-4404
4404,2018-03-09,PZ-4405,Proveedor-4405
4405,2014-06-09,PZ-4406,Proveedor-4406
4406,2020-11-19,PZ-4407,Proveedor-4407
4407,2016-07-29,PZ-4408,Proveedor-4408
4408,2016-04-01,PZ-4409,Proveedor-4409
4409,2016-03-17,PZ-4410,Proveedor-4410
4410,2020-08-10,PZ-4411,Proveedor-4411
4411,2017-03-22,PZ-4412,Proveedor-4412
4412,2014-05-12,PZ-4413,Proveedor-4413
4413,2013-11-02,PZ-4414,Proveedor-4414
4414,2013-06-27,PZ-4415,Proveedor-4415
4415,2016-01-26,PZ-4416,Proveedor-4416
4416,2013-10-01,PZ-4417,Proveedor-4417
4417,2018-11-15,PZ-4418,Proveedor-4418
4418,2014-12-24,PZ-4419,Proveedor-4419
4419,2017-03-12,PZ-4420,Proveedor-4420
4420,2014-06-13,PZ-4421,Proveedor-4421
4421,2018-06-20,PZ-4422,Proveedor-4422
4422,2019-02-17,PZ-4423,Proveedor-4423
4423,2014-04-23,PZ-4424,Proveedor-4424
4424,2019-01-05,PZ-4425,Proveedor-4425
4425,2014-08-03,PZ-4426,Proveedor-4426
4426,2016-10-09,PZ-4427,Proveedor-4427
4427,2021-02-25,PZ-4428,Proveedor-4428
4428,2014-09-11,PZ-4429,Proveedor-4429
4429,2016-02-04,PZ-4430,Proveedor-4430
4430,2022-07-30,PZ-4431,Proveedor-4431
4431,2017-06-05,PZ-4432,Proveedor-4432
4432,2012-12-14,PZ-4433,Proveedor-4433
4433,2015-05-01,PZ-4434,Proveedor-4434
4434,2014-06-02,PZ-4435,Proveedor-4435
4435,2019-10-16,PZ-4436,Proveedor-4436
4436,2018-11-23,PZ-4437,Proveedor-4437
4437,2015-06-29,PZ-4438,Proveedor-4438
4438,2018-04-30,PZ-4439,Proveedor-4439
4439,2015-08-19,PZ-4440,Proveedor-4440
4440,2017-04-28,PZ-4441,Proveedor-4441
4441,2020-05-01,PZ-4442,Proveedor-4442
4442,2022-10-28,PZ-4443,Proveedor-4443
4443,2013-09-01,PZ-4444,Proveedor-4444
4444,2016-05-09,PZ-4445,Proveedor-4445
4445,2014-11-11,PZ-4446,Proveedor-4446
4446,2015-09-14,PZ-4447,Proveedor-4447
4447,2020-10-16,PZ-4448,Proveedor-4448
4448,2014-03-13,PZ-4449,Proveedor-4449
4449,2020-02-17,PZ-4450,Proveedor-4450
4450,2016-11-15,PZ-4451,Proveedor-4451
4451,2019-10-06,PZ-4452,Proveedor-4452
4452,2014-11-13,PZ-4453,Proveedor-4453
4453,2017-12-09,PZ-4454,Proveedor-4454
4454,2017-07-23,PZ-4455,Proveedor-4455
4455,2014-08-27,PZ-4456,Proveedor-4456
4456,2016-01-23,PZ-4457,Proveedor-4457
4457,2014-01-23,PZ-4458,Proveedor-4458
4458,2015-10-30,PZ-4459,Proveedor-4459
4459,2019-11-19,PZ-4460,Proveedor-4460
4460,2021-02-01,PZ-4461,Proveedor-4461
4461,2016-03-29,PZ-4462,Proveedor-4462
4462,2018-04-27,PZ-4463,Proveedor-4463
4463,2018-01-12,PZ-4464,Proveedor-4464
4464,2018-08-07,PZ-4465,Proveedor-4465
4465,2017-10-13,PZ-4466,Proveedor-4466
4466,2017-04-23,PZ-4467,Proveedor-4467
4467,2015-09-21,PZ-4468,Proveedor-4468
4468,2015-03-27,PZ-4469,Proveedor-4469
4469,2016-08-06,PZ-4470,Proveedor-4470
4470,2019-10-01,PZ-4471,Proveedor-4471
4471,2016-01-17,PZ-4472,Proveedor-4472
4472,2013-04-20,PZ-4473,Proveedor-4473
4473,2020-09-12,PZ-4474,Proveedor-4474
4474,2021-09-29,PZ-4475,Proveedor-4475
4475,2021-07-26,PZ-4476,Proveedor-4476
4476,2021-10-29,PZ-4477,Proveedor-4477
4477,2015-02-10,PZ-4478,Proveedor-4478
4478,2016-03-15,PZ-4479,Proveedor-4479
4479,2017-06-24,PZ-4480,Proveedor-4480
4480,2013-07-28,PZ-4481,Proveedor-4481
4481,2014-08-21,PZ-4482,Proveedor-4482
4482,2018-04-16,PZ-4483,Proveedor-4483
4483,2019-03-09,PZ-4484,Proveedor-4484
4484,2020-12-18,PZ-4485,Proveedor-4485
4485,2019-03-10,PZ-4486,Proveedor-4486
4486,2013-06-08,PZ-4487,Proveedor-4487
4487,2020-01-16,PZ-4488,Proveedor-4488
4488,2019-06-13,PZ-4489,Proveedor-4489
4489,2020-12-22,PZ-4490,Proveedor-4490
4490,2018-09-22,PZ-4491,Proveedor-4491
4491,2021-01-01,PZ-4492,Proveedor-4492
4492,2021-02-01,PZ-4493,Proveedor-4493
4493,2019-05-04,PZ-4494,Proveedor-4494
4494,2022-04-27,PZ-4495,Proveedor-4495
4495,2014-01-20,PZ-4496,Proveedor-4496
4496,2015-11-30,PZ-4497,Proveedor-4497
4497,2020-01-31,PZ-4498,Proveedor-4498
4498,2022-07-30,PZ-4499,Proveedor-4499
4499,2014-05-03,PZ-4500,Proveedor-4500
4500,2014-01-17,PZ-4501,Proveedor-4501
4501,2013-06-15,PZ-4502,Proveedor-4502
4502,2014-04-01,PZ-4503,Proveedor-4503
4503,2020-09-03,PZ-4504,Proveedor-4504
4504,2017-02-12,PZ-4505,Proveedor-4505
4505,2021-05-06,PZ-4506,Proveedor-4506
4506,2019-06-22,PZ-4507,Proveedor-4507
4507,2014-06-05,PZ-4508,Proveedor-4508
4508,2022-12-03,PZ-4509,Proveedor-4509
4509,2021-01-02,PZ-4510,Proveedor-4510
4510,2021-11-02,PZ-4511,Proveedor-4511
4511,2020-10-28,PZ-4512,Proveedor-4512
4512,2013-03-22,PZ-4513,Proveedor-4513
4513,2015-11-18,PZ-4514,Proveedor-4514
4514,2015-01-20,PZ-4515,Proveedor-4515
4515,2014-04-11,PZ-4516,Proveedor-4516
4516,2017-07-20,PZ-4517,Proveedor-4517
4517,2017-03-23,PZ-4518,Proveedor-4518
4518,2020-03-20,PZ-4519,Proveedor-4519
4519,2017-08-08,PZ-4520,Proveedor-4520
4520,2014-03-14,PZ-4521,Proveedor-4521
4521,2015-04-15,PZ-4522,Proveedor-4522
4522,2013-05-04,PZ-4523,Proveedor-4523
4523,2015-09-01,PZ-4524,Proveedor-4524
4524,2017-01-06,PZ-4525,Proveedor-4525
4525,2021-04-16,PZ-4526,Proveedor-4526
4526,2019-08-01,PZ-4527,Proveedor-4527
4527,2022-04-09,PZ-4528,Proveedor-4528
4528,2015-07-10,PZ-4529,Proveedor-4529
4529,2015-03-11,PZ-4530,Proveedor-4530
4530,2018-08-09,PZ-4531,Proveedor-4531
4531,2014-05-31,PZ-4532,Proveedor-4532
4532,2016-03-01,PZ-4533,Proveedor-4533
4533,2021-08-24,PZ-4534,Proveedor-4534
4534,2018-10-21,PZ-4535,Proveedor-4535
4535,2015-03-06,PZ-4536,Proveedor-4536
4536,2020-02-27,PZ-4537,Proveedor-4537
4537,2018-10-17,PZ-4538,Proveedor-4538
4538,2021-01-01,PZ-4539,Proveedor-4539
4539,2014-10-16,PZ-4540,Proveedor-4540
4540,2017-09-24,PZ-4541,Proveedor-4541
4541,2013-05-11,PZ-4542,Proveedor-4542
4542,2015-11-24,PZ-4543,Proveedor-4543
4543,2022-04-05,PZ-4544,Proveedor-4544
4544,2013-09-11,PZ-4545,Proveedor-4545
4545,2017-11-18,PZ-4546,Proveedor-4546
4546,2017-06-14,PZ-4547,Proveedor-4547
4547,2014-11-28,PZ-4548,Proveedor-4548
4548,2016-04-19,PZ-4549,Proveedor-4549
4549,2016-10-18,PZ-4550,Proveedor-4550
4550,2014-07-30,PZ-4551,Proveedor-4551
4551,2022-08-01,PZ-4552,Proveedor-4552
4552,2018-08-05,PZ-4553,Proveedor-4553
4553,2017-07-10,PZ-4554,Proveedor-4554
4554,2014-12-18,PZ-4555,Proveedor-4555
4555,2020-10-25,PZ-4556,Proveedor-4556
4556,2020-06-13,PZ-4557,Proveedor-4557
4557,2012-12-17,PZ-4558,Proveedor-4558
4558,2016-01-18,PZ-4559,Proveedor-4559
4559,2016-12-09,PZ-4560,Proveedor-4560
4560,2019-10-24,PZ-4561,Proveedor-4561
4561,2016-05-19,PZ-4562,Proveedor-4562
4562,2021-09-25,PZ-4563,Proveedor-4563
4563,2013-12-26,PZ-4564,Proveedor-4564
4564,2016-05-30,PZ-4565,Proveedor-4565
4565,2019-03-10,PZ-4566,Proveedor-4566
4566,2018-09-16,PZ-4567,Proveedor-4567
4567,2013-06-04,PZ-4568,Proveedor-4568
4568,2014-02-25,PZ-4569,Proveedor-4569
4569,2015-01-09,PZ-4570,Proveedor-4570
4570,2019-12-23,PZ-4571,Proveedor-4571
4571,2013-07-23,PZ-4572,Proveedor-4572
4572,2018-09-10,PZ-4573,Proveedor-4573
4573,2014-10-27,PZ-4574,Proveedor-4574
4574,2019-02-12,PZ-4575,Proveedor-4575
4575,2021-05-29,PZ-4576,Proveedor-4576
4576,2021-11-14,PZ-4577,Proveedor-4577
4577,2020-03-09,PZ-4578,Proveedor-4578
4578,2019-06-24,PZ-4579,Proveedor-4579
4579,2019-12-13,PZ-4580,Proveedor-4580
4580,2015-04-28,PZ-4581,Proveedor-4581
4581,2015-10-03,PZ-4582,Proveedor-4582
4582,2019-03-19,PZ-4583,Proveedor-4583
4583,2014-06-04,PZ-4584,Proveedor-4584
4584,2020-09-14,PZ-4585,Proveedor-4585
4585,2017-08-18,PZ-4586,Proveedor-4586
4586,2020-05-28,PZ-4587,Proveedor-4587
4587,2013-09-12,PZ-4588,Proveedor-4588
4588,2015-12-04,PZ-4589,Proveedor-4589
4589,2020-07-27,PZ-4590,Proveedor-4590
4590,2014-10-25,PZ-4591,Proveedor-4591
4591,2017-03-19,PZ-4592,Proveedor-4592
4592,2020-11-09,PZ-4593,Proveedor-4593
4593,2020-12-29,PZ-4594,Proveedor-4594
4594,2021-06-03,PZ-4595,Proveedor-4595
4595,2021-08-30,PZ-4596,Proveedor-4596
4596,2016-01-17,PZ-4597,Proveedor-4597
4597,2014-09-16,PZ-4598,Proveedor-4598
4598,2014-04-01,PZ-4599,Proveedor-4599
4599,2013-04-13,PZ-4600,Proveedor-4600
4600,2016-01-31,PZ-4601,Proveedor-4601
4601,2014-12-10,PZ-4602,Proveedor-4602
4602,2014-04-20,PZ-4603,Proveedor-4603
4603,2014-05-11,PZ-4604,Proveedor-4604
4604,2015-11-26,PZ-4605,Proveedor-4605
4605,2020-08-30,PZ-4606,Proveedor-4606
4606,2017-07-17,PZ-4607,Proveedor-4607
4607,2020-10-20,PZ-4608,Proveedor-4608
4608,2019-02-10,PZ-4609,Proveedor-4609
4609,2014-10-16,PZ-4610,Proveedor-4610
4610,2013-01-07,PZ-4611,Proveedor-4611
4611,2016-11-18,PZ-4612,Proveedor-4612
4612,2019-12-05,PZ-4613,Proveedor-4613
4613,2019-08-16,PZ-4614,Proveedor-4614
4614,2014-04-18,PZ-4615,Proveedor-4615
4615,2017-02-14,PZ-4616,Proveedor-4616
4616,2021-01-06,PZ-4617,Proveedor-4617
4617,2021-09-12,PZ-4618,Proveedor-4618
4618,2022-09-24,PZ-4619,Proveedor-4619
4619,2018-07-09,PZ-4620,Proveedor-4620
4620,2022-02-26,PZ-4621,Proveedor-4621
4621,2016-10-26,PZ-4622,Proveedor-4622
4622,2020-05-11,PZ-4623,Proveedor-4623
4623,2013-12-24,PZ-4624,Proveedor-4624
4624,2013-08-23,PZ-4625,Proveedor-4625
4625,2015-01-12,PZ-4626,Proveedor-4626
4626,2015-11-06,PZ-4627,Proveedor-4627
4627,2013-10-18,PZ-4628,Proveedor-4628
4628,2015-06-30,PZ-4629,Proveedor-4629
4629,2015-01-17,PZ-4630,Proveedor-4630
4630,2014-06-01,PZ-4631,Proveedor-4631
4631,2021-04-15,PZ-4632,Proveedor-4632
4632,2016-11-21,PZ-4633,Proveedor-4633
4633,2021-06-25,PZ-4634,Proveedor-4634
4634,2021-10-12,PZ-4635,Proveedor-4635
4635,2020-06-24,PZ-4636,Proveedor-4636
4636,2022-07-14,PZ-4637,Proveedor-4637
4637,2018-04-24,PZ-4638,Proveedor-4638
4638,2020-04-17,PZ-4639,Proveedor-4639
4639,2022-01-04,PZ-4640,Proveedor-4640
4640,2017-04-08,PZ-4641,Proveedor-4641
4641,2018-09-08,PZ-4642,Proveedor-4642
4642,2020-04-28,PZ-4643,Proveedor-4643
4643,2018-08-01,PZ-4644,Proveedor-4644
4644,2022-01-18,PZ-4645,Proveedor-4645
4645,2014-09-26,PZ-4646,Proveedor-4646
4646,2017-08-17,PZ-4647,Proveedor-4647
4647,2021-01-13,PZ-4648,Proveedor-4648
4648,2017-06-21,PZ-4649,Proveedor-4649
4649,2020-06-23,PZ-4650,Proveedor-4650
4650,2020-09-16,PZ-4651,Proveedor-4651
4651,2019-11-06,PZ-4652,Proveedor-4652
4652,2018-12-27,PZ-4653,Proveedor-4653
4653,2014-01-06,PZ-4654,Proveedor-4654
4654,2022-07-23,PZ-4655,Proveedor-4655
4655,2021-12-09,PZ-4656,Proveedor-4656
4656,2018-09-10,PZ-4657,Proveedor-4657
4657,2017-11-23,PZ-4658,Proveedor-4658
4658,2014-08-19,PZ-4659,Proveedor-4659
4659,2021-03-06,PZ-4660,Proveedor-4660
4660,2021-08-19,PZ-4661,Proveedor-4661
4661,2019-08-16,PZ-4662,Proveedor-4662
4662,2013-10-30,PZ-4663,Proveedor-4663
4663,2022-08-23,PZ-4664,Proveedor-4664
4664,2013-12-21,PZ-4665,Proveedor-4665
4665,2013-10-04,PZ-4666,Proveedor-4666
4666,2016-05-16,PZ-4667,Proveedor-4667
4667,2019-01-17,PZ-4668,Proveedor-4668
4668,2017-12-14,PZ-4669,Proveedor-4669
4669,2014-03-19,PZ-4670,Proveedor-4670
4670,2016-05-07,PZ-4671,Proveedor-4671
4671,2016-07-09,PZ-4672,Proveedor-4672
4672,2013-03-19,PZ-4673,Proveedor-4673
4673,2015-01-03,PZ-4674,Proveedor-4674
4674,2021-05-04,PZ-4675,Proveedor-4675
4675,2013-09-03,PZ-4676,Proveedor-4676
4676,2013-09-27,PZ-4677,Proveedor-4677
4677,2022-07-17,PZ-4678,Proveedor-4678
4678,2021-08-28,PZ-4679,Proveedor-4679
4679,2015-04-16,PZ-4680,Proveedor-4680
4680,2017-06-08,PZ-4681,Proveedor-4681
4681,2021-03-05,PZ-4682,Proveedor-4682
4682,2014-12-01,PZ-4683,Proveedor-4683
4683,2013-04-29,PZ-4684,Proveedor-4684
4684,2020-07-10,PZ-4685,Proveedor-4685
4685,2021-08-16,PZ-4686,Proveedor-4686
4686,2015-03-09,PZ-4687,Proveedor-4687
4687,2014-12-26,PZ-4688,Proveedor-4688
4688,2014-12-17,PZ-4689,Proveedor-4689
4689,2013-02-09,PZ-4690,Proveedor-4690
4690,2019-12-16,PZ-4691,Proveedor-4691
4691,2014-08-23,PZ-4692,Proveedor-4692
4692,2021-12-23,PZ-4693,Proveedor-4693
4693,2018-09-27,PZ-4694,Proveedor-4694
4694,2020-01-16,PZ-4695,Proveedor-4695
4695,2014-05-25,PZ-4696,Proveedor-4696
4696,2022-03-12,PZ-4697,Proveedor-4697
4697,2016-10-22,PZ-4698,Proveedor-4698
4698,2019-12-27,PZ-4699,Proveedor-4699
4699,2015-09-11,PZ-4700,Proveedor-4700
4700,2015-07-25,PZ-4701,Proveedor-4701
4701,2015-12-15,PZ-4702,Proveedor-4702
4702,2021-07-16,PZ-4703,Proveedor-4703
4703,2013-04-28,PZ-4704,Proveedor-4704
4704,2017-12-05,PZ-4705,Proveedor-4705
4705,2013-10-25,PZ-4706,Proveedor-4706
4706,2020-11-07,PZ-4707,Proveedor-4707
4707,2020-01-18,PZ-4708,Proveedor-4708
4708,2017-05-23,PZ-4709,Proveedor-4709
4709,2021-05-13,PZ-4710,Proveedor-4710
4710,2015-11-18,PZ-4711,Proveedor-4711
4711,2021-10-16,PZ-4712,Proveedor-4712
4712,2017-03-12,PZ-4713,Proveedor-4713
4713,2019-07-03,PZ-4714,Proveedor-4714
4714,2020-03-04,PZ-4715,Proveedor-4715
4715,2015-06-13,PZ-4716,Proveedor-4716
4716,2015-06-24,PZ-4717,Proveedor-4717
4717,2014-02-18,PZ-4718,Proveedor-4718
4718,2017-05-13,PZ-4719,Proveedor-4719
4719,2013-05-16,PZ-4720,Proveedor-4720
4720,2018-11-27,PZ-4721,Proveedor-4721
4721,2014-11-07,PZ-4722,Proveedor-4722
4722,2017-10-30,PZ-4723,Proveedor-4723
4723,2013-09-02,PZ-4724,Proveedor-4724
4724,2018-09-24,PZ-4725,Proveedor-4725
4725,2018-11-01,PZ-4726,Proveedor-4726
4726,2016-09-26,PZ-4727,Proveedor-4727
4727,2022-11-18,PZ-4728,Proveedor-4728
4728,2020-09-04,PZ-4729,Proveedor-4729
4729,2014-05-28,PZ-4730,Proveedor-4730
4730,2018-03-16,PZ-4731,Proveedor-4731
4731,2018-03-07,PZ-4732,Proveedor-4732
4732,2016-05-31,PZ-4733,Proveedor-4733
4733,2014-03-14,PZ-4734,Proveedor-4734
4734,2015-06-01,PZ-4735,Proveedor-4735
4735,2022-01-12,PZ-4736,Proveedor-4736
4736,2013-07-25,PZ-4737,Proveedor-4737
4737,2014-03-16,PZ-4738,Proveedor-4738
4738,2016-07-31,PZ-4739,Proveedor-4739
4739,2022-02-27,PZ-4740,Proveedor-4740
4740,2021-02-10,PZ-4741,Proveedor-4741
4741,2019-12-27,PZ-4742,Proveedor-4742
4742,2019-04-08,PZ-4743,Proveedor-4743
4743,2015-04-16,PZ-4744,Proveedor-4744
4744,2015-09-14,PZ-4745,Proveedor-4745
4745,2013-08-30,PZ-4746,Proveedor-4746
4746,2016-12-21,PZ-4747,Proveedor-4747
4747,2022-09-02,PZ-4748,Proveedor-4748
4748,2017-01-17,PZ-4749,Proveedor-4749
4749,2013-12-11,PZ-4750,Proveedor-4750
4750,2019-07-26,PZ-4751,Proveedor-4751
4751,2022-10-11,PZ-4752,Proveedor-4752
4752,2022-09-08,PZ-4753,Proveedor-4753
4753,2019-08-06,PZ-4754,Proveedor-4754
4754,2021-10-08,PZ-4755,Proveedor-4755
4755,2014-12-14,PZ-4756,Proveedor-4756
4756,2019-10-20,PZ-4757,Proveedor-4757
4757,2018-06-01,PZ-4758,Proveedor-4758
4758,2017-05-22,PZ-4759,Proveedor-4759
4759,2014-02-01,PZ-4760,Proveedor-4760
4760,2014-05-12,PZ-4761,Proveedor-4761
4761,2016-07-20,PZ-4762,Proveedor-4762
4762,2013-08-28,PZ-4763,Proveedor-4763
4763,2022-01-02,PZ-4764,Proveedor-4764
4764,2013-09-16,PZ-4765,Proveedor-4765
4765,2018-04-29,PZ-4766,Proveedor-4766
4766,2019-03-15,PZ-4767,Proveedor-4767
4767,2022-07-26,PZ-4768,Proveedor-4768
4768,2016-04-22,PZ-4769,Proveedor-4769
4769,2015-09-23,PZ-4770,Proveedor-4770
4770,2019-12-10,PZ-4771,Proveedor-4771
4771,2017-05-30,PZ-4772,Proveedor-4772
4772,2015-03-02,PZ-4773,Proveedor-4773
4773,2015-10-13,PZ-4774,Proveedor-4774
4774,2014-08-30,PZ-4775,Proveedor-4775
4775,2022-10-14,PZ-4776,Proveedor-4776
4776,2018-04-16,PZ-4777,Proveedor-4777
4777,2019-12-23,PZ-4778,Proveedor-4778
4778,2016-07-31,PZ-4779,Proveedor-4779
4779,2019-06-02,PZ-4780,Proveedor-4780
4780,2017-06-17,PZ-4781,Proveedor-4781
4781,2020-12-10,PZ-4782,Proveedor-4782
4782,2018-08-24,PZ-4783,Proveedor-4783
4783,2021-07-20,PZ-4784,Proveedor-4784
4784,2020-05-21,PZ-4785,Proveedor-4785
4785,2018-01-02,PZ-4786,Proveedor-4786
4786,2020-04-13,PZ-4787,Proveedor-4787
4787,2014-06-08,PZ-4788,Proveedor-4788
4788,2019-10-18,PZ-4789,Proveedor-4789
4789,2014-08-25,PZ-4790,Proveedor-4790
4790,2017-06-03,PZ-4791,Proveedor-4791
4791,2022-06-13,PZ-4792,Proveedor-4792
4792,2018-04-29,PZ-4793,Proveedor-4793
4793,2017-09-03,PZ-4794,Proveedor-4794
4794,2017-02-12,PZ-4795,Proveedor-4795
4795,2015-08-15,PZ-4796,Proveedor-4796
4796,2013-06-16,PZ-4797,Proveedor-4797
4797,2021-12-26,PZ-4798,Proveedor-4798
4798,2021-05-24,PZ-4799,Proveedor-4799
4799,2013-12-22,PZ-4800,Proveedor-4800
4800,2013-10-15,PZ-4801,Proveedor-4801
4801,2021-02-23,PZ-4802,Proveedor-4802
4802,2016-06-02,PZ-4803,Proveedor-4803
4803,2014-05-07,PZ-4804,Proveedor-4804
4804,2013-08-13,PZ-4805,Proveedor-4805
4805,2013-06-15,PZ-4806,Proveedor-4806
4806,2017-11-30,PZ-4807,Proveedor-4807
4807,2015-12-11,PZ-4808,Proveedor-4808
4808,2018-08-31,PZ-4809,Proveedor-4809
4809,2013-01-29,PZ-4810,Proveedor-4810
4810,2016-11-24,PZ-4811,Proveedor-4811
4811,2018-05-13,PZ-4812,Proveedor-4812
4812,2016-06-03,PZ-4813,Proveedor-4813
4813,2014-02-11,PZ-4814,Proveedor-4814
4814,2015-01-23,PZ-4815,Proveedor-4815
4815,2015-09-24,PZ-4816,Proveedor-4816
4816,2019-09-16,PZ-4817,Proveedor-4817
4817,2014-05-04,PZ-4818,Proveedor-4818
4818,2020-01-15,PZ-4819,Proveedor-4819
4819,2016-12-17,PZ-4820,Proveedor-4820
4820,2020-08-14,PZ-4821,Proveedor-4821
4821,2018-02-12,PZ-4822,Proveedor-4822
4822,2014-04-19,PZ-4823,Proveedor-4823
4823,2020-04-13,PZ-4824,Proveedor-4824
4824,2022-04-24,PZ-4825,Proveedor-4825
4825,2019-05-28,PZ-4826,Proveedor-4826
4826,2021-06-13,PZ-4827,Proveedor-4827
4827,2020-02-17,PZ-4828,Proveedor-4828
4828,2016-06-13,PZ-4829,Proveedor-4829
4829,2018-03-04,PZ-4830,Proveedor-4830
4830,2018-06-04,PZ-4831,Proveedor-4831
4831,2020-11-20,PZ-4832,Proveedor-4832
4832,2016-09-01,PZ-4833,Proveedor-4833
4833,2019-05-12,PZ-4834,Proveedor-4834
4834,2021-07-23,PZ-4835,Proveedor-4835
4835,2018-10-01,PZ-4836,Proveedor-4836
4836,2021-01-19,PZ-4837,Proveedor-4837
4837,2016-05-03,PZ-4838,Proveedor-4838
4838,2018-11-01,PZ-4839,Proveedor-4839
4839,2013-07-28,PZ-4840,Proveedor-4840
4840,2019-10-07,PZ-4841,Proveedor-4841
4841,2017-08-29,PZ-4842,Proveedor-4842
4842,2018-04-04,PZ-4843,Proveedor-4843
4843,2019-06-17,PZ-4844,Proveedor-4844
4844,2018-01-24,PZ-4845,Proveedor-4845
4845,2013-03-03,PZ-4846,Proveedor-4846
4846,2017-02-11,PZ-4847,Proveedor-4847
4847,2018-10-06,PZ-4848,Proveedor-4848
4848,2019-02-21,PZ-4849,Proveedor-4849
