,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
4049,PERM-4050,Personal,Escritura,2018-10-29,2028-08-07,Vigente
4050,PERM-4051,Proveedor,Escritura,2017-03-20,2026-02-17,Vigente
4051,PERM-4052,Permisos,Escritura,2021-07-31,2028-01-31,Vigente
4052,PERM-4053,Pieza,Lectura,2016-02-13,2029-03-26,Vigente
4053,PERM-4054,Personal,Lectura,2019-02-13,2025-12-14,Vigente
4054,PERM-4055,Parametro,Escritura,2020-03-05,2022-09-02,Caducado
4055,PERM-4056,Componente,Lectura,2014-02-01,2022-03-13,Caducado
4056,PERM-4057,Componente,Escritura,2014-09-26,2025-01-03,Vigente
4057,PERM-4058,Parametro,Escritura,2015-09-30,2022-12-27,Caducado
4058,PERM-4059,Proveedor,Escritura,2020-01-26,2025-02-23,Vigente
4059,PERM-4060,Departamento,Escritura,2018-01-19,2020-04-05,Caducado
4060,PERM-4061,Proveedor,Lectura,2015-01-28,2026-03-12,Vigente
4061,PERM-4062,Proveedor,Lectura,2015-12-09,2022-09-30,Caducado
4062,PERM-4063,Permisos,Lectura,2022-06-01,2024-12-06,Vigente
4063,PERM-4064,Proveedor,Escritura,2014-01-19,2028-11-09,Vigente
4064,PERM-4065,Roles,Lectura,2019-04-30,2029-06-16,Vigente
4065,PERM-4066,Misil,Lectura,2022-02-23,2023-06-23,Caducado
4066,PERM-4067,Permisos,Lectura,2012-12-15,2027-09-14,Vigente
4067,PERM-4068,Roles,Escritura,2020-11-26,2021-12-23,Caducado
4068,PERM-4069,Parametro,Escritura,2019-10-17,2029-10-19,Vigente
4069,PERM-4070,Parametro,Lectura,2020-12-30,2025-08-28,Vigente
4070,PERM-4071,Proveedor,Escritura,2017-10-09,2023-07-06,Caducado
4071,PERM-4072,Personal,Lectura,2019-12-01,2024-10-05,Vigente
4072,PERM-4073,Componente,Escritura,2015-03-28,2026-05-11,Vigente
4073,PERM-4074,Misil,Lectura,2022-01-01,2025-09-03,Vigente
4074,PERM-4075,Parametro,Lectura,2017-06-15,2022-12-28,Caducado
4075,PERM-4076,Roles,Lectura,2016-03-18,2021-07-13,Caducado
4076,PERM-4077,Proveedor,Lectura,2018-04-27,2023-01-19,Caducado
4077,PERM-4078,Componente,Escritura,2020-08-07,2025-04-14,Vigente
4078,PERM-4079,Proveedor,Lectura,2018-01-06,2021-02-01,Caducado
4079,PERM-4080,Pieza,Lectura,2014-05-30,2020-03-09,Caducado
4080,PERM-4081,Personal,Lectura,2013-12-01,2022-11-18,Caducado
4081,PERM-4082,Departamento,Escritura,2022-09-19,2027-10-23,Vigente
4082,PERM-4083,Misil,Lectura,2015-11-03,2029-01-17,Vigente
4083,PERM-4084,Proveedor,Lectura,2015-12-09,2023-08-18,Caducado
4084,PERM-4085,Parametro,Escritura,2021-03-04,2021-11-29,Caducado
4085,PERM-4086,Roles,Lectura,2014-10-14,2022-12-22,Caducado
4086,PERM-4087,Parametro,Escritura,2020-02-12,2024-04-22,Vigente
4087,PERM-4088,Proveedor,Escritura,2017-02-01,2022-01-24,Caducado
4088,PERM-4089,Roles,Lectura,2022-12-02,2029-06-10,Vigente
4089,PERM-4090,Proveedor,Lectura,2017-06-01,2024-04-17,Vigente
4090,PERM-4091,Pieza,Escritura,2019-01-28,2025-08-16,Vigente
4091,PERM-4092,Misil,Escritura,2017-06-23,2025-12-10,Vigente
4092,PERM-4093,Pieza,Lectura,2021-03-16,2027-07-31,Vigente
4093,PERM-4094,Componente,Lectura,2019-08-04,2023-04-28,Caducado
4094,PERM-4095,Roles,Lectura,2016-05-21,2027-09-13,Vigente
4095,PERM-4096,Departamento,Escritura,2020-11-20,2022-03-18,Caducado
4096,PERM-4097,Permisos,Escritura,2016-12-25,2027-11-04,Vigente
4097,PERM-4098,Parametro,Escritura,2018-06-03,2021-10-18,Caducado
4098,PERM-4099,Parametro,Lectura,2013-09-25,2026-11-18,Vigente
4099,PERM-4100,Parametro,Lectura,2022-03-16,2028-09-05,Vigente
4100,PERM-4101,Personal,Escritura,2018-12-10,2022-10-10,Caducado
4101,PERM-4102,Roles,Lectura,2019-01-04,2021-09-08,Caducado
4102,PERM-4103,Departamento,Escritura,2018-02-21,2024-02-12,Vigente
4103,PERM-4104,Pieza,Lectura,2022-04-25,2029-03-17,Vigente
4104,PERM-4105,Componente,Lectura,2022-11-02,2027-03-06,Vigente
4105,PERM-4106,Permisos,Escritura,2021-12-14,2028-06-25,Vigente
4106,PERM-4107,Personal,Escritura,2015-12-06,2027-04-11,Vigente
4107,PERM-4108,Pieza,Escritura,2017-10-29,2023-12-19,Vigente
4108,PERM-4109,Permisos,Escritura,2018-07-30,2020-08-12,Caducado
4109,PERM-4110,Proveedor,Lectura,2013-08-15,2021-07-22,Caducado
4110,PERM-4111,Pieza,Escritura,2015-09-03,2027-08-28,Vigente
4111,PERM-4112,Proveedor,Escritura,2019-07-18,2021-08-03,Caducado
4112,PERM-4113,Proveedor,Lectura,2022-04-14,2024-01-08,Vigente
4113,PERM-4114,Personal,Escritura,2022-08-11,2026-10-03,Vigente
4114,PERM-4115,Proveedor,Lectura,2017-12-21,2020-11-05,Caducado
4115,PERM-4116,Misil,Lectura,2021-09-07,2022-10-06,Caducado
4116,PERM-4117,Proveedor,Lectura,2016-04-15,2029-01-18,Vigente
4117,PERM-4118,Personal,Lectura,2022-04-02,2026-12-11,Vigente
4118,PERM-4119,Misil,Lectura,2020-01-06,2028-09-26,Vigente
4119,PERM-4120,Componente,Lectura,2019-11-13,2023-10-05,Caducado
4120,PERM-4121,Componente,Escritura,2013-05-27,2027-12-17,Vigente
4121,PERM-4122,Misil,Escritura,2016-10-08,2025-09-21,Vigente
4122,PERM-4123,Componente,Escritura,2018-05-18,2020-11-23,Caducado
4123,PERM-4124,Parametro,Lectura,2019-10-08,2029-03-28,Vigente
4124,PERM-4125,Proveedor,Lectura,2013-11-18,2021-08-29,Caducado
4125,PERM-4126,Departamento,Escritura,2017-03-25,2024-05-11,Vigente
4126,PERM-4127,Misil,Escritura,2021-01-31,2028-04-11,Vigente
4127,PERM-4128,Proveedor,Lectura,2022-03-06,2026-07-08,Vigente
4128,PERM-4129,Proveedor,Lectura,2017-02-25,2025-01-10,Vigente
4129,PERM-4130,Componente,Lectura,2016-10-13,2027-06-18,Vigente
4130,PERM-4131,Componente,Lectura,2021-10-29,2027-11-08,Vigente
4131,PERM-4132,Pieza,Lectura,2014-11-07,2023-03-27,Caducado
4132,PERM-4133,Pieza,Escritura,2018-07-24,2027-03-18,Vigente
4133,PERM-4134,Personal,Lectura,2013-11-18,2029-05-02,Vigente
4134,PERM-4135,Permisos,Lectura,2017-06-16,2027-03-08,Vigente
4135,PERM-4136,Parametro,Escritura,2016-03-17,2021-04-17,Caducado
4136,PERM-4137,Pieza,Escritura,2013-09-13,2022-01-01,Caducado
4137,PERM-4138,Misil,Escritura,2021-10-27,2022-08-19,Caducado
4138,PERM-4139,Permisos,Escritura,2018-09-07,2021-12-11,Caducado
4139,PERM-4140,Roles,Lectura,2016-12-27,2024-11-16,Vigente
4140,PERM-4141,Permisos,Lectura,2019-11-26,2028-03-30,Vigente
4141,PERM-4142,Roles,Lectura,2020-02-21,2027-07-20,Vigente
4142,PERM-4143,Personal,Escritura,2017-01-21,2023-10-07,Caducado
4143,PERM-4144,Proveedor,Lectura,2020-04-24,2023-09-14,Caducado
4144,PERM-4145,Componente,Lectura,2014-12-20,2020-11-20,Caducado
4145,PERM-4146,Personal,Escritura,2013-02-12,2027-10-14,Vigente
4146,PERM-4147,Pieza,Escritura,2017-04-28,2029-02-09,Vigente
4147,PERM-4148,Proveedor,Escritura,2019-12-05,2028-10-08,Vigente
4148,PERM-4149,Proveedor,Lectura,2013-08-29,2028-08-06,Vigente
4149,PERM-4150,Pieza,Escritura,2022-10-23,2023-10-14,Caducado
4150,PERM-4151,Componente,Lectura,2017-10-27,2022-08-05,Caducado
4151,PERM-4152,Parametro,Escritura,2013-07-23,2021-11-24,Caducado
4152,PERM-4153,Proveedor,Lectura,2016-02-27,2026-12-29,Vigente
4153,PERM-4154,Departamento,Lectura,2019-12-16,2026-07-25,Vigente
4154,PERM-4155,Departamento,Lectura,2013-12-05,2025-09-28,Vigente
4155,PERM-4156,Departamento,Escritura,2020-05-30,2029-06-07,Vigente
4156,PERM-4157,Proveedor,Lectura,2014-05-07,2022-08-04,Caducado
4157,PERM-4158,Pieza,Escritura,2014-10-30,2023-11-07,Caducado
4158,PERM-4159,Personal,Lectura,2014-09-02,2029-01-13,Vigente
4159,PERM-4160,Roles,Lectura,2020-05-20,2023-11-27,Caducado
4160,PERM-4161,Proveedor,Escritura,2016-04-13,2027-04-04,Vigente
4161,PERM-4162,Pieza,Lectura,2020-01-31,2024-09-03,Vigente
4162,PERM-4163,Componente,Escritura,2022-08-20,2025-01-06,Vigente
4163,PERM-4164,Departamento,Lectura,2016-07-09,2027-05-05,Vigente
4164,PERM-4165,Roles,Lectura,2013-08-29,2020-01-18,Caducado
4165,PERM-4166,Personal,Lectura,2019-12-01,2021-06-24,Caducado
4166,PERM-4167,Componente,Escritura,2020-03-13,2022-07-15,Caducado
4167,PERM-4168,Roles,Escritura,2014-05-11,2029-12-30,Vigente
4168,PERM-4169,Pieza,Escritura,2018-09-19,2024-11-28,Vigente
4169,PERM-4170,Componente,Escritura,2019-02-03,2027-06-15,Vigente
4170,PERM-4171,Componente,Escritura,2021-08-11,2028-09-09,Vigente
4171,PERM-4172,Proveedor,Lectura,2020-03-01,2026-05-27,Vigente
4172,PERM-4173,Permisos,Escritura,2022-01-02,2023-07-24,Caducado
4173,PERM-4174,Roles,Lectura,2018-06-26,2025-04-09,Vigente
4174,PERM-4175,Personal,Escritura,2019-04-07,2022-04-29,Caducado
4175,PERM-4176,Personal,Escritura,2015-03-14,2029-11-10,Vigente
4176,PERM-4177,Proveedor,Lectura,2013-05-23,2026-02-24,Vigente
4177,PERM-4178,Proveedor,Lectura,2017-04-17,2022-08-15,Caducado
4178,PERM-4179,Departamento,Escritura,2018-02-07,2026-05-09,Vigente
4179,PERM-4180,Departamento,Escritura,2013-02-19,2028-07-18,Vigente
4180,PERM-4181,Permisos,Lectura,2014-09-30,2022-03-14,Caducado
4181,PERM-4182,Proveedor,Lectura,2021-08-08,2023-11-03,Caducado
4182,PERM-4183,Proveedor,Escritura,2014-03-20,2024-07-14,Vigente
4183,PERM-4184,Personal,Lectura,2021-06-11,2023-12-20,Vigente
4184,PERM-4185,Permisos,Escritura,2017-11-21,2022-11-21,Caducado
4185,PERM-4186,Misil,Escritura,2022-11-20,2023-05-25,Caducado
4186,PERM-4187,Departamento,Lectura,2016-06-09,2027-11-23,Vigente
4187,PERM-4188,Parametro,Lectura,2019-11-19,2021-12-14,Caducado
4188,PERM-4189,Parametro,Escritura,2016-12-09,2026-09-04,Vigente
4189,PERM-4190,Proveedor,Escritura,2014-05-21,2026-08-03,Vigente
4190,PERM-4191,Misil,Escritura,2014-09-02,2029-02-26,Vigente
4191,PERM-4192,Permisos,Lectura,2016-10-26,2028-04-08,Vigente
4192,PERM-4193,Proveedor,Lectura,2018-12-18,2023-03-13,Caducado
4193,PERM-4194,Misil,Lectura,2021-05-30,2029-06-06,Vigente
4194,PERM-4195,Pieza,Lectura,2022-07-03,2023-10-14,Caducado
4195,PERM-4196,Proveedor,Escritura,2013-05-01,2022-07-21,Caducado
4196,PERM-4197,Personal,Lectura,2014-02-06,2024-11-11,Vigente
4197,PERM-4198,Departamento,Lectura,2020-11-01,2022-02-15,Caducado
4198,PERM-4199,Proveedor,Escritura,2017-08-29,2023-02-04,Caducado
4199,PERM-4200,Roles,Escritura,2021-04-04,2027-09-03,Vigente
4200,PERM-4201,Misil,Lectura,2015-03-24,2025-04-20,Vigente
4201,PERM-4202,Parametro,Escritura,2022-02-25,2027-03-30,Vigente
4202,PERM-4203,Roles,Lectura,2013-04-26,2024-09-24,Vigente
4203,PERM-4204,Personal,Escritura,2016-07-26,2026-05-03,Vigente
4204,PERM-4205,Departamento,Escritura,2017-03-25,2027-11-12,Vigente
4205,PERM-4206,Roles,Escritura,2014-02-11,2023-10-03,Caducado
4206,PERM-4207,Pieza,Lectura,2019-06-22,2029-04-02,Vigente
4207,PERM-4208,Personal,Lectura,2020-10-24,2023-01-14,Caducado
4208,PERM-4209,Componente,Escritura,2022-01-24,2027-07-26,Vigente
4209,PERM-4210,Personal,Escritura,2021-01-31,2023-06-07,Caducado
4210,PERM-4211,Proveedor,Lectura,2015-01-15,2023-08-29,Caducado
4211,PERM-4212,Personal,Lectura,2013-08-12,2023-05-31,Caducado
4212,PERM-4213,Permisos,Lectura,2013-08-20,2028-01-04,Vigente
4213,PERM-4214,Parametro,Lectura,2014-08-17,2020-01-22,Caducado
4214,PERM-4215,Departamento,Escritura,2016-07-14,2024-06-20,Vigente
4215,PERM-4216,Componente,Lectura,2014-05-27,2027-08-31,Vigente
4216,PERM-4217,Permisos,Lectura,2019-10-03,2025-01-23,Vigente
4217,PERM-4218,Proveedor,Escritura,2022-05-10,2028-09-03,Vigente
4218,PERM-4219,Departamento,Lectura,2017-04-18,2021-02-19,Caducado
4219,PERM-4220,Permisos,Escritura,2015-01-18,2023-01-19,Caducado
4220,PERM-4221,Componente,Escritura,2020-04-22,2026-11-06,Vigente
4221,PERM-4222,Personal,Escritura,2014-01-21,2027-06-08,Vigente
4222,PERM-4223,Permisos,Lectura,2015-03-08,2023-07-21,Caducado
4223,PERM-4224,Permisos,Escritura,2014-08-20,2023-12-12,Vigente
4224,PERM-4225,Personal,Escritura,2016-10-22,2022-05-12,Caducado
4225,PERM-4226,Permisos,Escritura,2020-04-25,2025-12-07,Vigente
4226,PERM-4227,Proveedor,Lectura,2022-01-02,2028-10-02,Vigente
4227,PERM-4228,Proveedor,Lectura,2016-01-11,2021-06-06,Caducado
4228,PERM-4229,Personal,Escritura,2020-08-20,2021-02-16,Caducado
4229,PERM-4230,Pieza,Escritura,2015-08-05,2027-06-15,Vigente
4230,PERM-4231,Parametro,Escritura,2022-07-23,2023-05-13,Caducado
4231,PERM-4232,Proveedor,Lectura,2017-04-29,2026-11-02,Vigente
4232,PERM-4233,Departamento,Lectura,2015-08-25,2024-05-10,Vigente
4233,PERM-4234,Departamento,Escritura,2022-06-30,2027-12-26,Vigente
4234,PERM-4235,Permisos,Escritura,2019-01-25,2028-08-09,Vigente
4235,PERM-4236,Proveedor,Escritura,2016-05-28,2027-04-10,Vigente
4236,PERM-4237,Misil,Lectura,2021-10-14,2025-03-05,Vigente
4237,PERM-4238,Misil,Lectura,2022-06-30,2026-01-14,Vigente
4238,PERM-4239,Permisos,Escritura,2014-06-30,2027-01-02,Vigente
4239,PERM-4240,Permisos,Lectura,2016-03-21,2028-07-09,Vigente
4240,PERM-4241,Personal,Escritura,2015-05-27,2029-03-27,Vigente
4241,PERM-4242,Componente,Lectura,2017-07-08,2022-07-21,Caducado
4242,PERM-4243,Componente,Escritura,2020-10-16,2028-11-25,Vigente
4243,PERM-4244,Misil,Escritura,2021-06-28,2026-03-21,Vigente
4244,PERM-4245,Componente,Escritura,2022-01-26,2024-05-30,Vigente
4245,PERM-4246,Componente,Escritura,2021-05-22,2028-02-08,Vigente
4246,PERM-4247,Pieza,Lectura,2017-10-29,2022-03-26,Caducado
4247,PERM-4248,Pieza,Escritura,2017-05-15,2022-10-03,Caducado
4248,PERM-4249,Personal,Escritura,2017-02-01,2026-01-20,Vigente
4249,PERM-4250,Personal,Lectura,2022-08-10,2027-06-25,Vigente
4250,PERM-4251,Departamento,Lectura,2016-09-20,2026-08-04,Vigente
4251,PERM-4252,Pieza,Escritura,2019-03-06,2028-07-21,Vigente
4252,PERM-4253,Roles,Lectura,2021-04-28,2022-07-29,Caducado
4253,PERM-4254,Roles,Lectura,2017-04-09,2028-03-20,Vigente
4254,PERM-4255,Permisos,Escritura,2020-08-22,2026-06-25,Vigente
4255,PERM-4256,Proveedor,Escritura,2021-08-16,2021-08-28,Caducado
4256,PERM-4257,Componente,Escritura,2013-12-21,2026-01-06,Vigente
4257,PERM-4258,Pieza,Escritura,2013-12-05,2023-12-02,Caducado
4258,PERM-4259,Roles,Escritura,2017-11-03,2026-01-02,Vigente
4259,PERM-4260,Departamento,Lectura,2015-09-09,2029-06-22,Vigente
4260,PERM-4261,Permisos,Lectura,2018-09-11,2023-03-08,Caducado
4261,PERM-4262,Departamento,Escritura,2014-08-18,2028-03-03,Vigente
4262,PERM-4263,Componente,Escritura,2015-03-29,2026-04-13,Vigente
4263,PERM-4264,Roles,Escritura,2022-05-13,2023-11-08,Caducado
4264,PERM-4265,Pieza,Escritura,2022-07-14,2023-07-26,Caducado
4265,PERM-4266,Personal,Lectura,2018-08-19,2024-09-08,Vigente
4266,PERM-4267,Pieza,Escritura,2018-11-29,2026-04-08,Vigente
4267,PERM-4268,Misil,Escritura,2021-02-03,2029-09-14,Vigente
4268,PERM-4269,Permisos,Escritura,2022-06-10,2029-11-09,Vigente
4269,PERM-4270,Permisos,Lectura,2013-10-24,2022-01-16,Caducado
4270,PERM-4271,Componente,Lectura,2021-05-28,2023-11-19,Caducado
4271,PERM-4272,Departamento,Lectura,2017-11-02,2027-12-26,Vigente
4272,PERM-4273,Parametro,Escritura,2018-06-24,2026-01-30,Vigente
4273,PERM-4274,Personal,Escritura,2016-05-30,2021-11-17,Caducado
4274,PERM-4275,Personal,Escritura,2017-01-30,2027-03-11,Vigente
4275,PERM-4276,Proveedor,Escritura,2015-09-19,2023-12-17,Vigente
4276,PERM-4277,Componente,Escritura,2017-03-05,2023-12-26,Vigente
4277,PERM-4278,Componente,Lectura,2020-09-23,2022-06-26,Caducado
4278,PERM-4279,Personal,Escritura,2013-09-12,2024-05-17,Vigente
4279,PERM-4280,Roles,Escritura,2015-03-07,2020-04-03,Caducado
4280,PERM-4281,Misil,Escritura,2014-08-25,2020-07-06,Caducado
4281,PERM-4282,Parametro,Lectura,2018-05-17,2029-06-05,Vigente
4282,PERM-4283,Personal,Escritura,2014-04-21,2024-02-17,Vigente
4283,PERM-4284,Departamento,Escritura,2015-01-31,2027-05-09,Vigente
4284,PERM-4285,Departamento,Escritura,2019-04-17,2020-02-28,Caducado
4285,PERM-4286,Roles,Lectura,2022-09-04,2029-02-26,Vigente
4286,PERM-4287,Departamento,Escritura,2017-01-15,2025-05-15,Vigente
4287,PERM-4288,Pieza,Lectura,2013-05-02,2028-12-22,Vigente
4288,PERM-4289,Proveedor,Lectura,2021-11-29,2028-10-11,Vigente
4289,PERM-4290,Departamento,Escritura,2017-05-01,2027-03-22,Vigente
4290,PERM-4291,Pieza,Lectura,2019-01-31,2028-10-25,Vigente
4291,PERM-4292,Permisos,Escritura,2013-07-20,2025-01-26,Vigente
4292,PERM-4293,Personal,Escritura,2017-11-25,2022-07-02,Caducado
4293,PERM-4294,Misil,Lectura,2021-08-26,2024-01-19,Vigente
4294,PERM-4295,Departamento,Lectura,2013-06-19,2023-11-18,Caducado
4295,PERM-4296,Personal,Lectura,2013-08-25,2024-09-03,Vigente
4296,PERM-4297,Personal,Escritura,2015-03-14,2020-06-20,Caducado
4297,PERM-4298,Personal,Lectura,2013-05-17,2024-10-24,Vigente
4298,PERM-4299,Personal,Escritura,2020-06-19,2024-02-06,Vigente
4299,PERM-4300,Personal,Escritura,2017-10-04,2028-03-28,Vigente
4300,PERM-4301,Permisos,Lectura,2017-07-09,2022-01-27,Caducado
4301,PERM-4302,Roles,Escritura,2013-03-26,2027-09-04,Vigente
4302,PERM-4303,Departamento,Escritura,2016-03-04,2026-12-30,Vigente
4303,PERM-4304,Componente,Escritura,2020-10-18,2024-08-30,Vigente
4304,PERM-4305,Proveedor,Escritura,2022-05-27,2023-08-25,Caducado
4305,PERM-4306,Parametro,Lectura,2019-07-17,2029-06-30,Vigente
4306,PERM-4307,Permisos,Escritura,2013-06-25,2024-10-18,Vigente
4307,PERM-4308,Pieza,Escritura,2013-06-19,2021-09-30,Caducado
4308,PERM-4309,Roles,Lectura,2013-11-03,2021-08-03,Caducado
4309,PERM-4310,Personal,Escritura,2014-06-12,2029-06-13,Vigente
4310,PERM-4311,Misil,Escritura,2022-03-22,2025-07-27,Vigente
4311,PERM-4312,Pieza,Lectura,2016-01-28,2022-01-12,Caducado
4312,PERM-4313,Roles,Lectura,2016-11-21,2023-01-23,Caducado
4313,PERM-4314,Componente,Escritura,2022-09-19,2028-11-09,Vigente
4314,PERM-4315,Personal,Lectura,2021-12-22,2022-08-10,Caducado
4315,PERM-4316,Personal,Escritura,2016-10-27,2028-03-18,Vigente
4316,PERM-4317,Parametro,Lectura,2021-05-13,2028-08-15,Vigente
4317,PERM-4318,Misil,Lectura,2014-04-08,2023-07-18,Caducado
4318,PERM-4319,Parametro,Lectura,2016-10-20,2021-12-05,Caducado
4319,PERM-4320,Pieza,Escritura,2020-02-10,2020-12-20,Caducado
4320,PERM-4321,Componente,Escritura,2015-05-28,2029-05-25,Vigente
4321,PERM-4322,Roles,Escritura,2017-06-28,2026-09-12,Vigente
4322,PERM-4323,Personal,Lectura,2017-03-05,2023-06-23,Caducado
4323,PERM-4324,Roles,Escritura,2015-06-22,2024-12-02,Vigente
4324,PERM-4325,Parametro,Lectura,2019-03-11,2029-06-05,Vigente
4325,PERM-4326,Personal,Escritura,2015-05-29,2026-02-03,Vigente
4326,PERM-4327,Roles,Escritura,2016-10-04,2022-10-27,Caducado
4327,PERM-4328,Roles,Escritura,2020-07-06,2023-03-14,Caducado
4328,PERM-4329,Proveedor,Lectura,2014-11-26,2023-11-29,Caducado
4329,PERM-4330,Roles,Escritura,2018-04-11,2021-09-27,Caducado
4330,PERM-4331,Misil,Lectura,2015-03-10,2021-08-21,Caducado
4331,PERM-4332,Departamento,Lectura,2018-02-25,2025-07-10,Vigente
4332,PERM-4333,Parametro,Lectura,2017-12-11,2020-03-23,Caducado
4333,PERM-4334,Permisos,Escritura,2019-04-08,2020-05-24,Caducado
4334,PERM-4335,Roles,Escritura,2020-06-30,2020-10-28,Caducado
4335,PERM-4336,Pieza,Escritura,2018-02-15,2021-01-18,Caducado
4336,PERM-4337,Misil,Lectura,2019-10-27,2020-06-09,Caducado
4337,PERM-4338,Pieza,Escritura,2014-09-07,2025-08-19,Vigente
4338,PERM-4339,Personal,Lectura,2015-11-06,2020-11-02,Caducado
4339,PERM-4340,Roles,Lectura,2018-05-22,2028-01-11,Vigente
4340,PERM-4341,Personal,Escritura,2018-05-11,2024-07-04,Vigente
4341,PERM-4342,Parametro,Escritura,2014-08-06,2021-08-07,Caducado
4342,PERM-4343,Departamento,Lectura,2014-01-21,2022-05-24,Caducado
4343,PERM-4344,Parametro,Lectura,2016-11-26,2021-05-24,Caducado
4344,PERM-4345,Parametro,Escritura,2017-01-30,2029-12-08,Vigente
4345,PERM-4346,Personal,Lectura,2013-09-19,2021-05-05,Caducado
4346,PERM-4347,Componente,Escritura,2021-07-26,2022-11-11,Caducado
4347,PERM-4348,Proveedor,Escritura,2017-12-15,2027-05-05,Vigente
4348,PERM-4349,Personal,Escritura,2016-08-24,2020-07-25,Caducado
4349,PERM-4350,Misil,Escritura,2015-09-25,2029-04-16,Vigente
4350,PERM-4351,Misil,Lectura,2021-08-13,2027-05-31,Vigente
4351,PERM-4352,Parametro,Lectura,2015-11-07,2022-01-21,Caducado
4352,PERM-4353,Personal,Escritura,2018-04-02,2025-02-25,Vigente
4353,PERM-4354,Pieza,Escritura,2020-06-09,2029-04-07,Vigente
4354,PERM-4355,Componente,Lectura,2020-07-31,2022-11-25,Caducado
4355,PERM-4356,Misil,Escritura,2022-03-06,2027-01-14,Vigente
4356,PERM-4357,Proveedor,Escritura,2022-11-15,2027-10-01,Vigente
4357,PERM-4358,Misil,Escritura,2020-04-25,2029-02-07,Vigente
4358,PERM-4359,Proveedor,Escritura,2014-12-08,2020-02-04,Caducado
4359,PERM-4360,Pieza,Escritura,2020-03-28,2023-11-25,Caducado
4360,PERM-4361,Departamento,Escritura,2017-10-19,2021-08-26,Caducado
4361,PERM-4362,Roles,Escritura,2015-07-07,2027-03-14,Vigente
4362,PERM-4363,Departamento,Lectura,2015-06-16,2021-08-05,Caducado
4363,PERM-4364,Permisos,Lectura,2013-12-05,2025-06-15,Vigente
4364,PERM-4365,Pieza,Escritura,2017-07-06,2025-09-01,Vigente
4365,PERM-4366,Pieza,Lectura,2013-06-01,2021-09-25,Caducado
4366,PERM-4367,Misil,Lectura,2019-04-15,2022-04-08,Caducado
4367,PERM-4368,Roles,Escritura,2013-09-11,2024-12-19,Vigente
4368,PERM-4369,Personal,Escritura,2017-05-06,2021-07-23,Caducado
4369,PERM-4370,Misil,Lectura,2015-07-06,2020-06-11,Caducado
4370,PERM-4371,Roles,Escritura,2015-11-18,2022-03-13,Caducado
4371,PERM-4372,Pieza,Escritura,2015-12-09,2021-04-29,Caducado
4372,PERM-4373,Parametro,Lectura,2020-12-05,2026-10-29,Vigente
4373,PERM-4374,Roles,Escritura,2016-07-21,2028-05-14,Vigente
4374,PERM-4375,Pieza,Lectura,2014-09-02,2024-09-06,Vigente
4375,PERM-4376,Permisos,Lectura,2019-07-22,2024-06-30,Vigente
4376,PERM-4377,Parametro,Escritura,2015-07-31,2028-06-09,Vigente
4377,PERM-4378,Parametro,Escritura,2013-02-13,2024-09-09,Vigente
4378,PERM-4379,Misil,Escritura,2019-01-04,2022-09-29,Caducado
4379,PERM-4380,Proveedor,Escritura,2022-11-03,2028-07-02,Vigente
4380,PERM-4381,Parametro,Lectura,2021-04-07,2025-11-07,Vigente
4381,PERM-4382,Componente,Escritura,2018-06-29,2023-11-21,Caducado
4382,PERM-4383,Personal,Escritura,2018-04-01,2022-12-27,Caducado
4383,PERM-4384,Componente,Escritura,2018-07-28,2022-04-17,Caducado
4384,PERM-4385,Componente,Lectura,2017-08-24,2028-12-17,Vigente
4385,PERM-4386,Proveedor,Escritura,2022-04-24,2025-08-23,Vigente
4386,PERM-4387,Componente,Escritura,2021-06-14,2027-06-30,Vigente
4387,PERM-4388,Componente,Lectura,2015-12-05,2024-10-03,Vigente
4388,PERM-4389,Parametro,Escritura,2015-01-18,2029-11-12,Vigente
4389,PERM-4390,Roles,Lectura,2014-07-28,2022-06-20,Caducado
4390,PERM-4391,Parametro,Escritura,2020-01-14,2021-06-25,Caducado
4391,PERM-4392,Pieza,Lectura,2022-02-09,2022-10-01,Caducado
4392,PERM-4393,Parametro,Escritura,2017-08-15,2021-08-07,Caducado
4393,PERM-4394,Componente,Lectura,2015-08-23,2026-11-04,Vigente
4394,PERM-4395,Parametro,Escritura,2018-02-04,2021-10-01,Caducado
4395,PERM-4396,Proveedor,Escritura,2014-06-22,2027-05-12,Vigente
4396,PERM-4397,Personal,Lectura,2018-12-11,2027-12-04,Vigente
4397,PERM-4398,Departamento,Escritura,2013-09-06,2025-08-18,Vigente
4398,PERM-4399,Personal,Lectura,2017-09-22,2029-01-04,Vigente
4399,PERM-4400,Permisos,Escritura,2016-10-13,2022-11-03,Caducado
