,Id_depar,nombre_depar,Tipo_depar,descripcion_depar
4441,DPTO-4442,Department WYZG51332-FAKE,Propulsion,VGOOfWuNjVpBG0Ctpxbv
4442,DPTO-4443,Department WCNM9-FAKE,Armament,L62c8QYAFmNkjLKZkzPh
4443,DPTO-4444,Department DVC7-FAKE,Armament,XU5JhqrKgqpzkPQWWZQv
4444,DPTO-4445,Department AO1-FAKE,Propulsion,wba3cZtKsERKbHAmRiGJ
4445,DPTO-4446,Department TPKO6-FAKE,Communication,W9uhiMOArh2dcExYayNL
4446,DPTO-4447,Department UQLE3558-FAKE,Communication,k236bn9ti9ElOo3LkHat
4447,DPTO-4448,Department CP84-FAKE,Propulsion,0JWT0mFpq8DNcifoN9N9
4448,DPTO-4449,Department WKTW44832-FAKE,Communication,bFX7meKabAe32le71Veg
4449,DPTO-4450,Department OU95138-FAKE,Propulsion,CvffmI1bHu2bg6IJOuyM
4450,DPTO-4451,Department JYG8-FAKE,Armament,gMcJV0sGKwLMg9arBe4I
4451,DPTO-4452,Department JK37-FAKE,Armament,AZdvl4TExksZftDEHMjY
4452,DPTO-4453,Department QVZJ1956-FAKE,Armament,E3pkZbPJ49x90tmZsh5u
4453,DPTO-4454,Department ZLY9716-FAKE,Propulsion,AmPQptohukQm6hfQPW8y
4454,DPTO-4455,Department WGN47879-FAKE,Propulsion,3LLLmlYbozHwftecf8ZH
4455,DPTO-4456,Department PHU851-FAKE,Communication,dE6uD3TEABX96robGE5e
4456,DPTO-4457,Department OO2782-FAKE,Armament,Yj4fzaDkIxe4IvjRYyX5
4457,DPTO-4458,Department GXSJ76-FAKE,Armament,xQkBe3b9Ui4HQrMmkIXE
4458,DPTO-4459,Department UNWJ513-FAKE,Propulsion,U1DHaJR5NroT7xkbrlL7
4459,DPTO-4460,Department WV61-FAKE,Armament,7cVsF0ijabeJGm2ndS6i
4460,DPTO-4461,Department VCFW4523-FAKE,Propulsion,6CsDbiumJCvV5MfOSaR3
4461,DPTO-4462,Department GM58827-FAKE,Propulsion,SWZNa2W5n7XjRiUW3DvF
4462,DPTO-4463,Department GYYW5-FAKE,Armament,xTvhKJ6eUxCIPjnciWRy
4463,DPTO-4464,Department ACKX2316-FAKE,Propulsion,uvPWSTmubLSPFlzA2Ljq
4464,DPTO-4465,Department YCGO877-FAKE,Communication,ONQolsAMJJooEJLoWkSn
4465,DPTO-4466,Department NU83-FAKE,Communication,7bDUOIk9aPHzQ6NIOhBS
4466,DPTO-4467,Department QT751-FAKE,Communication,eCmwlj89tzJcE8ntUZZT
4467,DPTO-4468,Department LK5-FAKE,Armament,P74Wm30W549bOBs1OJeH
4468,DPTO-4469,Department KGHT3926-FAKE,Communication,0YgnQG47E2AUU57BiUSm
4469,DPTO-4470,Department SSD3745-FAKE,Propulsion,7EHtsVvUkF1TrZr4eG83
4470,DPTO-4471,Department NJ74885-FAKE,Propulsion,Dqcs8B6D4FqK9e89vHat
4471,DPTO-4472,Department GB6364-FAKE,Propulsion,31WosnZ5zRmQAgjTy2UG
4472,DPTO-4473,Department QP328-FAKE,Communication,lLTUUmXdximTcRiVzJuO
4473,DPTO-4474,Department VD6844-FAKE,Propulsion,9aHDusVynU7JeaTQkvgV
4474,DPTO-4475,Department OIFB3412-FAKE,Communication,VZI37flSLoA8jvKzK6pP
4475,DPTO-4476,Department SLAQ515-FAKE,Armament,VXRTuXUsyzd2BTUH3a7w
4476,DPTO-4477,Department BZ84951-FAKE,Armament,Yx1YVayEtycgbLFLtOTs
4477,DPTO-4478,Department SW86-FAKE,Communication,lCkid2roT6IIXjwp94il
4478,DPTO-4479,Department LP9675-FAKE,Armament,XNNBOSATVi3vniuL6Hlr
4479,DPTO-4480,Department WWMW5437-FAKE,Armament,kcYTkr3qQfZnlHryiPy1
4480,DPTO-4481,Department YG13-FAKE,Propulsion,4q4GbUyFAOdtT4Xw2Izz
4481,DPTO-4482,Department KY91-FAKE,Propulsion,vsy8Yutwna1p6x82voOz
4482,DPTO-4483,Department SUNA69422-FAKE,Armament,YW3GRu7RczlOyUyrlsu8
4483,DPTO-4484,Department MW8-FAKE,Armament,BmZokCz7D8VCWjCvpWu5
4484,DPTO-4485,Department FGN46473-FAKE,Propulsion,geMU1Y4ISecGwwp9kqit
4485,DPTO-4486,Department VS83-FAKE,Propulsion,XheqKqDrPb7Aykzo3bb4
4486,DPTO-4487,Department VL58384-FAKE,Armament,BiVHJLzRJPankugJm4p8
4487,DPTO-4488,Department KLD7-FAKE,Armament,xiE01U5EBfE19VcNaKZH
4488,DPTO-4489,Department SMDE32911-FAKE,Armament,mL0dNJPU78wYk1VKvFke
4489,DPTO-4490,Department HHV37-FAKE,Communication,fXMt2B02D46fd5ig3Ups
4490,DPTO-4491,Department YURS8-FAKE,Communication,XJhuGKfhXb4XgCmqejKm
4491,DPTO-4492,Department RUPU9-FAKE,Communication,d0zpaQzgByRSWHUlX8N2
4492,DPTO-4493,Department KMH25778-FAKE,Propulsion,wtugyThXy21ANFRj8HaX
4493,DPTO-4494,Department HOV6997-FAKE,Armament,1mWGCEO8oMOzENOuG86a
4494,DPTO-4495,Department XE847-FAKE,Propulsion,RBSbFyvY1rwqWt6ALKTs
4495,DPTO-4496,Department ALIH6-FAKE,Communication,0e8Cwba3x43wqVfUraGK
4496,DPTO-4497,Department ZPV113-FAKE,Propulsion,If9nKqOD2Kjrah82KyY0
4497,DPTO-4498,Department DNH581-FAKE,Armament,7kTjqehRnDvAJFkMHmEL
4498,DPTO-4499,Department MA71412-FAKE,Communication,ABfDVao0UPWQU1JO0eh1
4499,DPTO-4500,Department KLH2884-FAKE,Communication,08G88mKG2ga23s7NaXyH
4500,DPTO-4501,Department HJ158-FAKE,Armament,4NAC8sWKVC371dnntdZu
4501,DPTO-4502,Department SLZD6-FAKE,Communication,ns3DkRI5HAp7uDb49bDV
4502,DPTO-4503,Department SCWU99-FAKE,Communication,8qoYZ2S7Mj7gmjpKFFIp
4503,DPTO-4504,Department BM674-FAKE,Communication,k4dcBf6mLDMVd1jOiMjK
4504,DPTO-4505,Department BR5-FAKE,Communication,bX0Lx82X7M7NAUEQZbYJ
4505,DPTO-4506,Department TUVT888-FAKE,Propulsion,P8EQ1Gaz9TpLmkuN3rfb
4506,DPTO-4507,Department VLYZ1112-FAKE,Propulsion,jSPvGkUKwjXDOHsiCOW0
4507,DPTO-4508,Department AG569-FAKE,Propulsion,aQsWahOV7AnOniEqNDUu
4508,DPTO-4509,Department WU31446-FAKE,Armament,eF5u3Q1oHNaS1dgyw75o
4509,DPTO-4510,Department PYC19464-FAKE,Propulsion,Gm4m14KaUeAtVHxsz45D
4510,DPTO-4511,Department VVWP612-FAKE,Propulsion,T8N1k9kGztf9oxDDUVZ5
4511,DPTO-4512,Department BI845-FAKE,Communication,xhyTLzjmUey4Gw4ZWxcz
4512,DPTO-4513,Department IVPC3-FAKE,Communication,kNg2ZgizQzVLDXqgvTCy
4513,DPTO-4514,Department SN3-FAKE,Propulsion,sHIJn8iFsjW1ht0vljyA
4514,DPTO-4515,Department YXM57535-FAKE,Propulsion,8NhYTUOGetNujYXVmTFw
4515,DPTO-4516,Department LXU879-FAKE,Propulsion,FcPNsA1HyBe7Vx7lPmRM
4516,DPTO-4517,Department TEUL5479-FAKE,Communication,eyiI7c4hUaFpRWkKoFbN
4517,DPTO-4518,Department BSG5769-FAKE,Armament,wwanLZyEF23S74qEXClz
4518,DPTO-4519,Department KW1-FAKE,Communication,XrXfA8WZPo1A2T6taedc
4519,DPTO-4520,Department CEZY319-FAKE,Communication,xo9p2SgO2Fjv1h6WpYGx
4520,DPTO-4521,Department WY24254-FAKE,Communication,voJJWe08UXSGaJTG6Y6H
4521,DPTO-4522,Department CFV27-FAKE,Armament,lpRzTEwUIeDWP3NNm6s4
4522,DPTO-4523,Department SAB19627-FAKE,Propulsion,3NYNPgHZRPc8vQsrkAOE
4523,DPTO-4524,Department SVJ8-FAKE,Communication,zPaItt4TMAyazSIdFyAt
4524,DPTO-4525,Department CSPK7-FAKE,Armament,niveTQ1ZUqWeKGjbiOWe
4525,DPTO-4526,Department ULJC87637-FAKE,Propulsion,ZJMnw9h7qFKq4KwJXz5Q
4526,DPTO-4527,Department VKU4-FAKE,Communication,TwDWeyFHNtyqk2iSO0YA
4527,DPTO-4528,Department XR8432-FAKE,Armament,U37IqNwvqFnXy8fRILrR
4528,DPTO-4529,Department ZEX8-FAKE,Propulsion,KjiEP9fVHwC5d64HmaLS
4529,DPTO-4530,Department DG15-FAKE,Communication,ew4iJSE3NTQJSpLgMvP7
4530,DPTO-4531,Department LREH217-FAKE,Armament,WtFsU6v1kkzDmpqGabBR
4531,DPTO-4532,Department ZT59856-FAKE,Communication,vJ8FsIR6rYrdYgAqZUAa
4532,DPTO-4533,Department YASK83575-FAKE,Communication,7Mq5xQsDqbzQiZUJbjrl
4533,DPTO-4534,Department ORZI81-FAKE,Propulsion,3RActbdlUcNLB1Bgb5XF
4534,DPTO-4535,Department CC95-FAKE,Armament,8ebHDNRpL4EUt6rkXwnp
4535,DPTO-4536,Department NT965-FAKE,Armament,vEE2SKkW7c0SFKFDcD1r
4536,DPTO-4537,Department CEB66-FAKE,Communication,Engba3Z5c1fENbL19pfc
4537,DPTO-4538,Department LYT2789-FAKE,Armament,LxnB079Q395N8S6SgkhI
4538,DPTO-4539,Department ONBE5-FAKE,Armament,VnaKbaWPSODDtgqe8fiv
4539,DPTO-4540,Department IQC8-FAKE,Communication,MErwlaFAMTZhKDteqvKs
4540,DPTO-4541,Department XXBZ9927-FAKE,Communication,w9mBec1GkgIb3RcX0oVZ
4541,DPTO-4542,Department KQ34-FAKE,Armament,JwlALi7ZPD0dsFF7sf1h
4542,DPTO-4543,Department MLLU38-FAKE,Communication,5KRgBUFsKJYpT74SBfr5
4543,DPTO-4544,Department ATW272-FAKE,Propulsion,fsoPDRzDlbqdGhO6grRx
4544,DPTO-4545,Department HDZH8-FAKE,Propulsion,lznxoXjjZRlPThNk38dy
4545,DPTO-4546,Department AAIY433-FAKE,Communication,PmZbgtbcfycdMUhMCpT5
4546,DPTO-4547,Department GX89351-FAKE,Armament,MTcPbKGXoWe6vVTCHCIu
4547,DPTO-4548,Department DN1-FAKE,Armament,OfKYdMPkbfqGPoBgpf7f
4548,DPTO-4549,Department OPHR6347-FAKE,Propulsion,UZYQEUZeYEkfcsokyoAj
4549,DPTO-4550,Department XVJN298-FAKE,Communication,XVEbbqD73KHJuX9FXFRA
4550,DPTO-4551,Department HRH5-FAKE,Communication,bMBLw09qCeFtTfIO3Auz
4551,DPTO-4552,Department DR75624-FAKE,Communication,hX9DXKJ8iczFKC99ARdz
4552,DPTO-4553,Department YJDV97-FAKE,Propulsion,JSYzztEMTstiiszeZHy4
4553,DPTO-4554,Department MKI1-FAKE,Communication,Nq9syUAYAiXwX5HSIjdP
4554,DPTO-4555,Department OM498-FAKE,Propulsion,pWfzL6wDhOj82iVrqRpL
4555,DPTO-4556,Department AKE54-FAKE,Armament,HoDCikNWLgXcV3xV4B2M
4556,DPTO-4557,Department ZOUD16521-FAKE,Armament,NDJKmpGAIWaIFgc7TERr
4557,DPTO-4558,Department KGCO3395-FAKE,Armament,WV8idJsrhpe5uxt0LG9N
4558,DPTO-4559,Department YI2621-FAKE,Propulsion,QejGWfR0gCZDSg99J4iu
4559,DPTO-4560,Department NCFW96-FAKE,Communication,yaJcl3x2MFh2a1VE6jGj
4560,DPTO-4561,Department LVFT79-FAKE,Armament,k5kHxCjZZrIlMoWYd92z
4561,DPTO-4562,Department NH19-FAKE,Armament,WKdDpiku8yjJE9AxehVY
4562,DPTO-4563,Department MXJ5787-FAKE,Armament,ZfzIhcRgB58XWx5hU1TB
4563,DPTO-4564,Department GCU63366-FAKE,Propulsion,9fvT4qfM5efJg6LFWSGA
4564,DPTO-4565,Department RHBN29-FAKE,Communication,njBQFwvI24ZbyZaykYMI
4565,DPTO-4566,Department SEWZ96-FAKE,Armament,08xaEB2xY2FuJ49MRNDE
4566,DPTO-4567,Department JQ3-FAKE,Propulsion,ZAtpJhu4VricaV8IEBvV
4567,DPTO-4568,Department HG82424-FAKE,Propulsion,U10NJeS0mv1uv8OSEG0y
4568,DPTO-4569,Department VCGZ86-FAKE,Communication,xlaLvFnOqejbTljtNuil
4569,DPTO-4570,Department LW7457-FAKE,Armament,kPA3qsvj56uU5Iq704i8
4570,DPTO-4571,Department DZ53457-FAKE,Communication,2mmfJqOhWamDO59BE7yS
4571,DPTO-4572,Department YVX41-FAKE,Propulsion,J8sQGns4GwmlodZf1nxo
4572,DPTO-4573,Department ZU7-FAKE,Propulsion,UArE5XRsSAM3Flhqeg4Z
4573,DPTO-4574,Department RE79-FAKE,Propulsion,NCfPQDIT3Yzlchn7Mp0C
4574,DPTO-4575,Department FOHZ2437-FAKE,Communication,qfYLJlvGP4poMEUyv7an
4575,DPTO-4576,Department VK27558-FAKE,Armament,nx7uK0CTrPYuTho6q2Oh
4576,DPTO-4577,Department VYNN8-FAKE,Propulsion,QomDbf4wRZojFh2545Cg
4577,DPTO-4578,Department OODX9553-FAKE,Armament,NeJwi0eiWDlaO2TL3qvk
4578,DPTO-4579,Department DGA4-FAKE,Armament,CKX48yeS5WSlBKjbiua1
4579,DPTO-4580,Department ZSA54-FAKE,Communication,aw1BFuEHkpxzeUQLcQIQ
4580,DPTO-4581,Department NBQS447-FAKE,Propulsion,r9l5dZp5xh63n2SfFIWf
4581,DPTO-4582,Department XFEH791-FAKE,Armament,qmIOVzZdxODDsJ7vqCsC
4582,DPTO-4583,Department PL6852-FAKE,Communication,WmDXowrCHxBLt4ZdIa1V
4583,DPTO-4584,Department UGR6-FAKE,Armament,QKqQSbeVtKOI51ihGEDb
4584,DPTO-4585,Department JTA91421-FAKE,Propulsion,MAzme1kmQkKC8FeR0Waq
4585,DPTO-4586,Department RPHD2692-FAKE,Propulsion,HD4qFJVtcFdVnVTu7QdZ
4586,DPTO-4587,Department HZ2-FAKE,Communication,G6KfQ2liRpV4LQYVkVej
4587,DPTO-4588,Department WE3265-FAKE,Propulsion,ZLZ4Ns6LTae8Z4Vq5FKh
4588,DPTO-4589,Department VPZS6475-FAKE,Armament,R7MYaggu04lKYbnYmfjm
4589,DPTO-4590,Department YPDR26-FAKE,Communication,YGc4Z4LzZof88YCF86yI
4590,DPTO-4591,Department QED114-FAKE,Propulsion,qr9MgSAqrz7tqNHSBEro
4591,DPTO-4592,Department PME1163-FAKE,Communication,hqe1B0XzIr2omxrmxo9d
4592,DPTO-4593,Department HZ339-FAKE,Propulsion,T2rV8JiOXc0VGStmJZWO
4593,DPTO-4594,Department NRA87-FAKE,Armament,PLkiJ2gA1eN9zLvbpSWd
4594,DPTO-4595,Department BY774-FAKE,Communication,Za3TIiet2tPDAUJmAbIp
4595,DPTO-4596,Department JD52712-FAKE,Communication,6tbOz9IX0cKWnWhk1OD9
4596,DPTO-4597,Department IQ5-FAKE,Armament,Na8URqWC3WhC2jfUdyW2
4597,DPTO-4598,Department NK377-FAKE,Propulsion,dYTXOqhLgFxIcJPKUMTK
4598,DPTO-4599,Department GSC963-FAKE,Propulsion,2Qn3HlZuMARFr6tPRSWb
4599,DPTO-4600,Department MTIM99-FAKE,Armament,FxOroKIvYLdJXnawITq4
4600,DPTO-4601,Department EGVV24326-FAKE,Communication,6rrNDjE8Ss3jVzPLvekM
4601,DPTO-4602,Department PI38-FAKE,Communication,zFNCLynXP0cLeVnJ3TGD
4602,DPTO-4603,Department FU3986-FAKE,Communication,ExIjiy3AMV6gaUjgXg1h
4603,DPTO-4604,Department KTG82749-FAKE,Armament,yvFSELLXXfLtRGjZKM3g
4604,DPTO-4605,Department OKPM7-FAKE,Armament,jYcbTEfWP6O7ewYau4Sl
4605,DPTO-4606,Department FK826-FAKE,Communication,vDIJNHYVSZaPpV6jnOCz
4606,DPTO-4607,Department IFFO2-FAKE,Communication,DquVUou4phQkb5vOVGN2
4607,DPTO-4608,Department YCER4968-FAKE,Communication,CjhFs1uJLX9UmOI6GwcB
4608,DPTO-4609,Department UH36247-FAKE,Armament,m6zYAzPkYwVlbKUrae0J
4609,DPTO-4610,Department ZWRB49967-FAKE,Communication,eu3641otjBrTimIPyZKG
4610,DPTO-4611,Department BWBB954-FAKE,Armament,Ykpc6BSEe7vMp5moWGAS
4611,DPTO-4612,Department VIYQ8-FAKE,Armament,3ecBt0eDAgdPxYgb6n5L
4612,DPTO-4613,Department INZD4582-FAKE,Propulsion,0jUKjc7C3n06vIZNznkN
4613,DPTO-4614,Department IP7-FAKE,Propulsion,QIyaujrzL6PDIGxTYZG3
4614,DPTO-4615,Department JCML3-FAKE,Armament,OwHzg7IQZC1BALvoXn5W
4615,DPTO-4616,Department QR22-FAKE,Armament,ZnCyzODwnyYuioe3DGh1
4616,DPTO-4617,Department GOTF937-FAKE,Propulsion,hse3HudoZQZxDE3eeDAo
4617,DPTO-4618,Department JW5931-FAKE,Propulsion,TbDWrDEhfTqubwT2bdjP
4618,DPTO-4619,Department QV95-FAKE,Communication,rTUWyVUWFBnWRu6UH8gI
4619,DPTO-4620,Department WC55-FAKE,Propulsion,954btCOn6UrNgPvF74Cy
4620,DPTO-4621,Department BK8549-FAKE,Armament,Shi3wuY3aCUyu8hO7teY
4621,DPTO-4622,Department ZMTN8979-FAKE,Communication,CpklW7eThzRvsq9EGH6p
4622,DPTO-4623,Department NWOD6-FAKE,Propulsion,qGVoMazjWaarLjMNOhdw
4623,DPTO-4624,Department GYBF7937-FAKE,Communication,pFI92OiOZ0XgEmJs6vGq
4624,DPTO-4625,Department AZFD9-FAKE,Armament,Z3l9HUrEWtFMakncwOfe
4625,DPTO-4626,Department ZQ296-FAKE,Communication,vz0ZZpLSbn1bRM6S9ghI
4626,DPTO-4627,Department JGG7692-FAKE,Armament,AVYqiXpzL3IrywRq4eti
4627,DPTO-4628,Department NTR38713-FAKE,Communication,Bjcs1dbfSofdriEUxW6j
4628,DPTO-4629,Department SY2611-FAKE,Armament,4wXrAL84j7DLLrk7r2Ja
4629,DPTO-4630,Department YIH932-FAKE,Armament,JA8yDDzwKapxH5DljFXd
4630,DPTO-4631,Department ZBU2-FAKE,Communication,wGZitn5FejsDubDCTBTR
4631,DPTO-4632,Department AE78-FAKE,Communication,3gWielNIErbS7Ijfb7SZ
4632,DPTO-4633,Department BXQW34395-FAKE,Propulsion,tOxSJGSFvtaaVUedrDta
4633,DPTO-4634,Department GDST35598-FAKE,Propulsion,Md1zCTo9rT0gUmtUwEEL
4634,DPTO-4635,Department UJ7-FAKE,Armament,emnn5li25xqgRK2PL1mj
4635,DPTO-4636,Department TG514-FAKE,Communication,xdGICFOlsGGuMQg2QmlA
4636,DPTO-4637,Department WKGW984-FAKE,Communication,xBHeTWQXAhgp21Ga7okS
4637,DPTO-4638,Department NI34-FAKE,Communication,hpSI7IpSds3K7vnkjSQK
4638,DPTO-4639,Department LY61791-FAKE,Armament,2a9dJ9D6eBfbb3oSA7gu
4639,DPTO-4640,Department JXOB212-FAKE,Armament,XRDjeBmqWiFYiBdwWQOw
4640,DPTO-4641,Department CKQL5586-FAKE,Armament,6He8ljgaEiF7ez0cZolj
4641,DPTO-4642,Department VWG26-FAKE,Armament,NCWOL2BMgCNKkQbhww7v
4642,DPTO-4643,Department FEBM7-FAKE,Armament,nHVSAjCeo9rzCjEWgaXo
4643,DPTO-4644,Department VCG86-FAKE,Armament,uMsdNpw5cTC0TUrTZ2Xt
4644,DPTO-4645,Department WS938-FAKE,Communication,OLTY9hhxvPLJzVGR5bs6
4645,DPTO-4646,Department ODBU9-FAKE,Armament,ali7ajiH8e89zJJzVkA6
4646,DPTO-4647,Department ONDV32-FAKE,Armament,YRAso7xc0JV5TxT0HW6v
4647,DPTO-4648,Department WWA8-FAKE,Propulsion,S8ZdrVnNvJN07MsVI8Ow
4648,DPTO-4649,Department JWYA7171-FAKE,Armament,u7NjElAwZgnDEb8OtiiD
4649,DPTO-4650,Department UZQD41342-FAKE,Communication,AaieC0xxAl6dQ4Wet8dq
4650,DPTO-4651,Department BX91288-FAKE,Propulsion,yn8s68fUohPoJ2CktPbX
4651,DPTO-4652,Department RCIE23179-FAKE,Communication,ighyECJ4miUi2Uahex4S
4652,DPTO-4653,Department PAG1-FAKE,Armament,f3yWJx9TfMULjiFHqlPr
4653,DPTO-4654,Department MYUV67762-FAKE,Armament,Y9qqJJzn36DBpxU7HDC4
4654,DPTO-4655,Department OYH96832-FAKE,Armament,4LlPoIedVuvnqvKqRG4D
4655,DPTO-4656,Department BPE6-FAKE,Armament,Ge2xjDsN5gottU6CDFP0
4656,DPTO-4657,Department RTDO6-FAKE,Armament,SzavAI7gXP140VAiyUbH
4657,DPTO-4658,Department WRQB957-FAKE,Armament,1XCFJOWf2TxFwnzb8wPp
4658,DPTO-4659,Department EOF8679-FAKE,Armament,9T6uMePrwqjGDrjQTkjq
4659,DPTO-4660,Department ZEPZ7875-FAKE,Communication,awPkeLYVAZoMHVrlnS7J
4660,DPTO-4661,Department VXP4-FAKE,Propulsion,NYNBIhKbrQPVCKVCHqie
4661,DPTO-4662,Department PR93472-FAKE,Communication,jIi1IRxivKV6K7QDwtoW
4662,DPTO-4663,Department ZN6336-FAKE,Armament,o58IxYMMHjuidO1OQQM4
4663,DPTO-4664,Department BQ9-FAKE,Armament,uyWeGZeAgusB0rftp1ZD
4664,DPTO-4665,Department SOX11-FAKE,Communication,q3T8a1ggYqyWjHAAHdAL
4665,DPTO-4666,Department PCJ659-FAKE,Propulsion,hxxmKrMJDJJWDWe4H4Yc
4666,DPTO-4667,Department PLEZ9-FAKE,Armament,ZJUDDfZY7ajkqPX5Np0D
4667,DPTO-4668,Department ZCAK6211-FAKE,Communication,s4EKbJiBKNiIP8cehODm
4668,DPTO-4669,Department QNR1-FAKE,Communication,GHgifE16kegwUo8kreZb
4669,DPTO-4670,Department KQ7525-FAKE,Propulsion,ModW6FZmKxPwhYVHOIxc
4670,DPTO-4671,Department VZ22565-FAKE,Armament,Wb975i2cRXkhKvtHm9Zn
4671,DPTO-4672,Department WTI51-FAKE,Propulsion,oW1jAfzp44VQLjhb2pc3
4672,DPTO-4673,Department XJPU41158-FAKE,Communication,ECvA139BI2ghfgSWQPrR
4673,DPTO-4674,Department PSAH1-FAKE,Communication,xWZ4n22F71WyasaX2nko
4674,DPTO-4675,Department QHY97241-FAKE,Communication,AavHcE9x8HoqLcWJw0D2
4675,DPTO-4676,Department OPPH55-FAKE,Armament,9dKcIMrbh3hOuBfnW950
4676,DPTO-4677,Department QURI8959-FAKE,Propulsion,JvJKk8Vs9J42KH74iMs6
4677,DPTO-4678,Department HMYP17-FAKE,Communication,Yp0jRe9uuSCZOUNFo071
4678,DPTO-4679,Department HV5-FAKE,Propulsion,0Jw4RDxO5esUWhe5d6Dy
4679,DPTO-4680,Department LDDZ5-FAKE,Armament,LuNuZXK7UYZRR0dcgyIQ
4680,DPTO-4681,Department RSXW5365-FAKE,Propulsion,fzvcOGgnz8vWBEnEZXyJ
4681,DPTO-4682,Department HFTF4-FAKE,Propulsion,WdN7Db89zmD9kXH1MKl1
4682,DPTO-4683,Department PAG7563-FAKE,Communication,qwviheH7dJyjhPQ4nw5O
4683,DPTO-4684,Department KWR3-FAKE,Communication,rU0kcJZPxTC2iegvNoHN
4684,DPTO-4685,Department NE6-FAKE,Propulsion,rweONv37tTJ7rPJEijDb
4685,DPTO-4686,Department CE587-FAKE,Propulsion,FEZERXfaNwBQLkrZhwjn
4686,DPTO-4687,Department BIH6882-FAKE,Armament,nhnPDMSlUbz14WMKfMYF
4687,DPTO-4688,Department BB57-FAKE,Communication,MC41TggakY5y1l7ICL4Y
4688,DPTO-4689,Department TEJ93-FAKE,Armament,yEo0Zd8x5sgXJTgiEGJd
4689,DPTO-4690,Department FEW5-FAKE,Propulsion,Tun5QH4lGYPDzGBgpUKz
4690,DPTO-4691,Department VMN8946-FAKE,Communication,ciW7fW7QJkJ2g0I4GLiD
4691,DPTO-4692,Department FKKW59-FAKE,Communication,DqDiE4ph7mCTyq7mmD3v
4692,DPTO-4693,Department JW677-FAKE,Propulsion,w2vUI4E5jR6lHTmw0g0E
4693,DPTO-4694,Department LC88-FAKE,Communication,gzEgL0jCKkYElCh9RMuC
4694,DPTO-4695,Department TI4-FAKE,Communication,Y9mrg0r7ViTpVDWhax1J
4695,DPTO-4696,Department GAPK9-FAKE,Armament,5A1V0bbLz9IVLkktKT9f
4696,DPTO-4697,Department KNF1-FAKE,Communication,0RJJuDIOvRbzehPAfX7x
4697,DPTO-4698,Department FMG7-FAKE,Armament,eujY1vmKkkOzcE1kTvG6
4698,DPTO-4699,Department QH8-FAKE,Propulsion,9G6ebRKdzqROZhZ71p0j
4699,DPTO-4700,Department SIV1-FAKE,Propulsion,diMsiJeUr8wWv0bTOT8T
4700,DPTO-4701,Department HV54674-FAKE,Communication,B9FDPSWTo2eSEbWLOaTi
4701,DPTO-4702,Department DKJJ8946-FAKE,Propulsion,vtRyR85N2RZiPrgndFcD
4702,DPTO-4703,Department LL92122-FAKE,Propulsion,hzncgUctypr8AQ7QcZ7x
4703,DPTO-4704,Department GWF493-FAKE,Armament,xzTg9e6bVHSYd4IWYKFc
4704,DPTO-4705,Department CAS79351-FAKE,Communication,yvkgLXXFMooxbk9c3o9h
4705,DPTO-4706,Department OG179-FAKE,Armament,j0u0xXjqAJbnpPLcel4R
4706,DPTO-4707,Department WD6872-FAKE,Communication,q675NpuvhMzIqeIAJ7VD
4707,DPTO-4708,Department NBZH12-FAKE,Armament,f9L3EZYtlAtIvynmx1Nx
4708,DPTO-4709,Department EJFU17317-FAKE,Communication,vs0bhRNE7iFqBwWoJkrF
4709,DPTO-4710,Department BRQU41875-FAKE,Propulsion,0Huhuf3oJFc1LK3HDP88
4710,DPTO-4711,Department HMC2668-FAKE,Communication,XDMHGyauBCouAUdMX44Q
4711,DPTO-4712,Department OOD6-FAKE,Propulsion,O1nspEjsgYxoULCyGbTT
4712,DPTO-4713,Department BAQ835-FAKE,Propulsion,7GsW961O7DByKJfdYExL
4713,DPTO-4714,Department AAG58-FAKE,Communication,KO2iJRsMy4qlv2wZMtoq
4714,DPTO-4715,Department RTDA5622-FAKE,Armament,jF6tu7DidftcnJCh2yPC
4715,DPTO-4716,Department CIV113-FAKE,Communication,PmMTGYRm7H2jR8M5umxc
4716,DPTO-4717,Department NG9811-FAKE,Communication,nVJVMqXC9JahKAHeH56u
4717,DPTO-4718,Department AE2499-FAKE,Propulsion,7I04Wl7wkNpTVNRCBum2
4718,DPTO-4719,Department YV9892-FAKE,Armament,3CIDqQC63yiQyAaMIB9b
4719,DPTO-4720,Department DE9-FAKE,Propulsion,D5lIPGdZSTBnzq0gg7eP
4720,DPTO-4721,Department FTP76-FAKE,Armament,PAKaKPzm7Dg7k5y6rckO
4721,DPTO-4722,Department ULSH21-FAKE,Armament,wVM9blbGGKAHpRVKeszr
4722,DPTO-4723,Department DYDG843-FAKE,Armament,g6o9KozVcVD7WHAC6389
4723,DPTO-4724,Department OYK5-FAKE,Propulsion,05WLQp1mN74Ukyl6aW6P
4724,DPTO-4725,Department AMAL4782-FAKE,Armament,BedV4qqxiND2PPM9VjtC
4725,DPTO-4726,Department HSM18-FAKE,Armament,vOB4eCos6E1lxwtNTqat
4726,DPTO-4727,Department QYQ2798-FAKE,Communication,iACV46kB7EzzUQDG61DI
4727,DPTO-4728,Department NZM4292-FAKE,Communication,3M7IptKdwKE3WUKognyt
4728,DPTO-4729,Department GL83-FAKE,Communication,IzSozjr6Fkg5d3eY2M9Z
4729,DPTO-4730,Department EC72525-FAKE,Armament,0jjKtv8gAH5Vj0SiwJMb
4730,DPTO-4731,Department SZSL52795-FAKE,Communication,hqT2wWWLwKx9P3FRkGL3
